created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1606609673000.0,2020-11-28 21:27:53,,"A pesar del creciente número de casos, la mayoría de los canadienses podrían ser vacunados contra COVID-19 en septiembre de 2021 ""si todo va según lo planeado"", dijo el viernes el primer ministro Justin Trudeau.",es,[],[],Stephduchili,0,0,0,"{'user_id': None, 'username': None}","['pesar', 'creciente', 'número', 'casos', 'mayoría', 'canadienses', 'podrían', 'ser', 'vacunados', 'covid', '19', 'septiembre', '2021', 'si', 'va', 'según', 'planeado', 'dijo', 'viernes', 'primer', 'ministro', 'justin', 'trudeau']","['pesar', 'creciente', 'número', 'caso', 'mayoría', 'canadiense', 'podrían', 'ser', 'vacunado', 'covir', '19', 'septiembre', '2021', 'si', 'ir', 'según', 'planeado', 'decir', 'viernes', 'primer', 'ministro', 'justin', 'trudeau']","[1, 0, 23]","[1, 1, 23]"
1606609570000.0,2020-11-28 21:26:10,,Informe Epidemiológico: DEIS registró 20.439 muertes asociadas al COVID-19 y Punta Arenas lidera casos activos  https://t.co/7DaCaSji59,es,[],[],AgriculturaFM,0,0,1,"{'user_id': None, 'username': None}","['informe', 'epidemiológico', 'deis', 'registró', '20', '439', 'muertes', 'asociadas', 'covid', '19', 'punta', 'arenas', 'lidera', 'casos', 'activos']","['informe', 'epidemiológico', 'dar', 'registrar', '20', '439', 'muerte', 'asociado', 'covir', '19', 'punta', 'arena', 'liderar', 'caso', 'activo']","[0, 1, 15]","[2, 3, 15]"
1606609506000.0,2020-11-28 21:25:06,,"@christo52325612 @manofalleras @WalterAUT Total viewers for NXT UK every week = 9k-10k viewers.  Nope, that isn't gonna work dear 'E mark'.  source:  https://t.co/mY5rvjp6Uj",en,[],[],MinasCorrup,0,0,0,"{'user_id': '1011727126519664640', 'username': 'christo52325612'}","['total', 'viewers', 'for', 'nxt', 'uk', 'every', 'week', '9k', '10k', 'viewers', 'nope', 'that', 'isn', 't', 'gonna', 'work', 'dear', 'mark', 'source']","['total', 'viewers', 'for', 'nxt', 'uk', 'every', 'week', '9k', '10k', 'viewers', 'nope', 'that', 'isn', 't', 'gonna', 'work', 'dear', 'mark', 'source']","[0, 0, 19]","[0, 0, 19]"
1606609409000.0,2020-11-28 21:23:29,,Justo cuando se incrementa el asedio a rodear La Moneda se inicia un rebrote del covid y comunas pa tras y Comunas pa delante,es,[],[],Jfcardenasr,8,0,6,"{'user_id': None, 'username': None}","['justo', 'incrementa', 'asedio', 'rodear', 'moneda', 'inicia', 'rebrote', 'covid', 'comunas', 'pa', 'tras', 'comunas', 'pa', 'delante']","['justo', 'incrementar', 'asedio', 'rodear', 'moneda', 'iniciar', 'rebrote', 'covir', 'comuna', 'pa', 'tras', 'comuna', 'pa', 'delante']","[1, 0, 14]","[2, 0, 14]"
1606609359000.0,2020-11-28 21:22:39,,pucha si no hubiese covid habría trabajado de pana y habría comprado tremendo pc 😔,es,[],[],bnjmnuwu,2,0,0,"{'user_id': None, 'username': None}","['pucha', 'si', 'covid', 'trabajado', 'pana', 'comprado', 'tremendo', 'pc']","['puchar', 'si', 'covir', 'trabajado', 'pana', 'comprado', 'tremendo', 'pc']","[0, 2, 8]","[0, 2, 8]"
1606609315000.0,2020-11-28 21:21:55,,COVID-19 y la ilusión de que podemos frenar un tren de carga en pocos metros  https://t.co/BM5gRyEq8R,es,[],[],empleadapublica,5,0,4,"{'user_id': None, 'username': None}","['covid', '19', 'ilusión', 'podemos', 'frenar', 'tren', 'carga', 'pocos', 'metros']","['covir', '19', 'ilusión', 'podemos', 'frenar', 'tren', 'carga', 'poco', 'metro']","[0, 1, 9]","[0, 1, 9]"
1606609288000.0,2020-11-28 21:21:28,,"Los noticieros chilenos ya están dando amplia cobertura al rebrote del covid-19 en Europa, la segunda ola, París ya dijo que de haber un segundo rebrote va ser muy terrible.. 🙄",es,[],[],mdcgonzaleza,0,0,0,"{'user_id': None, 'username': None}","['noticieros', 'chilenos', 'dando', 'amplia', 'cobertura', 'rebrote', 'covid', '19', 'europa', 'segunda', 'ola', 'parís', 'dijo', 'haber', 'segundo', 'rebrote', 'va', 'ser', 'terrible']","['noticiero', 'chilenos', 'dar', 'amplio', 'cobertura', 'rebrote', 'covir', '19', 'europa', 'segunda', 'ola', 'parís', 'decir', 'haber', 'segundo', 'rebrote', 'ir', 'ser', 'terrible']","[1, 1, 19]","[0, 1, 19]"
1606609167000.0,2020-11-28 21:19:27,,"En el Amor de la Vida: Roberto Petrella, médico italiano: &amp;#8220;Covid 19 es un programa de exterminio masivo&amp;#8221;.:  https://t.co/r0p1hQgmyU",es,[],[],PilarOpazoL,5,0,2,"{'user_id': None, 'username': None}","['amor', 'vida', 'roberto', 'petrella', 'médico', 'italiano', 'amp', '8220', 'covid', '19', 'programa', 'exterminio', 'masivo', 'amp', '8221']","['amor', 'vida', 'roberto', 'petrella', 'médico', 'italiano', 'amp', '8220', 'covir', '19', 'programa', 'exterminio', 'masivo', 'amp', '8221']","[2, 1, 15]","[2, 1, 15]"
1606609135000.0,2020-11-28 21:18:55,,Bono COVID Navidad: ¿En qué comunas recibirán el beneficio y cuáles son los montos?  https://t.co/qEppjr8VVK,es,[],[],DragonTauro,0,0,0,"{'user_id': None, 'username': None}","['bono', 'covid', 'navidad', 'comunas', 'recibirán', 'beneficio', 'cuáles', 'montos']","['bono', 'covir', 'navidad', 'comuna', 'recibir', 'beneficio', 'cuál', 'montos']","[1, 0, 8]","[1, 0, 8]"
1606609071000.0,2020-11-28 21:17:51,,Teletrece: Bono COVID Navidad: ¿En qué comunas recibirán el beneficio y cuáles son los montos? Teletrece: Bono COVID Navidad: ¿En qué comunas recibirán el beneficio y cuáles son los montos?.  https://t.co/HGdtkmxDsr,es,[],[],DragonTauro,0,0,0,"{'user_id': None, 'username': None}","['teletrece', 'bono', 'covid', 'navidad', 'comunas', 'recibirán', 'beneficio', 'cuáles', 'montos', 'teletrece', 'bono', 'covid', 'navidad', 'comunas', 'recibirán', 'beneficio', 'cuáles', 'montos']","['teletrece', 'bono', 'covir', 'navidad', 'comuna', 'recibir', 'beneficio', 'cuál', 'montos', 'teletrece', 'bono', 'covir', 'navidad', 'comuna', 'recibir', 'beneficio', 'cuál', 'montos']","[2, 0, 18]","[2, 0, 18]"
1606609051000.0,2020-11-28 21:17:31,,"@danieljadue por qué abandona #bellavista antes de la  #pandemia #Covid_19 no pasaban estas cosas, ahora todo el mundo se estaciona en cualquier y la delicuancia reina en #pionono cuando vuelve el reten? @Muni_Recoleta chile despertó y se olvido de los vecinos.  https://t.co/6DcZpvN0R4",es,"['bellavista', 'pandemia', 'covid_19', 'pionono']",[],JaimeIA3,0,0,0,"{'user_id': '146542753', 'username': 'danieljadue'}","['abandona', 'bellavista', 'pandemia', 'covid_19', 'pasaban', 'cosas', 'ahora', 'mundo', 'estaciona', 'cualquier', 'delicuancia', 'reina', 'pionono', 'vuelve', 'reten', '_recoleta', 'chile', 'despertó', 'olvido', 'vecinos']","['abandonar', 'bellavista', 'pandemia', 'covid_19', 'pasaban', 'cosa', 'ahora', 'mundo', 'estacionar', 'cualquier', 'delicuancia', 'reina', 'pionono', 'vuelve', 'reten', '_', 'chile', 'despertar', 'olvido', 'vecino']","[0, 2, 20]","[2, 3, 20]"
1606609007000.0,2020-11-28 21:16:47,,"@mauroeu Peor, van 15 en Coyhaique 🙄lo acaba de actualizar DEIS  21 en la región de Aysén  En Coyhaique fallecieron:  3 personas entre el 28 de mayo y 14 de junio 5 en octubre  7 en noviembre (último registro 23 de nov)  Cuídense   Gráfico de la región 👇  #Covid_19  https://t.co/qRbzXeddK1",es,['covid_19'],[],rafaelg_fisica,3,1,9,"{'user_id': '119419723', 'username': 'mauroeu'}","['peor', 'van', '15', 'coyhaique', 'acaba', 'actualizar', 'deis', '21', 'región', 'aysén', 'coyhaique', 'fallecieron', '3', 'personas', '28', 'mayo', '14', 'junio', '5', 'octubre', '7', 'noviembre', 'último', 'registro', '23', 'nov', 'cuídense', 'gráfico', 'región', 'covid_19']","['peor', 'van', '15', 'coyhaique', 'acar', 'actualizar', 'dar', '21', 'región', 'aysén', 'coyhaique', 'fallecer', '3', 'persona', '28', 'mayo', '14', 'junio', '5', 'octubre', '7', 'noviembre', 'último', 'registro', '23', 'nov', 'cuídense', 'gráfico', 'región', 'covid_19']","[0, 1, 30]","[0, 1, 30]"
1606609000000.0,2020-11-28 21:16:40,,"Nos llamaron hoy de la Seremi por el examen Covid que le hicimos a Julián, automáticamente queda como caso sospechoso y hasta que el laboratorio no declare como negativo el examen, no podemos viajar a ninguna parte. No había escuchado como estaban trazando los casos.",es,[],[],sperezcanto,1,1,0,"{'user_id': None, 'username': None}","['llamaron', 'hoy', 'seremi', 'examen', 'covid', 'hicimos', 'julián', 'automáticamente', 'queda', 'caso', 'sospechoso', 'laboratorio', 'declare', 'negativo', 'examen', 'podemos', 'viajar', 'ninguna', 'parte', 'escuchado', 'trazando', 'casos']","['llamar', 'hoy', 'seremi', 'examen', 'covir', 'hacer', 'julián', 'automáticamente', 'quedar', 'caso', 'sospechoso', 'laboratorio', 'declare', 'negativo', 'examen', 'podemos', 'viajar', 'ninguna', 'parte', 'escuchado', 'trazar', 'caso']","[0, 4, 22]","[1, 5, 22]"
1606608934000.0,2020-11-28 21:15:34,,Una de las mejores formas de reducir los riesgos de contagiarnos de #COVID_19 es tomar las medidas necesarias de autocuidado.  Conoce la guía de autocuidado en niñas y niños aquí:  https://t.co/UIVclpR4xI  https://t.co/yvct3esdlq,es,['covid_19'],[],GMelipilla,3,0,3,"{'user_id': None, 'username': None}","['mejores', 'formas', 'reducir', 'riesgos', 'contagiarnos', 'covid_19', 'tomar', 'medidas', 'necesarias', 'autocuidado', 'conoce', 'guía', 'autocuidado', 'niñas', 'niños', 'aquí']","['mejores', 'formas', 'reducir', 'riesgo', 'contagiarnos', 'covid_19', 'tomar', 'medido', 'necesario', 'autocuidado', 'conocer', 'guía', 'autocuidado', 'niña', 'niño', 'aquí']","[1, 1, 16]","[2, 3, 16]"
1606608904000.0,2020-11-28 21:15:04,,"Así se vive la ""segunda ola"" del COVID-19 en Europa.  EN VIVO por #T13Central 📺  »  https://t.co/AkmbOlPcEl  https://t.co/BCP11UMaVD",es,['t13central'],[],T13,10,3,3,"{'user_id': None, 'username': None}","['así', 'vive', 'segunda', 'ola', 'covid', '19', 'europa', 'vivo', 't13central']","['así', 'vivir', 'segunda', 'ola', 'covir', '19', 'europa', 'vivo', 't13central']","[0, 0, 9]","[0, 0, 9]"
1606608861000.0,2020-11-28 21:14:21,,Una de las mejores formas de reducir los riesgos de contagiarnos de #COVID_19 es tomar las medidas necesarias de autocuidado.  Conoce la guía de autocuidado en niñas y niños aquí:  https://t.co/n6FZoUtzTI  https://t.co/bDmXgTOSCr,es,['covid_19'],[],RAMIREZCHILE,0,1,0,"{'user_id': None, 'username': None}","['mejores', 'formas', 'reducir', 'riesgos', 'contagiarnos', 'covid_19', 'tomar', 'medidas', 'necesarias', 'autocuidado', 'conoce', 'guía', 'autocuidado', 'niñas', 'niños', 'aquí']","['mejores', 'formas', 'reducir', 'riesgo', 'contagiarnos', 'covid_19', 'tomar', 'medido', 'necesario', 'autocuidado', 'conocer', 'guía', 'autocuidado', 'niña', 'niño', 'aquí']","[1, 1, 16]","[2, 3, 16]"
1606608833000.0,2020-11-28 21:13:53,,"Listo! Un diario con lo más interesante. @dw_espanol: 'Una apuesta arriesgada  “Una vez más el gobierno de Sebastián Piñera ha hecho caso omiso a las recomendaciones de la mesa consultora covid”. El doctor Yuc Ramón Kon…  https://t.co/hbvLxvTDe1, see more  https://t.co/I9YHz4E2Eo",es,[],[],Washington_Aris,0,0,0,"{'user_id': None, 'username': None}","['listo', 'diario', 'interesante', '_espanol', 'apuesta', 'arriesgada', 'vez', 'gobierno', 'sebastián', 'piñera', 'hecho', 'caso', 'omiso', 'recomendaciones', 'mesa', 'consultora', 'covid', 'doctor', 'yuc', 'ramón', 'kon', 'see', 'more']","['listo', 'diario', 'interesante', '_', 'apuesta', 'arriesgado', 'vez', 'gobierno', 'sebastián', 'piñera', 'hecho', 'caso', 'omiso', 'recomendación', 'mesa', 'consultora', 'covir', 'doctor', 'yuc', 'ramón', 'kon', 'see', 'more']","[3, 2, 23]","[3, 3, 23]"
1606608817000.0,2020-11-28 21:13:37,,"#Coronavirus As of Nov 29th (GMT0) 🇺🇸13,607,280(272,254) 🇮🇳9,390,791(136,705) 🇧🇷6,290,272(172,561) 🇷🇺2,242,633(39,068) 🇨🇵2,208,699(52,127) 🇪🇦1,646,192(44,668) 🇬🇧1,605,172(58,030) 🇮🇹1,564,532(54,363) 🇦🇷1,413,375(38,322) 🇨🇴1,299,613(36,401) 🌐62,548,106(1,457,399) Worldometers",en,['coronavirus'],[],mandrade547,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'as', 'of', 'nov', '29th', 'gmt0', '13', '607', '280', '272', '254', '9', '390', '791', '136', '705', '6', '290', '272', '172', '561', '2', '242', '633', '39', '068', '2', '208', '699', '52', '127', '1', '646', '192', '44', '668', '1', '605', '172', '58', '030', '1', '564', '532', '54', '363', '1', '413', '375', '38', '322', '1', '299', '613', '36', '401', '62', '548', '106', '1', '457', '399', 'worldometers']","['coronavirus', 'as', 'of', 'nov', '29th', 'gmt0', '13', '607', '280', '272', '254', '9', '390', '791', '136', '705', '6', '290', '272', '172', '561', '2', '242', '633', '39', '068', '2', '208', '699', '52', '127', '1', '646', '192', '44', '668', '1', '605', '172', '58', '030', '1', '564', '532', '54', '363', '1', '413', '375', '38', '322', '1', '299', '613', '36', '401', '62', '548', '106', '1', '457', '399', 'worldometers']","[1, 0, 63]","[1, 0, 63]"
1606608382000.0,2020-11-28 21:06:22,,Aumentan casos de COVID-19 en la Región Metropolitana y en el sur del país.  EN VIVO por #T13Central 📺 »  https://t.co/UTwIsA5JQ8  https://t.co/teLoVkeXnw,es,['t13central'],[],T13,30,12,12,"{'user_id': None, 'username': None}","['aumentan', 'casos', 'covid', '19', 'región', 'metropolitana', 'sur', 'país', 'vivo', 't13central']","['aumentan', 'caso', 'covir', '19', 'región', 'metropolitana', 'sur', 'país', 'vivo', 't13central']","[0, 0, 10]","[0, 1, 10]"
1606608295000.0,2020-11-28 21:04:55,,"Juemadre vida! Si el aBerica no aprovecha esté papayazo (11 contagiados de COVID + 3 lesionados), definitivamente son más malos de lo que siempre he creído. Sin embargo, vamos verde!!!! Cuidemos el resultado por último.",es,[],[],usedac,0,0,0,"{'user_id': None, 'username': None}","['juemadre', 'vida', 'si', 'aberica', 'aprovecha', 'papayazo', '11', 'contagiados', 'covid', '3', 'lesionados', 'definitivamente', 'malos', 'siempre', 'creído', 'embargo', 'vamos', 'verde', 'cuidemos', 'resultado', 'último']","['juemadre', 'vida', 'si', 'aberica', 'aprovechar', 'papayazo', '11', 'contagiado', 'covir', '3', 'lesionado', 'definitivamente', 'malo', 'siempre', 'creído', 'embargo', 'ir', 'verde', 'cuidar', 'resultado', 'último']","[1, 0, 21]","[1, 3, 21]"
1606608286000.0,2020-11-28 21:04:46,,Visita  https://t.co/KZwIBD6Sth #cuarentena #clasesonline #coronavirus #confinamiento #clasesdepiano,es,"['cuarentena', 'clasesonline', 'coronavirus', 'confinamiento', 'clasesdepiano']",[],clasesdepianocl,1,0,0,"{'user_id': None, 'username': None}","['visita', 'cuarentena', 'clasesonline', 'coronavirus', 'confinamiento', 'clasesdepiano']","['visita', 'cuarentena', 'clasesonline', 'coronavirus', 'confinamiento', 'clasesdepiano']","[0, 1, 6]","[0, 1, 6]"
1606608232000.0,2020-11-28 21:03:52,,"@DrEnriqueParis Pregunta en serio, cómo se entiende q estén preocupados por #SegundaOla del #Covid_19 q afectará a 🇨🇱 y sin embargo, abren aeropuertos para turistas q provienen d países donde aún no hay control d contagios? Exigencia d #PCRNegativo tiene hasta 72 hrs d desfase 🧐",es,"['segundaola', 'covid_19', 'pcrnegativo']",[],jmcanales,0,0,0,"{'user_id': '795381833684885504', 'username': 'DrEnriqueParis'}","['pregunta', 'serio', 'cómo', 'entiende', 'q', 'preocupados', 'segundaola', 'covid_19', 'q', 'afectará', 'embargo', 'abren', 'aeropuertos', 'turistas', 'q', 'provienen', 'd', 'países', 'aún', 'control', 'd', 'contagios', 'exigencia', 'd', 'pcrnegativo', '72', 'hrs', 'd', 'desfase']","['pregunta', 'serio', 'cómo', 'entender', 'q', 'preocupado', 'segundaola', 'covid_19', 'q', 'afectar', 'embargo', 'abren', 'aeropuerto', 'turista', 'q', 'provienen', 'd', 'país', 'aún', 'control', 'd', 'contagio', 'exigencia', 'd', 'pcrnegativo', '72', 'hrs', 'd', 'desfase']","[2, 0, 29]","[2, 2, 29]"
1606608230000.0,2020-11-28 21:03:50,,@McPiscolaDios No era el Covid era Mario Salas. Cuando sale la vacuna.??,es,[],[],Albo_United83,0,0,0,"{'user_id': '1151572734566158336', 'username': 'McPiscolaDios'}","['covid', 'mario', 'salas', 'sale', 'vacuna']","['covir', 'mario', 'sala', 'salir', 'vacuna']","[1, 0, 5]","[1, 1, 5]"
1606608165000.0,2020-11-28 21:02:45,,Para lxs pobres el covid fue letal pero para los casineros ql chipe libre.,es,[],[],maripazsant,1,0,0,"{'user_id': None, 'username': None}","['lxs', 'pobres', 'covid', 'letal', 'casineros', 'ql', 'chipe', 'libre']","['lxs', 'pobre', 'covir', 'letal', 'casineros', 'ql', 'chipe', 'libre']","[0, 2, 8]","[0, 3, 8]"
1606607959000.0,2020-11-28 20:59:19,,Uruguay registró récord de contagios diarios y casos activos de coronavirus #CooperativaEnCasa  https://t.co/WrUFdA3CBs  https://t.co/jbdyIfb6Cf,es,['cooperativaencasa'],[],Cooperativa,0,0,5,"{'user_id': None, 'username': None}","['uruguay', 'registró', 'récord', 'contagios', 'diarios', 'casos', 'activos', 'coronavirus', 'cooperativaencasa']","['uruguay', 'registrar', 'récord', 'contagio', 'diario', 'caso', 'activo', 'coronavirus', 'cooperativaencasa']","[0, 0, 9]","[1, 2, 9]"
1606607918000.0,2020-11-28 20:58:38,,Luego que le dio covid se escoñeto esa cara.,es,[],[],RaulReinaM,1,0,0,"{'user_id': None, 'username': None}","['luego', 'dio', 'covid', 'escoñeto', 'cara']","['luego', 'dar', 'covir', 'escoñeto', 'cara']","[0, 0, 5]","[0, 0, 5]"
1606607861000.0,2020-11-28 20:57:41,,"@pablooCM te tiras un pedo y si lo puedes oler, es negativo para covid-19",es,[],[],ImSantihaller,0,1,0,"{'user_id': '327400243', 'username': 'pablooCM'}","['tiras', 'pedo', 'si', 'puedes', 'oler', 'negativo', 'covid', '19']","['tira', 'pedo', 'si', 'puedes', 'oler', 'negativo', 'covir', '19']","[0, 2, 8]","[0, 3, 8]"
1606607825000.0,2020-11-28 20:57:05,,"@TrevinoRichi No se si les salga rentable esa movida, AXISTV canceló WOW que era solo de mujeres para centrarse en IMPACT probablemente porque WOW no hacia los ratings que esperaban... Pero nadie previó que las knockouts cargaran el show actualmente. Y a NXT le pasó lo mismo con los meses.",es,[],[],MinasCorrup,0,0,0,"{'user_id': '1270695875854184448', 'username': 'TrevinoRichi'}","['si', 'salga', 'rentable', 'movida', 'axistv', 'canceló', 'wow', 'solo', 'mujeres', 'centrarse', 'impact', 'probablemente', 'wow', 'hacia', 'ratings', 'esperaban', 'nadie', 'previó', 'knockouts', 'cargaran', 'show', 'actualmente', 'nxt', 'pasó', 'mismo', 'meses']","['si', 'salgar', 'rentable', 'movida', 'axistv', 'cancelar', 'wow', 'solo', 'mujer', 'centrarse', 'impact', 'probablemente', 'wow', 'hacia', 'ratings', 'esperaban', 'nadie', 'prever', 'knockouts', 'cargaran', 'show', 'actualmente', 'nxt', 'pasar', 'mismo', 'mes']","[0, 0, 26]","[1, 1, 26]"
1606607815000.0,2020-11-28 20:56:55,,Navidad con Covid: La compleja misión de los gobiernos para restringir las celebraciones navideñas  https://t.co/nEhoM2qEVq a través de @latercera,es,[],[],RAUZARZURI,0,0,0,"{'user_id': None, 'username': None}","['navidad', 'covid', 'compleja', 'misión', 'gobiernos', 'restringir', 'celebraciones', 'navideñas', 'través']","['navidad', 'covir', 'complejo', 'misión', 'gobierno', 'restringir', 'celebración', 'navideño', 'través']","[0, 1, 9]","[0, 2, 9]"
1606607738000.0,2020-11-28 20:55:38,,Punta Arenas vuelve a encabezar la lista: Revisa las comunas con más casos activos de COVID-19  https://t.co/nxblFxlnPN,es,[],[],CHVNoticias,3,2,4,"{'user_id': None, 'username': None}","['punta', 'arenas', 'vuelve', 'encabezar', 'lista', 'revisa', 'comunas', 'casos', 'activos', 'covid', '19']","['punta', 'arena', 'vuelve', 'encabezar', 'lista', 'revisa', 'comuna', 'caso', 'activo', 'covir', '19']","[1, 0, 11]","[2, 1, 11]"
1606607725000.0,2020-11-28 20:55:25,,"DEIS: 20.439 las personas fallecidas por Covid-19 en Chile, entre casos confirmados y probables  https://t.co/OONT1JDb7a a través de @Cooperativa",es,[],[],RAUZARZURI,0,0,0,"{'user_id': None, 'username': None}","['deis', '20', '439', 'personas', 'fallecidas', 'covid', '19', 'chile', 'casos', 'confirmados', 'probables', 'través']","['dar', '20', '439', 'persona', 'fallecido', 'covir', '19', 'chile', 'caso', 'confirmado', 'probable', 'través']","[0, 0, 12]","[1, 2, 12]"
1606607589000.0,2020-11-28 20:53:09,,"@uncledrunky @kid_prairie @DashaBurns In my hospital (not US),  they used the entire internal medicine ward for ventilation (that's 3 floors), plus all ORs, pediatrics and post surgery recovery wards, while all of surgery, half of cardio, and an entire field hospital were all non vent covid pts. Still not enough beds",en,[],[],fperezroa,5,1,0,"{'user_id': '20063727', 'username': 'uncledrunky'}","['_prairie', 'in', 'my', 'hospital', 'not', 'us', 'they', 'used', 'the', 'entire', 'internal', 'medicine', 'ward', 'for', 'ventilation', 'that', 's', '3', 'floors', 'plus', 'all', 'ors', 'pediatrics', 'and', 'post', 'surgery', 'recovery', 'wards', 'while', 'all', 'of', 'surgery', 'half', 'of', 'cardio', 'and', 'an', 'entire', 'field', 'hospital', 'were', 'all', 'non', 'vent', 'covid', 'pts', 'still', 'not', 'enough', 'beds']","['_', 'in', 'my', 'hospital', 'not', 'us', 'they', 'user', 'the', 'entire', 'internal', 'medicine', 'ward', 'for', 'ventilation', 'that', 's', '3', 'floors', 'plus', 'all', 'ors', 'pediatrics', 'and', 'post', 'surgery', 'recovery', 'wards', 'while', 'all', 'of', 'surgery', 'half', 'of', 'cardio', 'and', 'an', 'entire', 'field', 'hospital', 'were', 'all', 'non', 'vent', 'covir', 'pts', 'still', 'not', 'enough', 'beds']","[0, 0, 50]","[0, 0, 50]"
1606607468000.0,2020-11-28 20:51:08,,@ValentinaSkunk Y no duró ni 5 segundos XDDD,es,[],[],MinasCorrup,1,0,0,"{'user_id': '1008838431718432769', 'username': 'ValentinaSkunk'}","['duró', '5', 'segundos', 'xddd']","['durar', '5', 'segundo', 'xddd']","[0, 0, 4]","[0, 0, 4]"
1606607401000.0,2020-11-28 20:50:01,,"mañana se le vence la visa de residencia del COVID en Vzla y no se la renovaron, tiene que abandonar el pais",es,[],[],MaeloGmz,2,0,1,"{'user_id': None, 'username': None}","['mañana', 'vence', 'visa', 'residencia', 'covid', 'vzla', 'renovaron', 'abandonar', 'pais']","['mañana', 'vencer', 'visa', 'residencia', 'covir', 'vzla', 'renovar', 'abandonar', 'pais']","[0, 1, 9]","[1, 1, 9]"
1606606907000.0,2020-11-28 20:41:47,,Políticos qliaos.    El bono covid $25.000.    Vivimos de la Miseria de los políticos,es,[],[],jaimeopazoulloa,0,0,0,"{'user_id': None, 'username': None}","['políticos', 'qliaos', 'bono', 'covid', '25', '000', 'vivimos', 'miseria', 'políticos']","['político', 'qliaos', 'bono', 'covir', '25', '000', 'vivir', 'miseria', 'político']","[0, 1, 9]","[0, 1, 9]"
1606606880000.0,2020-11-28 20:41:20,,"#PlanPasoaPaso le dicen, con toque de queda incluido. #FelizSabado #Covid_19",es,"['planpasoapaso', 'felizsabado', 'covid_19']",[],Antonietamille,0,0,0,"{'user_id': None, 'username': None}","['planpasoapaso', 'dicen', 'toque', 'queda', 'incluido', 'felizsabado', 'covid_19']","['planpasoapaso', 'dicen', 'toque', 'quedar', 'incluido', 'felizsabado', 'covid_19']","[1, 0, 7]","[1, 0, 7]"
1606606875000.0,2020-11-28 20:41:15,,¿Alguien que tenga covid? Es que se me acabó.,es,[],[],perezfecto,6,2,0,"{'user_id': None, 'username': None}","['alguien', 'covid', 'acabó']","['alguien', 'covir', 'acabar']","[0, 0, 3]","[0, 0, 3]"
1606606826000.0,2020-11-28 20:40:26,,normalicemos la prueba rápida de covid de tirarse un pedo.,es,[],[],ImSantihaller,0,2,0,"{'user_id': None, 'username': None}","['normalicemos', 'prueba', 'rápida', 'covid', 'tirarse', 'pedo']","['normalizar', 'prueba', 'rápido', 'covir', 'tirarse', 'pedo']","[0, 0, 6]","[1, 0, 6]"
1606606708000.0,2020-11-28 20:38:28,,La gente anda muy despreocupada.  Subieron los contagiados por Covid.  Gente culia.,es,[],[],winnylcbl,1,0,0,"{'user_id': None, 'username': None}","['gente', 'anda', 'despreocupada', 'subieron', 'contagiados', 'covid', 'gente', 'culia']","['gente', 'anda', 'despreocupado', 'subir', 'contagiado', 'covir', 'gente', 'culia']","[0, 0, 8]","[0, 0, 8]"
1606606693000.0,2020-11-28 20:38:13,,"@Frankups Que sea invierno y sin covid, para pasear libre sin mascarilla",es,[],[],Carolina_MC_,1,0,0,"{'user_id': '28471264', 'username': 'Frankups'}","['invierno', 'covid', 'pasear', 'libre', 'mascarilla']","['invierno', 'covir', 'pasear', 'libre', 'mascarilla']","[0, 1, 5]","[0, 1, 5]"
1606606668000.0,2020-11-28 20:37:48,,y cacharon que los pacos bastardos y los milicos son prioridad para vacunación nacional frente al Covid..... ???? este desgobierno qliao no se aburre de dar material,es,[],[],miguel_alwarez,0,0,0,"{'user_id': None, 'username': None}","['cacharon', 'pacos', 'bastardos', 'milicos', 'prioridad', 'vacunación', 'nacional', 'frente', 'covid', 'desgobierno', 'qliao', 'aburre', 'dar', 'material']","['cachar', 'paco', 'bastardo', 'milico', 'prioridad', 'vacunación', 'nacional', 'frente', 'covir', 'desgobierno', 'qliao', 'aburrarse', 'dar', 'material']","[0, 0, 14]","[0, 0, 14]"
1606606605000.0,2020-11-28 20:36:45,,"Yup: IMPACT ahora mismo depende d su division femenina; si logran q killer kelly consiga la green card antes q termine diciembre, ella con deonnay las chicas te carrean el show entero. Es lo mejor d IMPACT... Y su entrevistadora backstage q es yummi. El resto del show es un meme.",es,[],[],MinasCorrup,0,1,0,"{'user_id': None, 'username': None}","['yup', 'impact', 'ahora', 'mismo', 'depende', 'd', 'division', 'femenina', 'si', 'logran', 'q', 'killer', 'kelly', 'consiga', 'green', 'card', 'q', 'termine', 'diciembre', 'deonnay', 'chicas', 'carrean', 'show', 'entero', 'mejor', 'd', 'impact', 'entrevistadora', 'backstage', 'q', 'yummi', 'resto', 'show', 'meme']","['yup', 'impact', 'ahora', 'mismo', 'depende', 'd', 'division', 'femenina', 'si', 'logran', 'q', 'killer', 'kelly', 'consiga', 'green', 'card', 'q', 'terminar', 'diciembre', 'deonnay', 'chico', 'carrean', 'show', 'entero', 'mejor', 'd', 'impact', 'entrevistadora', 'backstage', 'q', 'yummi', 'resto', 'show', 'meme']","[0, 0, 34]","[0, 1, 34]"
