conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1279455183488114688,1593880861000.0,2020-07-04 12:41:01,,#Antofagasta Hoy no hay reporte del Covid?,es,['antofagasta'],[],Elviraclelta,0,0,0,"{'user_id': None, 'username': None}","['antofagasta', 'hoy', 'reporte', 'covid']","['antofagasta', 'hoy', 'reporte', 'covir']"
1279452492443590656,1593880219000.0,2020-07-04 12:30:19,,Magdalena Piñera construye casa de veraneo en Cachagua y faenas sólo pararon unos días cuando algunos obreros dieron positivo al Covid-19  https://t.co/w4FoA2edCz,es,[],[],Mauro_Gonzlez,1,0,0,"{'user_id': None, 'username': None}","['magdalena', 'piñera', 'construye', 'casa', 'veraneo', 'cachagua', 'faenas', 'sólo', 'pararon', 'días', 'obreros', 'dieron', 'positivo', 'covid', '19']","['magdalena', 'piñera', 'construir', 'casa', 'veraneo', 'cachagua', 'faena', 'sólo', 'parar', 'día', 'obrero', 'dar', 'positivo', 'covir', '19']"
1279440471388020736,1593877353000.0,2020-07-04 11:42:33,,#Calama #COVID__19 #seguimosmuriendo #cuarentenamentirosa  https://t.co/lJsIQ3fZaC,und,"['calama', 'covid__19', 'seguimosmuriendo', 'cuarentenamentirosa']",[],niajosefa,2,0,5,"{'user_id': None, 'username': None}","['calama', 'covid__19', 'seguimosmuriendo', 'cuarentenamentirosa']","['calama', 'covid__19', 'seguimosmuriendo', 'cuarentenamentirosa']"
1279418537359048704,1593872124000.0,2020-07-04 10:15:24,,"BBC Mundo - Consecuencias del coronavirus: la ""siniestra"" transformación que el Sars-Cov-2 provoca en las células humanas infectadas  https://t.co/YLMMA4ppU9",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'consecuencias', 'coronavirus', 'siniestra', 'transformación', 'sars', 'cov', '2', 'provoca', 'células', 'humanas', 'infectadas']","['bbc', 'mundo', 'consecuencia', 'coronavirus', 'siniestra', 'transformación', 'sars', 'cov', '2', 'provocar', 'célula', 'humano', 'infectado']"
1279278995645911040,1593838855000.0,2020-07-04 01:00:55,"{'type': 'Point', 'coordinates': [-22.9095799, -68.19909]}","Post Covid_19 #soñemos todos por vivir de estas maravillas #ecorutaschile #ecoatacama #ecorutastravel #Atacama #chile #guianaturalista en San Pedro de Atacama, Chile  https://t.co/mhuD5fDCa9",es,"['soñemos', 'ecorutaschile', 'ecoatacama', 'ecorutastravel', 'atacama', 'chile', 'guianaturalista']",[],RutasEco,0,0,0,"{'user_id': None, 'username': None}","['post', 'covid_19', 'soñemos', 'vivir', 'maravillas', 'ecorutaschile', 'ecoatacama', 'ecorutastravel', 'atacama', 'chile', 'guianaturalista', 'san', 'pedro', 'atacama', 'chile']","['post', 'covid_19', 'soñar', 'vivir', 'maravilla', 'ecorutaschile', 'ecoatacama', 'ecorutastravel', 'atacama', 'chile', 'guianaturalista', 'san', 'pedro', 'atacama', 'chile']"
1279220044820553731,1593824800000.0,2020-07-03 21:06:40,"{'type': 'Point', 'coordinates': [-23.6436, -70.3884]}","#Antofagasta #Chile Hola hola! Les tengo tres mensajes: 1. Soy contacto estrecho de un familiar (mi papá) contagiado con Covid-19, así que estaremos en cuarentena en casita, cuidándonos por 14 días. Es real y grave…  https://t.co/YZv5OiS3SK",es,"['antofagasta', 'chile']",[],camilokong,0,1,1,"{'user_id': None, 'username': None}","['antofagasta', 'chile', 'hola', 'hola', 'tres', 'mensajes', '1', 'contacto', 'estrecho', 'familiar', 'papá', 'contagiado', 'covid', '19', 'así', 'cuarentena', 'casita', 'cuidándonos', '14', 'días', 'real', 'grave']","['antofagasta', 'chile', 'hola', 'hola', 'tres', 'mensaje', '1', 'contacto', 'estrecho', 'familiar', 'papá', 'contagiado', 'covir', '19', 'así', 'cuarentena', 'casita', 'cuidándonos', '14', 'día', 'real', 'grave']"
1279179288223383552,1593815082000.0,2020-07-03 18:24:42,,Bajamos de los 100💪🏻 por fin #Calama #cuarentenamentirosa #Covid_19  https://t.co/wJ7Vfd56yQ,es,"['calama', 'cuarentenamentirosa', 'covid_19']",[],niajosefa,0,2,0,"{'user_id': None, 'username': None}","['bajamos', '100', 'fin', 'calama', 'cuarentenamentirosa', 'covid_19']","['bajar', '100', 'fin', 'calama', 'cuarentenamentirosa', 'covid_19']"
1279171549468274688,1593813237000.0,2020-07-03 17:53:57,,"📌Te dejamos algunas actividades online que puedes disfrutar junto a tus seres querid@s 🥰 música,series y más 🍿 #AntofaEnCasa #YoCuidoAntofa #NosCuidamosEntreTodos #AntofagastaEnCuarentena  #CuídateAntofaNosEspera #prevención  #Antofagasta  #Covid_19  #Chile  https://t.co/dBEP1DULFH",es,"['antofaencasa', 'yocuidoantofa', 'noscuidamosentretodos', 'antofagastaencuarentena', 'cuídateantofanosespera', 'prevención', 'antofagasta', 'covid_19', 'chile']",[],CreoAntofagasta,4,0,0,"{'user_id': None, 'username': None}","['dejamos', 'actividades', 'online', 'puedes', 'disfrutar', 'junto', 'seres', 'querid', 'música', 'series', 'antofaencasa', 'yocuidoantofa', 'noscuidamosentretodos', 'antofagastaencuarentena', 'cuídateantofanosespera', 'prevención', 'antofagasta', 'covid_19', 'chile']","['dejar', 'actividad', 'online', 'puedes', 'disfrutar', 'junto', 'ser', 'querir', 'música', 'serie', 'antofaencasa', 'yocuidoantofa', 'noscuidamosentretodos', 'antofagastaencuarentena', 'cuídateantofanosespera', 'prevención', 'antofagasta', 'covid_19', 'chile']"
1279154947989417986,1593812106000.0,2020-07-03 17:35:06,,@nicooooolaaas Covid,en,[],[],ChabloPaez,2,1,0,"{'user_id': '159709294', 'username': 'nicooooolaaas'}",['covid'],['covir']
1279162912767172609,1593811178000.0,2020-07-03 17:19:38,,@NutrSinMarcas  Llevamos dos semanas. Hay un flujograma desde el momento q se avisa del caso covid positivo. Se contrató 4 personas 7x7. En cada Cesfam hay 3-4 personas 7x7. Total 40 personas. Hay app 659 casos con 95% de trazabilidad a la fecha.,es,[],[],pediatra2012,0,1,0,"{'user_id': '3393036365', 'username': 'NutrSinMarcas'}","['llevamos', 'dos', 'semanas', 'flujograma', 'momento', 'q', 'avisa', 'caso', 'covid', 'positivo', 'contrató', '4', 'personas', '7x7', 'cada', 'cesfam', '3', '4', 'personas', '7x7', 'total', '40', 'personas', 'app', '659', 'casos', '95', 'trazabilidad', 'fecha']","['llevar', 'dos', 'semana', 'flujograma', 'momento', 'q', 'avisar', 'caso', 'covir', 'positivo', 'contratar', '4', 'persona', '7x7', 'cada', 'cesfam', '3', '4', 'persona', '7x7', 'total', '40', 'persona', 'app', '659', 'caso', '95', 'trazabilidad', 'fecha']"
1279134316308676608,1593805658000.0,2020-07-03 15:47:38,,@Fraaanicienta Si el coronavirus lo permite xD 😅,es,[],[],Pato_Desierto,0,0,0,"{'user_id': None, 'username': None}","['si', 'coronavirus', 'permite', 'xd']","['si', 'coronavirus', 'permitir', 'xd']"
1279091303079387136,1593794105000.0,2020-07-03 12:35:05,,"@canal13 en La Mañana, Guillier “dice k en las mineras se están tomando todas las medidas el problema son los k viajan” las mineras no hacen obligatorio el pcr para sus enfermos muchos estaban enfermos y no se les dijo NO se les ha dado ninguna ayuda a los covid+",es,[],[],lazana95345646,0,1,1,"{'user_id': '216436927', 'username': 'canal13'}","['mañana', 'guillier', 'dice', 'k', 'mineras', 'tomando', 'todas', 'medidas', 'problema', 'k', 'viajan', 'mineras', 'hacen', 'obligatorio', 'pcr', 'enfermos', 'enfermos', 'dijo', 'dado', 'ninguna', 'ayuda', 'covid']","['mañana', 'guillier', 'decir', 'k', 'minero', 'tomar', 'todo', 'medido', 'problema', 'k', 'viajan', 'minero', 'hacen', 'obligatorio', 'pcr', 'enfermo', 'enfermo', 'decir', 'dado', 'ninguna', 'ayuda', 'covir']"
1279080711572656128,1593791580000.0,2020-07-03 11:53:00,,"#contigochv 4.318 casos con covid 19 en Calama. ""Leve mejoría"", ""cifras optimistas"", ""buena señal""? La cifra es ""falsa positiva"", porque a ese número de contagiados debe aplicarse el RO. Creemos debe haber más de 10 mil infectados. Hay que mirar Chile a lo largo y ancho.",es,['contigochv'],[],heoshever,1,1,0,"{'user_id': None, 'username': None}","['contigochv', '4', '318', 'casos', 'covid', '19', 'calama', 'leve', 'mejoría', 'cifras', 'optimistas', 'buena', 'señal', 'cifra', 'falsa', 'positiva', 'número', 'contagiados', 'debe', 'aplicarse', 'ro', 'creemos', 'debe', 'haber', '10', 'mil', 'infectados', 'mirar', 'chile', 'largo', 'ancho']","['contigochv', '4', '318', 'caso', 'covir', '19', 'calama', 'leve', 'mejoría', 'cifras', 'optimista', 'bueno', 'señal', 'cifra', 'falso', 'positivo', 'número', 'contagiado', 'debe', 'aplicarse', 'ro', 'crear', 'debe', 'haber', '10', 'mil', 'infectado', 'mirar', 'chile', 'largo', 'ancho']"
1279074929699405825,1593790582000.0,2020-07-03 11:36:22,,"También agregar k cuando dice la Alcaldesa de aki, Calama y Tocopilla de la gravedad COVID es CIERTO! En la minería hay demasiados casos y no están diciendo;hay secciones en diversas mineras k todos están enfermos",es,[],[],lazana95345646,0,0,0,"{'user_id': '977729981815148549', 'username': 'lazana95345646'}","['agregar', 'k', 'dice', 'alcaldesa', 'aki', 'calama', 'tocopilla', 'gravedad', 'covid', 'cierto', 'minería', 'demasiados', 'casos', 'diciendo', 'secciones', 'diversas', 'mineras', 'k', 'enfermos']","['agregar', 'k', 'decir', 'alcaldesa', 'aki', 'calama', 'tocopilla', 'gravedad', 'covir', 'cierto', 'miner', 'demasiado', 'caso', 'diciendo', 'sección', 'diverso', 'minero', 'k', 'enfermo']"
1279074929699405825,1593790201000.0,2020-07-03 11:30:01,,"@TVN con respecto a la cadena de inf. Covid NO es así como dicen a mi hijo le dieron respuesta del test cuando ya se había mejorado, lo peor es k pudo contagiar a la familia y otros, en Antof no se hace test gratis!, no responden teléfonos 🤬😡",es,[],[],lazana95345646,0,1,1,"{'user_id': '106502630', 'username': 'TVN'}","['respecto', 'cadena', 'inf', 'covid', 'así', 'dicen', 'hijo', 'dieron', 'respuesta', 'test', 'mejorado', 'peor', 'k', 'pudo', 'contagiar', 'familia', 'antof', 'hace', 'test', 'gratis', 'responden', 'teléfonos']","['respecto', 'cadena', 'inf', 'covir', 'así', 'dicen', 'hijo', 'dar', 'respuesta', 'test', 'mejorado', 'peor', 'k', 'pudo', 'contagiar', 'familia', 'antof', 'hace', 'test', 'gratis', 'responden', 'teléfono']"
1279057365267079173,1593790083000.0,2020-07-03 11:28:03,,"@azo_sol @vitokoquirqui @T13 No murió de Covid por lo que he leído, el papá del ministro tampoco murió de Covid",es,[],[],danivalderrama,0,0,0,"{'user_id': None, 'username': None}","['_sol', 'murió', 'covid', 'leído', 'papá', 'ministro', 'tampoco', 'murió', 'covid']","['_', 'morir', 'covir', 'leído', 'papá', 'ministro', 'tampoco', 'morir', 'covir']"
1278658908912070657,1593773929000.0,2020-07-03 06:58:49,,"@Tele13_Radio @izkia La que no le importo la pamdemia para marchar, que como la izquierda y del apruebo que el coronavirus era un tongo para dejar de protestar",es,[],[],marxxhant71,0,0,0,"{'user_id': '3129768538', 'username': 'Tele13_Radio'}","['_radio', 'importo', 'pamdemia', 'marchar', 'izquierda', 'apruebo', 'coronavirus', 'tongo', 'dejar', 'protestar']","['_', 'importo', 'pamdemia', 'marchar', 'izquierda', 'apruebo', 'coronavirus', 'tongo', 'dejar', 'protestar']"
1278854864819425280,1593737734000.0,2020-07-02 20:55:34,,"#Antofagasta #cuarentenaAntofagasta  #COVID__19 entrada sur de Antofagasta ruta 5 sur , como todos los días una hora en esta fila,  @Mathyboiss @patomar12  https://t.co/vwuSlmnq7y",es,"['antofagasta', 'cuarentenaantofagasta', 'covid__19']",[],ronrry,0,0,1,"{'user_id': None, 'username': None}","['antofagasta', 'cuarentenaantofagasta', 'covid__19', 'entrada', 'sur', 'antofagasta', 'ruta', '5', 'sur', 'días', 'hora', 'fila']","['antofagasta', 'cuarentenaantofagasta', 'covid__19', 'entrada', 'sur', 'antofagasta', 'ruta', '5', 'sur', 'día', 'hora', 'fila']"
1278837965649776640,1593733705000.0,2020-07-02 19:48:25,,"Si fuiste diagnosticado con #Coronavirus y no cuentas con las condiciones adecuadas para realizar una cuarentena en tu casa, conoce más sobre las #ResidenciasSanitarias. Toda la información en  https://t.co/JCbvPlYitu #CuidémonosEntreTodos  https://t.co/1lCkuCdT5g",es,"['coronavirus', 'residenciassanitarias', 'cuidémonosentretodos']",[],loa_gober,3,0,1,"{'user_id': None, 'username': None}","['si', 'diagnosticado', 'coronavirus', 'cuentas', 'condiciones', 'adecuadas', 'realizar', 'cuarentena', 'casa', 'conoce', 'residenciassanitarias', 'toda', 'información', 'cuidémonosentretodos']","['si', 'diagnosticado', 'coronavirus', 'cuenta', 'condición', 'adecuado', 'realizar', 'cuarentena', 'casa', 'conocer', 'residenciassanitarias', 'todo', 'información', 'cuidémonosentretodos']"
1278836590782164999,1593733377000.0,2020-07-02 19:42:57,,"#CienciaParaChile 👩🔬👨🔬Hoy adjudicamos el Fondo para Proyectos de Investigación COVID19, iniciativa del @min_ciencia y ANID que destinará $2.300 millones para estudios sobre el Coronavirus y su impacto, desde todas las áreas del conocimiento. ➡️ https://t.co/K30kTYPeWk  https://t.co/vP0YBLs4EA",es,['cienciaparachile'],[],loa_gober,3,0,1,"{'user_id': None, 'username': None}","['cienciaparachile', 'hoy', 'adjudicamos', 'fondo', 'proyectos', 'investigación', 'covid19', 'iniciativa', '_ciencia', 'anid', 'destinará', '2', '300', 'millones', 'estudios', 'coronavirus', 'impacto', 'todas', 'áreas', 'conocimiento']","['cienciaparachile', 'hoy', 'adjudicar', 'fondo', 'proyecto', 'investigación', 'covid19', 'iniciativa', '_', 'anir', 'destinar', '2', '300', 'millón', 'estudio', 'coronavirus', 'impacto', 'todo', 'área', 'conocimiento']"
1278832156811329537,1593732320000.0,2020-07-02 19:25:20,,@T13 Muy merecido el trabajo que hace este paletero de L.A. a pesar del COVID-19.,es,[],[],IvoVinko,0,0,0,"{'user_id': '24952459', 'username': 'T13'}","['merecido', 'trabajo', 'hace', 'paletero', 'l', 'pesar', 'covid', '19']","['merecido', 'trabajo', 'hace', 'paletero', 'l', 'pesar', 'covir', '19']"
1278816406285553667,1593728565000.0,2020-07-02 18:22:45,,🔍 ¿Por qué una residencia sanitaria es una buena alternativa? Porque son lugares protegidos y cómodos que brindan alimentación y personal de salud para atenderte si tienes Coronavirus. #ResidenciasSanitarias #CuidémonosEntreTodos  https://t.co/YZbaiQc7PI,es,"['residenciassanitarias', 'cuidémonosentretodos']",[],MinjudhAntof,2,0,1,"{'user_id': None, 'username': None}","['residencia', 'sanitaria', 'buena', 'alternativa', 'lugares', 'protegidos', 'cómodos', 'brindan', 'alimentación', 'personal', 'salud', 'atenderte', 'si', 'coronavirus', 'residenciassanitarias', 'cuidémonosentretodos']","['residencia', 'sanitaria', 'bueno', 'alternativa', 'lugar', 'protegido', 'cómodos', 'brindan', 'alimentación', 'personal', 'salud', 'atenderte', 'si', 'coronavirus', 'residenciassanitarias', 'cuidémonosentretodos']"
1278811727950426112,1593727449000.0,2020-07-02 18:04:09,,BBC Mundo - Coronavirus en EE.UU.: qué hay detrás del imparable aumento de casos y por qué preocupa la celebración del 4 de julio  https://t.co/7TByyfA3DH,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'ee', 'uu', 'detrás', 'imparable', 'aumento', 'casos', 'preocupa', 'celebración', '4', 'julio']","['bbc', 'mundo', 'coronavirus', 'ee', 'uu', 'detrás', 'imparable', 'aumento', 'caso', 'preocupar', 'celebración', '4', 'julio']"
1278760068125728770,1593715133000.0,2020-07-02 14:38:53,,"Así como hablan tanta le será en tv debería haber un espacio en todos los canales exclusivamente para ver k hacer en caso de covid, a kien llamar y k contesten, cómo tratar las licencias médicas, k cosas debe observar la familia si se han contagiado etc",es,[],[],lazana95345646,0,0,0,"{'user_id': None, 'username': None}","['así', 'hablan', 'tanta', 'tv', 'debería', 'haber', 'espacio', 'canales', 'exclusivamente', 'ver', 'k', 'hacer', 'caso', 'covid', 'kien', 'llamar', 'k', 'contesten', 'cómo', 'tratar', 'licencias', 'médicas', 'k', 'cosas', 'debe', 'observar', 'familia', 'si', 'contagiado', 'etc']","['así', 'hablan', 'tanta', 'tv', 'debería', 'haber', 'espacio', 'canales', 'exclusivamente', 'ver', 'k', 'hacer', 'caso', 'covir', 'kien', 'llamar', 'k', 'contesten', 'cómo', 'tratar', 'licencia', 'médico', 'k', 'cosa', 'debe', 'observar', 'familia', 'si', 'contagiado', 'etc']"
1278721846591000578,1593706020000.0,2020-07-02 12:07:00,,"@alvarez_monse Porqué Paris hace esa diferencia entre reporte diario de fallecidos con pcr + , el registro civil y los fallecidos que entrega a la OMS se agregan los sospechosos? Siendo claro que  clínica de enf como neumonias viral cuando el agente mas presente es el coronavirus",es,[],[],Patolivares2010,0,0,0,"{'user_id': '37966027', 'username': 'alvarez_monse'}","['_monse', 'porqué', 'paris', 'hace', 'diferencia', 'reporte', 'diario', 'fallecidos', 'pcr', 'registro', 'civil', 'fallecidos', 'entrega', 'oms', 'agregan', 'sospechosos', 'siendo', 'claro', 'clínica', 'enf', 'neumonias', 'viral', 'agente', 'mas', 'presente', 'coronavirus']","['_', 'porqué', 'paris', 'hace', 'diferencia', 'reporte', 'diario', 'fallecido', 'pcr', 'registro', 'civil', 'fallecido', 'entregar', 'oms', 'agregan', 'sospechoso', 'siendo', 'claro', 'clínica', 'enf', 'neumonias', 'viral', 'agente', 'mas', 'presente', 'coronavirus']"
1278682703181877249,1593696687000.0,2020-07-02 09:31:27,,"BBC Mundo - Bolsonaro vs Fernández: cómo la pandemia de coronavirus agravó la brecha entre los presidentes de Brasil y Argentina, las dos principales economías de América del Sur  https://t.co/tcWjTRMJx0",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'bolsonaro', 'vs', 'fernández', 'cómo', 'pandemia', 'coronavirus', 'agravó', 'brecha', 'presidentes', 'brasil', 'argentina', 'dos', 'principales', 'economías', 'américa', 'sur']","['bbc', 'mundo', 'bolsonaro', 'vs', 'fernández', 'cómo', 'pandemia', 'coronavirus', 'agravar', 'brecha', 'presidente', 'brasil', 'argentina', 'dos', 'principal', 'economía', 'américa', 'sur']"
1278682531748032513,1593696646000.0,2020-07-02 09:30:46,,BBC Mundo - Teletrabajo y coronavirus: lo que el mundo puede aprender de los Países Bajos sobre el trabajo desde casa  https://t.co/dqcrtMOGyk,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'teletrabajo', 'coronavirus', 'mundo', 'puede', 'aprender', 'países', 'bajos', 'trabajo', 'casa']","['bbc', 'mundo', 'teletrabajo', 'coronavirus', 'mundo', 'puede', 'aprender', 'país', 'bajo', 'trabajo', 'casa']"
1278682329448357890,1593696598000.0,2020-07-02 09:29:58,,"BBC Mundo - ""El coronavirus es un pedagogo cruel porque la única manera que tiene de enseñarnos es matando"": entrevista con Boaventura de Sousa Santos  https://t.co/zBv3x2Enjz",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'pedagogo', 'cruel', 'única', 'manera', 'enseñarnos', 'matando', 'entrevista', 'boaventura', 'sousa', 'santos']","['bbc', 'mundo', 'coronavirus', 'pedagogo', 'cruel', 'único', 'manera', 'enseñarnos', 'matar', 'entrevista', 'boaventura', 'sousa', 'santo']"
1278675123260841990,1593694880000.0,2020-07-02 09:01:20,,"⚠️  https://t.co/GPjsIgDYZZ Pensando en la seguridad de nuestros clientes, sus familias y colaboradores. Nuestras instalaciones y zonas de contacto de público, son varias veces al día sanitizadas, limpiadas con cloro y alcohol #Antofagasta #Mejillones #Coronavirus #COVID19 #Chile  https://t.co/m19cuaynoy",es,"['antofagasta', 'mejillones', 'coronavirus', 'covid19', 'chile']",[],holatimbres,1,0,1,"{'user_id': None, 'username': None}","['pensando', 'seguridad', 'clientes', 'familias', 'colaboradores', 'instalaciones', 'zonas', 'contacto', 'público', 'varias', 'veces', 'día', 'sanitizadas', 'limpiadas', 'cloro', 'alcohol', 'antofagasta', 'mejillones', 'coronavirus', 'covid19', 'chile']","['pensando', 'seguridad', 'cliente', 'familia', 'colaborador', 'instalación', 'zona', 'contacto', 'público', 'vario', 'vez', 'día', 'sanitizadas', 'limpiado', 'cloro', 'alcohol', 'antofagasta', 'mejillón', 'coronavirus', 'covid19', 'chile']"
1278569840999981056,1593669779000.0,2020-07-02 02:02:59,,"@karen_rojov alcaldesa mi hijo 27 años es covid+, casado, 2 hijos trabajador de Lomas Bayas aún no le dan residencia sanitaria y puede contagiar a sus hijos k debe hacer? No responden los números telefónicos Gracias",es,[],[],lazana95345646,0,1,0,"{'user_id': '2548081214', 'username': 'karen_rojov'}","['_rojov', 'alcaldesa', 'hijo', '27', 'años', 'covid', 'casado', '2', 'hijos', 'trabajador', 'lomas', 'bayas', 'aún', 'dan', 'residencia', 'sanitaria', 'puede', 'contagiar', 'hijos', 'k', 'debe', 'hacer', 'responden', 'números', 'telefónicos', 'gracias']","['_', 'alcaldesa', 'hijo', '27', 'año', 'covir', 'casado', '2', 'hijo', 'trabajador', 'loma', 'bayo', 'aún', 'dan', 'residencia', 'sanitaria', 'puede', 'contagiar', 'hijo', 'k', 'debe', 'hacer', 'responden', 'número', 'telefónico', 'gracia']"
1278566819784273925,1593669059000.0,2020-07-02 01:50:59,,"@SeremiSalud2 mi hijo es covid+tiene 27 años, casado, 2 hijos se contagio en la Mina cómo accede a residencia sanitaria?",es,[],[],lazana95345646,0,0,0,"{'user_id': '538491277', 'username': 'SeremiSalud2'}","['hijo', 'covid', '27', 'años', 'casado', '2', 'hijos', 'contagio', 'mina', 'cómo', 'accede', 'residencia', 'sanitaria']","['hijo', 'covir', '27', 'año', 'casado', '2', 'hijo', 'contagio', 'mina', 'cómo', 'acceder', 'residencia', 'sanitaria']"
1278495514149994496,1593652058000.0,2020-07-01 21:07:38,"{'type': 'Point', 'coordinates': [-22.461962, -68.926378]}",Cuando algo así como 700 comentarios me sugirieron que estaba re guaton y existe la eventual necesidad de caber en una cabina Covid de aerotransporte... obligado a aplicar en el living…  https://t.co/BR8Dcl87KH,es,[],[],toroerbetta,1,0,0,"{'user_id': None, 'username': None}","['así', '700', 'comentarios', 'sugirieron', 're', 'guaton', 'existe', 'eventual', 'necesidad', 'caber', 'cabina', 'covid', 'aerotransporte', 'obligado', 'aplicar', 'living']","['así', '700', 'comentario', 'sugerir', 're', 'guaton', 'exir', 'eventual', 'necesidad', 'caber', 'cabina', 'covir', 'aerotransporte', 'obligado', 'aplicar', 'living']"
1278494579017355265,1593651835000.0,2020-07-01 21:03:55,,Después de cuatro meses de pandemia y más de 9000 fallecidos por Covid se les ocurre presentar protocolo de trazabilidad. ¡No les da vergüenza!,es,[],[],Mauro_Gonzlez,1,0,2,"{'user_id': None, 'username': None}","['después', 'cuatro', 'meses', 'pandemia', '9000', 'fallecidos', 'covid', 'ocurre', 'presentar', 'protocolo', 'trazabilidad', 'da', 'vergüenza']","['después', 'cuatro', 'mes', 'pandemia', '9000', 'fallecido', 'covir', 'ocurrir', 'presentar', 'protocolo', 'trazabilidad', 'da', 'vergüenza']"
1278441871572979712,1593639269000.0,2020-07-01 17:34:29,,Aun no logro entender que a alguien  del @GobiernodeChile se le ocurrió como primera medida contra en covid-19  una declaración jurada al entrar al país.  Una DECLARACIÓN JURADA!!!,es,[],[],ozkar8,0,0,0,"{'user_id': None, 'username': None}","['aun', 'logro', 'entender', 'alguien', 'ocurrió', 'primera', 'medida', 'covid', '19', 'declaración', 'jurada', 'entrar', 'país', 'declaración', 'jurada']","['aun', 'logro', 'entender', 'alguien', 'ocurrir', 'primera', 'medida', 'covir', '19', 'declaración', 'jurado', 'entrar', 'país', 'declaración', 'jurado']"
1278402806240743424,1593629955000.0,2020-07-01 14:59:15,,2400 Carabineros contagiados con #Covid-19. Ellos están pagando el pato por culpa de los desgraciados que no respetan las cuarentenas.,es,['covid'],[],alfero_nolbert,1,0,0,"{'user_id': None, 'username': None}","['2400', 'carabineros', 'contagiados', 'covid', '19', 'pagando', 'pato', 'culpa', 'desgraciados', 'respetan', 'cuarentenas']","['2400', 'carabinero', 'contagiado', 'covir', '19', 'pagar', 'pato', 'culpa', 'desgraciado', 'respetan', 'cuarenteno']"
1278395973035790337,1593628326000.0,2020-07-01 14:32:06,,"#CienciaParaChile‼  👩‍🔬🧪Hoy anunciamos a los 63 ganadores del ""Fondo para Investigación Científica #COVID19""  Iniciativa del @min_ciencia y ANID que destinará $2.300 millones para estudios sobre el Coronavirus y su impacto.   Ver en 👉 https://t.co/quKp0KO9mE  https://t.co/Lb7l0sos5E",es,"['cienciaparachile', 'covid19']",[],SeremiCienciaN,15,0,8,"{'user_id': None, 'username': None}","['cienciaparachile', 'hoy', 'anunciamos', '63', 'ganadores', 'fondo', 'investigación', 'científica', 'covid19', 'iniciativa', '_ciencia', 'anid', 'destinará', '2', '300', 'millones', 'estudios', 'coronavirus', 'impacto', 'ver']","['cienciaparachile', 'hoy', 'anunciar', '63', 'ganador', 'fondo', 'investigación', 'científico', 'covid19', 'iniciativa', '_', 'anir', 'destinar', '2', '300', 'millón', 'estudio', 'coronavirus', 'impacto', 'ver']"
1276266124968103936,1593624080000.0,2020-07-01 13:21:20,,@perrpio Entiendo que las ollas comunes y ayuda a sectores pobres está llegando muy tarde pero al menos está empezando a moverse. Pero ese no es el punto que reclamo. Yo exijo que la denominada mesa “COVID” local sea un panel de experto tomando decisiones y acogotando a la autoridad,es,[],[],pintoperiodista,0,0,0,"{'user_id': '202822223', 'username': 'perrpio'}","['entiendo', 'ollas', 'comunes', 'ayuda', 'sectores', 'pobres', 'llegando', 'tarde', 'menos', 'empezando', 'moverse', 'punto', 'reclamo', 'exijo', 'denominada', 'mesa', 'covid', 'local', 'panel', 'experto', 'tomando', 'decisiones', 'acogotando', 'autoridad']","['entender', 'olla', 'común', 'ayuda', 'sector', 'pobre', 'llegar', 'tarde', 'menos', 'empezar', 'moverse', 'punto', 'reclamo', 'exijo', 'denominado', 'mesa', 'covir', 'local', 'panel', 'experto', 'tomar', 'decisión', 'acogotar', 'autoridad']"
1278372056283992064,1593622623000.0,2020-07-01 12:57:03,,"🔵 #CienciaParaChile ‍ ‍ Hoy adjudicamos el Fondo para Proyectos de Investigación 👩🏻‍🔬👨🏽‍🔬COVID19🦠🧫🔬, iniciativa del @min_ciencia y ANID que destinará $2.300 millones para estudios sobre el Coronavirus y su impacto, desde todas las áreas del conocimiento📲💻 https://t.co/1yAlaFAR5k  https://t.co/30S0PwM1Ht",es,['cienciaparachile'],[],VoceriaAntofa,11,0,9,"{'user_id': None, 'username': None}","['cienciaparachile', 'hoy', 'adjudicamos', 'fondo', 'proyectos', 'investigación', 'covid19', 'iniciativa', '_ciencia', 'anid', 'destinará', '2', '300', 'millones', 'estudios', 'coronavirus', 'impacto', 'todas', 'áreas', 'conocimiento']","['cienciaparachile', 'hoy', 'adjudicar', 'fondo', 'proyecto', 'investigación', 'covid19', 'iniciativa', '_', 'anir', 'destinar', '2', '300', 'millón', 'estudio', 'coronavirus', 'impacto', 'todo', 'área', 'conocimiento']"
1278347649880674304,1593616804000.0,2020-07-01 11:20:04,,Ahora sí los periodistas hacen las preguntas pertinentes #Covid_19,es,['covid_19'],[],Fdavilabarrera,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'periodistas', 'hacen', 'preguntas', 'pertinentes', 'covid_19']","['ahora', 'periodista', 'hacen', 'preguntas', 'pertinente', 'covid_19']"
