conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1275165352800985088,1592858086000.0,2020-06-22 16:34:46,,"Si vas a salir de casa usa siempre  mascarilla . 😷 Con eso evitarás el  contagio de #COVID_19, también proteges al resto de las personas. #CuidémonosEntreTodos #QuedateEnCasa  https://t.co/cz3TVbZluL",es,"['covid_19', 'cuidémonosentretodos', 'quedateencasa']",[],minvutarapaca,0,0,0,"{'user_id': None, 'username': None}","['si', 'vas', 'salir', 'casa', 'usa', 'siempre', 'mascarilla', 'evitarás', 'contagio', 'covid_19', 'proteges', 'resto', 'personas', 'cuidémonosentretodos', 'quedateencasa']","['si', 'vas', 'salir', 'casa', 'usar', 'siempre', 'mascarilla', 'evitarás', 'contagio', 'covid_19', 'proteges', 'resto', 'persona', 'cuidémonosentretodos', 'quedateencasa']"
1275159130161008640,1592856602000.0,2020-06-22 16:10:02,,"Parece que a todos los bots del Apruebo les llegó el bono COVID, ya que salieron en masa a levantar el HT #NuevaConstitucionParaChile  Tontos útiles de la izquierda y aweonaos = #Apruebonaos  https://t.co/9K7qfSbJnU",es,"['nuevaconstitucionparachile', 'apruebonaos']",[],ironman_3_16,10,8,4,"{'user_id': None, 'username': None}","['parece', 'bots', 'apruebo', 'llegó', 'bono', 'covid', 'salieron', 'masa', 'levantar', 'ht', 'nuevaconstitucionparachile', 'tontos', 'útiles', 'izquierda', 'aweonaos', 'apruebonaos']","['parece', 'bots', 'apruebo', 'llegar', 'bono', 'covir', 'salir', 'masa', 'levantar', 'ht', 'nuevaconstitucionparachile', 'tonto', 'útil', 'izquierda', 'aweonaos', 'apruebonaos']"
1275158594896506884,1592856474000.0,2020-06-22 16:07:54,,Mortalidad por Covid-19 en las comunas del Gran Santiago  https://t.co/fg3xEFpcb9,es,[],[],elotrocuidadano,0,0,0,"{'user_id': None, 'username': None}","['mortalidad', 'covid', '19', 'comunas', 'gran', 'santiago']","['mortalidad', 'covir', '19', 'comuna', 'gran', 'santiago']"
1275157650897014784,1592856249000.0,2020-06-22 16:04:09,,Élites políticas pasan por alto medidas para frenar #Covid_19  Sanciones sólo para la ciudadanía más vulnerable @OMSCHILE @izkia @colmedchile @anefchile @radiopaulina @ElLongino @ivochang     #cuarentena  #NoAbranLaTapa #FuneralConMenosDeVeintePersonas,es,"['covid_19', 'cuarentena', 'noabranlatapa', 'funeralconmenosdeveintepersonas']",[],villarroel_ri,4,0,0,"{'user_id': None, 'username': None}","['élites', 'políticas', 'pasan', 'alto', 'medidas', 'frenar', 'covid_19', 'sanciones', 'sólo', 'ciudadanía', 'vulnerable', 'cuarentena', 'noabranlatapa', 'funeralconmenosdeveintepersonas']","['élites', 'político', 'pasan', 'alto', 'medido', 'frenar', 'covid_19', 'sanción', 'sólo', 'ciudadanía', 'vulnerable', 'cuarentena', 'noabranlatapa', 'funeralconmenosdeveintepersonas']"
1275132001977274379,1592850134000.0,2020-06-22 14:22:14,,REPORTE EN #TARAPACÁ 🔴 | @SeremiSalud_I: ✅ 5.355 casos #Covid_19. 97 nuevos. ✅ Línea 800 726 666 para residencias. ✅ 468 personas en #ResidenciasSanitarias.  https://t.co/gMCq9oWn15,es,"['tarapacá', 'covid_19', 'residenciassanitarias']",[],Gore_Tarapaca,6,1,8,"{'user_id': None, 'username': None}","['reporte', 'tarapacá', '_i', '5', '355', 'casos', 'covid_19', '97', 'nuevos', 'línea', '800', '726', '666', 'residencias', '468', 'personas', 'residenciassanitarias']","['reporte', 'tarapacá', '_', '5', '355', 'caso', 'covid_19', '97', 'nuevo', 'línea', '800', '726', '666', 'residencias', '468', 'persona', 'residenciassanitarias']"
1275078766788665344,1592837442000.0,2020-06-22 10:50:42,,"246.963 contagiados y 4.502 muertos, 4.608 casos nuevos y 23 fallecidos por el covid-19 en Chile y 399 asintomáticos es el balance del @ministeriosalud",es,[],[],HombredeNoticia,2,1,1,"{'user_id': None, 'username': None}","['246', '963', 'contagiados', '4', '502', 'muertos', '4', '608', 'casos', 'nuevos', '23', 'fallecidos', 'covid', '19', 'chile', '399', 'asintomáticos', 'balance']","['246', '963', 'contagiado', '4', '502', 'muerto', '4', '608', 'caso', 'nuevo', '23', 'fallecido', 'covir', '19', 'chile', '399', 'asintomático', 'balance']"
1274942245616091137,1592804893000.0,2020-06-22 01:48:13,,Coronavirus: tasa de mortalidad de los hospitales públicos metropolitanos duplica la de las clínicas  https://t.co/IUB6UJzmEE,es,[],[],elotrocuidadano,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'tasa', 'mortalidad', 'hospitales', 'públicos', 'metropolitanos', 'duplica', 'clínicas']","['coronavirus', 'tasa', 'mortalidad', 'hospital', 'públicos', 'metropolitanos', 'duplica', 'clínico']"
1274938303679279104,1592803953000.0,2020-06-22 01:32:33,,"Por petición del Presidente @sebastianpinera, familia Piñera incumple protocolo Covid en funeral de Bernardino Piñera y abren la tapa de su ataúd  https://t.co/sSAipcidl2 vía @veritascapitur",es,[],[],elotrocuidadano,0,0,0,"{'user_id': None, 'username': None}","['petición', 'presidente', 'familia', 'piñera', 'incumple', 'protocolo', 'covid', 'funeral', 'bernardino', 'piñera', 'abren', 'tapa', 'ataúd', 'vía']","['petición', 'presidente', 'familia', 'piñera', 'incumplir', 'protocolo', 'covir', 'funeral', 'bernardino', 'piñera', 'abren', 'tapa', 'ataúd', 'vía']"
1274936309992304640,1592803478000.0,2020-06-22 01:24:38,,Chile supera a Italia en número de contagios y queda en el octavo lugar mundial de casos de Covid-19  https://t.co/C3zG80sedA vía @biobio,es,[],[],elotrocuidadano,0,1,0,"{'user_id': None, 'username': None}","['chile', 'supera', 'italia', 'número', 'contagios', 'queda', 'octavo', 'lugar', 'mundial', 'casos', 'covid', '19', 'vía']","['chile', 'superar', 'italia', 'número', 'contagio', 'quedar', 'octavo', 'lugar', 'mundial', 'caso', 'covir', '19', 'vía']"
1274903319362908160,1592795612000.0,2020-06-21 23:13:32,,Muy buenas entrevistas Covid-19 realizadas por los colegas @tv_monica y @fernandopaulsen a través de @CNNChile,es,[],[],RodrigoVarasLpe,0,0,0,"{'user_id': None, 'username': None}","['buenas', 'entrevistas', 'covid', '19', 'realizadas', 'colegas', '_monica', 'través']","['buenas', 'entrevista', 'covir', '19', 'realizadas', 'colega', '_', 'través']"
1274895856496410625,1592793833000.0,2020-06-21 22:43:53,,Viendo otra vez las entrevistas Covid-19 realizadas por los colegas @tv_monica y @fernandopaulsen por @CNNChile,es,[],[],RodrigoVarasLpe,0,0,0,"{'user_id': None, 'username': None}","['viendo', 'vez', 'entrevistas', 'covid', '19', 'realizadas', 'colegas', '_monica']","['ver', 'vez', 'entrevista', 'covir', '19', 'realizadas', 'colega', '_']"
1274854606619754496,1592790347000.0,2020-06-21 21:45:47,,@pdazan @DrEnriqueParis ¿Cuál es el motivo que en #Tarapacá no se entreguen terapias VIH para 3 meses? Qué puede decir @SeremiSalud_I ? Esta región está crítica por #COVID nos exponen indebidamente.  @eldesconcierto @thecliniccl @PiensaPrensa @24HorasTVN @CNNChile @meganoticiascl @delosquesobran  https://t.co/iSY2LZCBi6,es,"['tarapacá', 'covid']",[],felipediazolave,0,0,0,"{'user_id': '2496588486', 'username': 'pdazan'}","['cuál', 'motivo', 'tarapacá', 'entreguen', 'terapias', 'vih', '3', 'meses', 'puede', 'decir', '_i', 'región', 'crítica', 'covid', 'exponen', 'indebidamente']","['cuál', 'motivo', 'tarapacá', 'entregar', 'terapia', 'vih', '3', 'mes', 'puede', 'decir', '_', 'región', 'crítica', 'covir', 'exponen', 'indebidamente']"
1274880271956008960,1592790117000.0,2020-06-21 21:41:57,,Sr.Ministro @DrEnriqueParis TARAPACÁ NECESITA #TerapiasVIHmultimes  @elchedelosgays @SeremiSalud_I @Saludtarapaca @ispch @ministeriosalud @Cenabast @OnusidaLatina @eldesconcierto @thecliniccl @24HorasTVN @CNNChile @delosquesobran @RD_Tarapaca @RDemocratica @laestrellaiqq #COVID  https://t.co/yqHLPQzftP,es,"['terapiasvihmultimes', 'covid']",[],felipediazolave,2,0,4,"{'user_id': None, 'username': None}","['sr', 'ministro', 'tarapacá', 'necesita', 'terapiasvihmultimes', '_i', '_tarapaca', 'covid']","['sr', 'ministro', 'tarapacá', 'necesitar', 'terapiasvihmultimes', '_', '_', 'covir']"
1274852896841089024,1592788699000.0,2020-06-21 21:18:19,,@mirnaschindler Italia 34mil muertos España 28mil muertos Chile 7mil incluyendo sospechosos sin causa covid ni pcr (cosa rara)  Ahora quieren responsabilidad pero lo más bien estabas contenta con las aglomeraciones en marzo  https://t.co/40gRejjYNU,es,[],[],Rov76,3,0,1,"{'user_id': '58764514', 'username': 'mirnaschindler'}","['italia', '34mil', 'muertos', 'españa', '28mil', 'muertos', 'chile', '7mil', 'incluyendo', 'sospechosos', 'causa', 'covid', 'pcr', 'cosa', 'rara', 'ahora', 'quieren', 'responsabilidad', 'bien', 'contenta', 'aglomeraciones', 'marzo']","['italia', '34mil', 'muerto', 'españa', '28mil', 'muerto', 'chile', '7mil', 'incluir', 'sospechoso', 'causa', 'covir', 'pcr', 'cosa', 'raro', 'ahora', 'quieren', 'responsabilidad', 'bien', 'contenta', 'aglomeración', 'marzo']"
1274848723776962562,1592782595000.0,2020-06-21 19:36:35,,Nosotros somos uno de esos Chilenos q’ hemos perdido unos familiares x ‘ El Covid-19 y ningún Empresario a sido ( Empatico ).,es,[],[],panchoyamaha,0,0,0,"{'user_id': None, 'username': None}","['chilenos', 'q', 'perdido', 'familiares', 'x', 'covid', '19', 'ningún', 'empresario', 'sido', 'empatico']","['chilenos', 'q', 'perdido', 'familiar', 'x', 'covir', '19', 'ningún', 'empresario', 'ser', 'empatico']"
1274778157825036288,1592765771000.0,2020-06-21 14:56:11,,Lucho 28 días por ‘ El Covid-19 y todavía creen que esto es ‘ Político ‘ un abrazo al Cielo ‘ Pedriño ‘.  https://t.co/jwRXs8Jd1o,es,[],[],panchoyamaha,0,0,0,"{'user_id': None, 'username': None}","['lucho', '28', 'días', 'covid', '19', 'todavía', 'creen', 'político', 'abrazo', 'cielo', 'pedriño']","['lucho', '28', 'día', 'covir', '19', 'todavía', 'creen', 'político', 'abrazo', 'cielo', 'pedriño']"
1274674777870000135,1592741124000.0,2020-06-21 08:05:24,,+++Coronavirus minuto a minuto: España da fin a estado de alarma y reabre sus fronteras a Europa+++  https://t.co/79FPESFOkr,es,[],[],HombredeNoticia,1,0,1,"{'user_id': None, 'username': None}","['coronavirus', 'minuto', 'minuto', 'españa', 'da', 'fin', 'alarma', 'reabre', 'fronteras', 'europa']","['coronavirus', 'minuto', 'minuto', 'españa', 'da', 'fin', 'alarma', 'reabrir', 'frontera', 'europa']"
1274541930563670016,1592709450000.0,2020-06-20 23:17:30,,Excelente las entrevistas Covid-19 realizadas por los colegas @matiburgos y @aguirreseba por @CNNChile,es,[],[],RodrigoVarasLpe,1,0,0,"{'user_id': None, 'username': None}","['excelente', 'entrevistas', 'covid', '19', 'realizadas', 'colegas']","['excelente', 'entrevista', 'covir', '19', 'realizadas', 'colega']"
1274539629690183680,1592708902000.0,2020-06-20 23:08:22,,Viendo las entrevistas Covid-19 realizadas por los colegas @matiburgos y @aguirreseba por @CNNChile,es,[],[],RodrigoVarasLpe,0,0,0,"{'user_id': None, 'username': None}","['viendo', 'entrevistas', 'covid', '19', 'realizadas', 'colegas']","['ver', 'entrevista', 'covir', '19', 'realizadas', 'colega']"
1274477546751524864,1592694100000.0,2020-06-20 19:01:40,,Excelentes las entrevistas Covid-19 realizadas por los colegas @tv_monica y @fernandopaulsen y que fueron emitidas por @CNNChile vistas en la plataforma Replay tv de @MovistarChile,es,[],[],RodrigoVarasLpe,1,0,0,"{'user_id': None, 'username': None}","['excelentes', 'entrevistas', 'covid', '19', 'realizadas', 'colegas', '_monica', 'emitidas', 'vistas', 'plataforma', 'replay', 'tv']","['excelente', 'entrevista', 'covir', '19', 'realizadas', 'colega', '_', 'emitido', 'vistas', 'plataforma', 'replay', 'tv']"
1274462570653630464,1592690529000.0,2020-06-20 18:02:09,,Trabajadores de la minería piden a Sernageomin un protocolo transversal para protegerse del coronavirus  https://t.co/j8RUXJ3eu8,es,[],[],elotrocuidadano,0,0,0,"{'user_id': None, 'username': None}","['trabajadores', 'minería', 'piden', 'sernageomin', 'protocolo', 'transversal', 'protegerse', 'coronavirus']","['trabajador', 'miner', 'piden', 'sernageomin', 'protocolo', 'transversal', 'protegerse', 'coronavirus']"
1274400669529714688,1592690112000.0,2020-06-20 17:55:12,,"@AldoDuqueSantos Cuchillo en corazón - - &gt; covid, atropello - - &gt; covid, cáncer páncreas - - &gt; covid, Bala en la cabeza - - &gt; covid... 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️",es,[],[],Rov76,0,0,0,"{'user_id': '251882678', 'username': 'AldoDuqueSantos'}","['cuchillo', 'corazón', 'gt', 'covid', 'atropello', 'gt', 'covid', 'cáncer', 'páncreas', 'gt', 'covid', 'bala', 'cabeza', 'gt', 'covid']","['cuchillo', 'corazón', 'gt', 'covir', 'atropello', 'gt', 'covir', 'cáncer', 'páncreas', 'gt', 'covir', 'bala', 'cabeza', 'gt', 'covir']"
1274449283035660288,1592689162000.0,2020-06-20 17:39:22,,"@Belen_Tamara Te odio COVID, TE ODIO!!! 🤬",und,[],[],Aleeeee_M,0,0,0,"{'user_id': '149663250', 'username': 'Belen_Tamara'}","['_tamara', 'odio', 'covid', 'odio']","['_', 'odio', 'covir', 'odio']"
1274375932086812678,1592683038000.0,2020-06-20 15:57:18,,@alejandramatus @latercera Si son decesos sin PCR como puedes decir tan suelta de cuerpo que son por COVID,es,[],[],lgaticarubio,2,1,0,"{'user_id': '58816494', 'username': 'alejandramatus'}","['si', 'decesos', 'pcr', 'puedes', 'decir', 'tan', 'suelta', 'cuerpo', 'covid']","['si', 'deceso', 'pcr', 'puedes', 'decir', 'tan', 'suelta', 'cuerpo', 'covir']"
1274419651439665153,1592680297000.0,2020-06-20 15:11:37,,Vía @euronewses : Brasil supera el millón de casos de coronavirus  https://t.co/gO2IgSfPtx,es,[],[],HombredeNoticia,1,0,1,"{'user_id': None, 'username': None}","['vía', 'brasil', 'supera', 'millón', 'casos', 'coronavirus']","['vía', 'brasil', 'superar', 'millón', 'caso', 'coronavirus']"
1274371573781336064,1592668834000.0,2020-06-20 12:00:34,,Para que no salgas de casa  y te expongas al contagio por coronavirus.🏠 Postula 100% online y asistencia telefónica al Subsidio de Arriendo Adulto Mayor. 💻 Más información en  https://t.co/uZkSyP1xrI #CuidémonosEntreTodos #QuedateEnCasa  https://t.co/CfDILazdaV,es,"['cuidémonosentretodos', 'quedateencasa']",[],minvutarapaca,3,0,3,"{'user_id': None, 'username': None}","['salgas', 'casa', 'expongas', 'contagio', 'coronavirus', 'postula', '100', 'online', 'asistencia', 'telefónica', 'subsidio', 'arriendo', 'adulto', 'mayor', 'información', 'cuidémonosentretodos', 'quedateencasa']","['salgas', 'casa', 'expongas', 'contagio', 'coronavirus', 'postular', '100', 'online', 'asistencia', 'telefónica', 'subsidio', 'arrendar', 'adulto', 'mayor', 'información', 'cuidémonosentretodos', 'quedateencasa']"
1274371236181786624,1592668754000.0,2020-06-20 11:59:14,,🔴|AHORA: ACTUALIZACIÓN NACIONAL #COVID19 SÁBADO 20 DE JUNIO 🔸 236.748 CASOS TOTALES ➗ 🔸 5.355 NUEVOS CASOS ➖ 🔸️ 196.609 RECUPERADOS  ✔ 🔸️ 202 FALLECIDOS ✖ UN TOTAL DE 4.295 DECESOS POR LA CAUSA EN CHILE 🇨🇱  👨🏻‍⚕️| Ministerio de Salud: Balance diario #COVID_19,es,"['covid19', 'covid_19']",[],halcongian,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'actualización', 'nacional', 'covid19', 'sábado', '20', 'junio', '236', '748', 'casos', 'totales', '5', '355', 'nuevos', 'casos', '196', '609', 'recuperados', '202', 'fallecidos', 'total', '4', '295', 'decesos', 'causa', 'chile', 'ministerio', 'salud', 'balance', 'diario', 'covid_19']","['ahora', 'actualización', 'nacional', 'covid19', 'sábado', '20', 'junio', '236', '748', 'caso', 'total', '5', '355', 'nuevo', 'caso', '196', '609', 'recuperado', '202', 'fallecido', 'total', '4', '295', 'deceso', 'causa', 'chile', 'ministerio', 'salud', 'balance', 'diario', 'covid_19']"
1274369318323716096,1592668296000.0,2020-06-20 11:51:36,,Lecciones del COVID-19 en Beijing: Las autoridades habían bajado el nivel de alerta cuando surgió el nuevo brote   https://t.co/fwmCCwY7Q7,es,[],[],HombredeNoticia,1,0,1,"{'user_id': None, 'username': None}","['lecciones', 'covid', '19', 'beijing', 'autoridades', 'bajado', 'nivel', 'alerta', 'surgió', 'nuevo', 'brote']","['lección', 'covir', '19', 'beijing', 'autoridad', 'bajado', 'nivel', 'alerta', 'surgir', 'nuevo', 'brote']"
1274309207655841793,1592653965000.0,2020-06-20 07:52:45,,Muy buenas las entrevistas Covid-19 realizadas por los colegas @tv_monica y @fernandopaulsen a través de @CNNChile,es,[],[],RodrigoVarasLpe,1,0,0,"{'user_id': None, 'username': None}","['buenas', 'entrevistas', 'covid', '19', 'realizadas', 'colegas', '_monica', 'través']","['buenas', 'entrevista', 'covir', '19', 'realizadas', 'colega', '_', 'través']"
1274306793687130115,1592653389000.0,2020-06-20 07:43:09,,Viendo nuevamente las entrevistas Covid-19 realizadas por los colegas @tv_monica y @fernandopaulsen a través de @CNNChile  https://t.co/wlH2PR7W3L,es,[],[],RodrigoVarasLpe,0,0,0,"{'user_id': None, 'username': None}","['viendo', 'nuevamente', 'entrevistas', 'covid', '19', 'realizadas', 'colegas', '_monica', 'través']","['ver', 'nuevamente', 'entrevista', 'covir', '19', 'realizadas', 'colega', '_', 'través']"
1274092657866874887,1592602335000.0,2020-06-19 17:32:15,,Acabo de ver las entrevistas Covid-19 realizadas por los colegas @tv_monica y @fernandopaulsen emitidas por @CNNChile en el DVR de @MovistarChile,es,[],[],RodrigoVarasLpe,0,0,0,"{'user_id': None, 'username': None}","['acabo', 'ver', 'entrevistas', 'covid', '19', 'realizadas', 'colegas', '_monica', 'emitidas', 'dvr']","['acabo', 'ver', 'entrevista', 'covir', '19', 'realizadas', 'colega', '_', 'emitido', 'dvr']"
1274088735794135043,1592601400000.0,2020-06-19 17:16:40,,Viendo las entrevistas Covid-19 realizadas por los colegas @tv_monica y @fernandopaulsen emitidas por @CNNChile en el DVR de @MovistarChile,es,[],[],RodrigoVarasLpe,0,0,0,"{'user_id': None, 'username': None}","['viendo', 'entrevistas', 'covid', '19', 'realizadas', 'colegas', '_monica', 'emitidas', 'dvr']","['ver', 'entrevista', 'covir', '19', 'realizadas', 'colega', '_', 'emitido', 'dvr']"
1274036717574553601,1592588998000.0,2020-06-19 13:49:58,,"Estoy de alta!!! Después de un mes, me notificaron el 19 de mayo, por fin me dieron el alta por covid-19!!! 😆, soy una afortunada!!!",es,[],[],_la_marmota,0,0,0,"{'user_id': None, 'username': None}","['alta', 'después', 'mes', 'notificaron', '19', 'mayo', 'fin', 'dieron', 'alta', 'covid', '19', 'afortunada']","['alto', 'después', 'mes', 'notificar', '19', 'mayo', 'fin', 'dar', 'alto', 'covir', '19', 'afortunado']"
1274036452351979520,1592588935000.0,2020-06-19 13:48:55,,🔴Autoridades confirman 126 nuevos casos de #COVID_19 en #Tarapacá  ◾️Total casos positivos:4.995 👨🏻Hombres:2.807 👩🏻Mujeres:2.188  #Iquique:2.878 #AltoHospicio:1.668 #Pica:77 #PozoAlmonte:293 #Huara:42 #Camiña:13 #Colchane:24  👉🏼 https://t.co/tDGGwdXlKZ  #CuidémonosEntretodos  https://t.co/0hfFyEqSkJ,es,"['covid_19', 'tarapacá', 'iquique', 'altohospicio', 'pica', 'pozoalmonte', 'huara', 'camiña', 'colchane', 'cuidémonosentretodos']",[],SeremiSalud_I,1,0,4,"{'user_id': None, 'username': None}","['autoridades', 'confirman', '126', 'nuevos', 'casos', 'covid_19', 'tarapacá', 'total', 'casos', 'positivos', '4', '995', 'hombres', '2', '807', 'mujeres', '2', '188', 'iquique', '2', '878', 'altohospicio', '1', '668', 'pica', '77', 'pozoalmonte', '293', 'huara', '42', 'camiña', '13', 'colchane', '24', 'cuidémonosentretodos']","['autoridad', 'confirman', '126', 'nuevo', 'caso', 'covid_19', 'tarapacá', 'total', 'caso', 'positivo', '4', '995', 'hombre', '2', '807', 'mujer', '2', '188', 'iquique', '2', '878', 'altohospicio', '1', '668', 'pica', '77', 'pozoalmonte', '293', 'huara', '42', 'camiña', '13', 'colchane', '24', 'cuidémonosentretodos']"
1274030758609518594,1592587577000.0,2020-06-19 13:26:17,,▶️Autoridades dan a conocer el reporte actualizado al 19 de junio sobre #coronavirus #Covid_19 en la región de #Tarapacá   #Iquique #AltoHospicio #Tamarugal #CuidémonosEntreTodos #PlanCoronavirus,es,"['coronavirus', 'covid_19', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']",[],SeremiSalud_I,0,0,0,"{'user_id': None, 'username': None}","['autoridades', 'dan', 'conocer', 'reporte', 'actualizado', '19', 'junio', 'coronavirus', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']","['autoridad', 'dan', 'conocer', 'reporte', 'actualizado', '19', 'junio', 'coronavirus', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']"
1274026140697530370,1592586476000.0,2020-06-19 13:07:56,,Fiscalía confirma denuncia contra Hospital de Melipilla por no atender a carabineros - Coronavirus - 24horas  https://t.co/RolrvxFldG,es,[],[],jlm5210,0,0,0,"{'user_id': None, 'username': None}","['fiscalía', 'confirma', 'denuncia', 'hospital', 'melipilla', 'atender', 'carabineros', 'coronavirus', '24horas']","['fiscalía', 'confirmar', 'denuncia', 'hospital', 'melipilla', 'atender', 'carabinero', 'coronavirus', '24horas']"
1274015514700984321,1592583943000.0,2020-06-19 12:25:43,,🔴|AHORA: ACTUALIZACIÓN NACIONAL #COVID19 VIERNES 19 DE JUNIO 🔸 231.393 CASOS TOTALES ➗ 🔸 6.290 NUEVOS CASOS ➖ 🔸️ 191.491 RECUPERADOS  ✔ 🔸️ 2️⃣5️⃣2️⃣ FALLECIDOS ✖ UN TOTAL DE 4.093 DECESOS POR LA CAUSA EN CHILE 🇨🇱  👨🏻‍⚕️| Ministerio de Salud: Balance diario #COVID_19,es,"['covid19', 'covid_19']",[],halcongian,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'actualización', 'nacional', 'covid19', 'viernes', '19', 'junio', '231', '393', 'casos', 'totales', '6', '290', 'nuevos', 'casos', '191', '491', 'recuperados', '2', '5', '2', 'fallecidos', 'total', '4', '093', 'decesos', 'causa', 'chile', 'ministerio', 'salud', 'balance', 'diario', 'covid_19']","['ahora', 'actualización', 'nacional', 'covid19', 'viernes', '19', 'junio', '231', '393', 'caso', 'total', '6', '290', 'nuevo', 'caso', '191', '491', 'recuperado', '2', '5', '2', 'fallecido', 'total', '4', '093', 'deceso', 'causa', 'chile', 'ministerio', 'salud', 'balance', 'diario', 'covid_19']"
1273995319982817280,1592579128000.0,2020-06-19 11:05:28,,"@sebasugarte tengo hipertensión Intracraneal Ideopatica y el Covid 19 me asusta, los dolores de cabeza son constantes en mi 🥺🥺🥺",es,[],[],ryaghna,0,0,0,"{'user_id': '238787435', 'username': 'sebasugarte'}","['hipertensión', 'intracraneal', 'ideopatica', 'covid', '19', 'asusta', 'dolores', 'cabeza', 'constantes']","['hipertensión', 'intracraneal', 'ideopatica', 'covir', '19', 'asusta', 'dolor', 'cabeza', 'constante']"
1273994379301134336,1592578904000.0,2020-06-19 11:01:44,,@BuenosDiasTVN me asusta el covid 19 ya que tengo Hipertensión Intracraneal Ideopatica,es,[],[],ryaghna,0,0,0,"{'user_id': '118671515', 'username': 'BuenosDiasTVN'}","['asusta', 'covid', '19', 'hipertensión', 'intracraneal', 'ideopatica']","['asusta', 'covir', '19', 'hipertensión', 'intracraneal', 'ideopatica']"
1273993156317642752,1592578612000.0,2020-06-19 10:56:52,,"#BuenosDiasTVN Hola, soy trasplantada y me enfermé hace 3 semanas, dolor de cabeza,vómitos, fiebre, escalofríos,diarrea. A la semana sig. mi hija se enferma, lo mismo. Mis otras 2 niñas, una con inflamación de oídos y la más chica con tos y congestión. Habrá sido Covid ?",es,['buenosdiastvn'],[],fatima1217,0,0,0,"{'user_id': None, 'username': None}","['buenosdiastvn', 'hola', 'trasplantada', 'enfermé', 'hace', '3', 'semanas', 'dolor', 'cabeza', 'vómitos', 'fiebre', 'escalofríos', 'diarrea', 'semana', 'sig', 'hija', 'enferma', 'mismo', '2', 'niñas', 'inflamación', 'oídos', 'chica', 'tos', 'congestión', 'sido', 'covid']","['buenosdiastvn', 'hola', 'trasplantado', 'enfermar', 'hace', '3', 'semana', 'dolor', 'cabeza', 'vómito', 'fiebre', 'escalofríos', 'diarrea', 'semana', 'sig', 'hija', 'enfermar', 'mismo', '2', 'niña', 'inflamación', 'oído', 'chica', 'tos', 'congestión', 'ser', 'covir']"
1273960526201139201,1592570833000.0,2020-06-19 08:47:13,,"Cambié mi fijador de pelo por uno más fuerte, NO se me mueve ni un pelo! 🧔🏽🐻😎 #BuenMiercoles #chile #Iquique #COVIDー19chile #Covid_19 #coronavirus",es,"['buenmiercoles', 'chile', 'iquique', 'covidー19chile', 'covid_19', 'coronavirus']",[],ManuJRojas,1,0,0,"{'user_id': None, 'username': None}","['cambié', 'fijador', 'pelo', 'fuerte', 'mueve', 'pelo', 'buenmiercoles', 'chile', 'iquique', 'covidー19chile', 'covid_19', 'coronavirus']","['cambié', 'fijador', 'pelo', 'fuerte', 'mover', 'pelo', 'buenmiercoles', 'chile', 'iquique', 'covidー19chile', 'covid_19', 'coronavirus']"
1273785818696597506,1592529179000.0,2020-06-18 21:12:59,,"El intendente @MAngelQuezada junto al @jedenatarapaca, el @SeremiSalud_I, los jefes de @CarabTarapaca y @PDI_Tarapaca y el director reg. de @onemichile, participaron del COE nacional que encabezó el ministro @gblumel, para revisar la implementación de las medidas frente al COVID.  https://t.co/HnIBzC4oHj",es,[],[],Gore_Tarapaca,35,0,34,"{'user_id': None, 'username': None}","['intendente', 'junto', '_i', 'jefes', '_tarapaca', 'director', 'reg', 'participaron', 'coe', 'nacional', 'encabezó', 'ministro', 'revisar', 'implementación', 'medidas', 'frente', 'covid']","['intendente', 'junto', '_', 'jefe', '_', 'director', 'reg', 'participar', 'coe', 'nacional', 'encabezar', 'ministro', 'revisar', 'implementación', 'medido', 'frente', 'covir']"
1273753795084812289,1592521544000.0,2020-06-18 19:05:44,,Acabo de ver en la plataforma Replay de @MovistarChile las entrevistas Covid-19 realizadas por los colegas @aguirreseba y @paloma_avila y el programa #ConexionCNN conducido por el colega @Maroto__ emitidos por @CNNChile,es,['conexioncnn'],[],RodrigoVarasLpe,0,0,0,"{'user_id': None, 'username': None}","['acabo', 'ver', 'plataforma', 'replay', 'entrevistas', 'covid', '19', 'realizadas', 'colegas', '_avila', 'programa', 'conexioncnn', 'conducido', 'colega', '__', 'emitidos']","['acabo', 'ver', 'plataforma', 'replay', 'entrevista', 'covir', '19', 'realizadas', 'colega', '_', 'programa', 'conexioncnn', 'conducido', 'colega', '_', 'emitido']"
