conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1332393378512842752,1606502310000.0,2020-11-27 15:38:30,,#ElDíaInforma Informan una persona fallecida y 19 contagios de Covid-19 en la zona  https://t.co/pLIizt5d1T  https://t.co/TsFzZj5a6p,es,['eldíainforma'],[],eldia_cl,4,0,0,"{'user_id': None, 'username': None}","['eldíainforma', 'informan', 'persona', 'fallecida', '19', 'contagios', 'covid', '19', 'zona']","['eldíainforma', 'informan', 'persona', 'fallecido', '19', 'contagio', 'covir', '19', 'zona']"
1332389463171993607,1606501377000.0,2020-11-27 15:22:57,,"🔹 ¡BUENAS NOTICIAS! #ChileSeRecupera Así lo muestra el @ine_chile: 600 mil empleos se han recuperado desde el trimestre mayo-julio y 212 mil trabajadores han sido postulados al Subsidio al Empleo. Además, se anunció un Bono Covid Navidad para los más afectados por la pandemia.  https://t.co/mwSj11cqOp",es,['chileserecupera'],[],SeremiMineria4,3,0,0,"{'user_id': None, 'username': None}","['buenas', 'noticias', 'chileserecupera', 'así', 'muestra', '_chile', '600', 'mil', 'empleos', 'recuperado', 'trimestre', 'mayo', 'julio', '212', 'mil', 'trabajadores', 'sido', 'postulados', 'subsidio', 'empleo', 'además', 'anunció', 'bono', 'covid', 'navidad', 'afectados', 'pandemia']","['buenas', 'noticia', 'chileserecupera', 'así', 'muestra', '_', '600', 'mil', 'empleo', 'recuperado', 'trimestre', 'mayo', 'julio', '212', 'mil', 'trabajador', 'ser', 'postulado', 'subsidio', 'empleo', 'además', 'anunciar', 'bono', 'covir', 'navidad', 'afectados', 'pandemia']"
1332389059050819584,1606501280000.0,2020-11-27 15:21:20,,"Nuevo BONO COVID NAVIDAD🎄 para seguir apoyando a las familias más afectadas por la pandemia👏.  Este consta en: 🔺 $25.000 por integrante, para todos los hogares beneficiados con el 6to aporte del IFE. 🔺 $55.000 por integrante, para todos los hogares de comunas en cuarentena.  https://t.co/bECGNEEwVD",es,[],[],MH_Coquimbo,5,0,1,"{'user_id': None, 'username': None}","['nuevo', 'bono', 'covid', 'navidad', 'seguir', 'apoyando', 'familias', 'afectadas', 'pandemia', 'consta', '25', '000', 'integrante', 'hogares', 'beneficiados', '6to', 'aporte', 'ife', '55', '000', 'integrante', 'hogares', 'comunas', 'cuarentena']","['nuevo', 'bono', 'covir', 'navidad', 'seguir', 'apoyar', 'familia', 'afectadas', 'pandemia', 'constar', '25', '000', 'integrante', 'hogar', 'beneficiado', '6to', 'aporte', 'ife', '55', '000', 'integrante', 'hogar', 'comuna', 'cuarentena']"
1332387309224947716,1606500863000.0,2020-11-27 15:14:23,,"#ElDíaInforma Piñera anuncia ""Bono Covid Navidad"" para más de 3,4 millones de familias  https://t.co/ofiSnvowxS  https://t.co/KSQovWDF6y",es,['eldíainforma'],[],eldia_cl,1,0,1,"{'user_id': None, 'username': None}","['eldíainforma', 'piñera', 'anuncia', 'bono', 'covid', 'navidad', '3', '4', 'millones', 'familias']","['eldíainforma', 'piñera', 'anunciar', 'bono', 'covir', 'navidad', '3', '4', 'millón', 'familia']"
1332382440514486278,1606499702000.0,2020-11-27 14:55:02,,Un fallecido y 19 nuevos casos de Covid-19 en la región de Coquimbo  https://t.co/XtgNAUuvZT  https://t.co/hB4LqAgGAF,es,[],[],elobservatodo,1,0,0,"{'user_id': None, 'username': None}","['fallecido', '19', 'nuevos', 'casos', 'covid', '19', 'región', 'coquimbo']","['fallecido', '19', 'nuevo', 'caso', 'covir', '19', 'región', 'coquimbo']"
1332380680018247680,1606499283000.0,2020-11-27 14:48:03,,Presidente Piñera anunció entrega de Bono Covid Navidad  https://t.co/sOxFI49yNF  https://t.co/NXy07MQsPD,es,[],[],MiRadiols,6,5,0,"{'user_id': None, 'username': None}","['presidente', 'piñera', 'anunció', 'entrega', 'bono', 'covid', 'navidad']","['presidente', 'piñera', 'anunciar', 'entregar', 'bono', 'covir', 'navidad']"
1332380617053507586,1606499268000.0,2020-11-27 14:47:48,,Regionales: Un fallecido y 19 casos nuevos de Covid en la Región  https://t.co/7X6Jtp6Q7W,es,[],[],pasionsportcl,0,0,0,"{'user_id': None, 'username': None}","['regionales', 'fallecido', '19', 'casos', 'nuevos', 'covid', 'región']","['regional', 'fallecido', '19', 'caso', 'nuevo', 'covir', 'región']"
1332380555783114752,1606499253000.0,2020-11-27 14:47:33,,"Mambisa y Abdala, las dos nuevas vacunas de Cuba contra el coronavirus que comenzarán sus ensayos en breve  https://t.co/VStwLqnUN5",es,[],[],constantinogue,0,0,0,"{'user_id': None, 'username': None}","['mambisa', 'abdala', 'dos', 'nuevas', 'vacunas', 'cuba', 'coronavirus', 'comenzarán', 'ensayos', 'breve']","['mambisa', 'abdala', 'dos', 'nuevo', 'vacuno', 'cuba', 'coronavirus', 'comenzar', 'ensayo', 'breve']"
1332378901075648512,1606498859000.0,2020-11-27 14:40:59,,"Presidente Piñera anunció un “Bono Covid Navidad” que beneficiará a 3,4 millones de familias que recibieron el IFE  https://t.co/QL2wngRkU5",es,[],[],pasionsportcl,0,0,0,"{'user_id': None, 'username': None}","['presidente', 'piñera', 'anunció', 'bono', 'covid', 'navidad', 'beneficiará', '3', '4', 'millones', 'familias', 'recibieron', 'ife']","['presidente', 'piñera', 'anunciar', 'bono', 'covir', 'navidad', 'beneficiar', '3', '4', 'millón', 'familia', 'recibir', 'ife']"
1332373242166849536,1606497509000.0,2020-11-27 14:18:29,,"¡Hey estamos de vuelta! 🤓🙋🏻‍♀️ No morí, no tengo Covid, no estoy 🤰🏻, no me llevaron los 👽... Sólo fue una crisis de migraña 💆🏻‍♀️ con estadía en la clínica. Infinitas gracias a los preciositos que me escribieron, llamaron, mencionaron etc.  ¡Tengo el mejor TL del mundo! 💕  https://t.co/I5ThemGdxu",es,[],[],Romifuentes,71,22,0,"{'user_id': None, 'username': None}","['hey', 'vuelta', 'morí', 'covid', 'llevaron', 'sólo', 'crisis', 'migraña', 'estadía', 'clínica', 'infinitas', 'gracias', 'preciositos', 'escribieron', 'llamaron', 'mencionaron', 'etc', 'mejor', 'tl', 'mundo']","['hey', 'vuelta', 'morí', 'covir', 'llevar', 'sólo', 'crisis', 'migraña', 'estadía', 'clínica', 'infinito', 'gracia', 'preciositos', 'escribir', 'llamar', 'mencionar', 'etc', 'mejor', 'tl', 'mundo']"
1332371410132537344,1606497073000.0,2020-11-27 14:11:13,,"New post: ""La compañía Turnitin ayuda a las universidades en su adaptación al nuevo escenario por la pandemia de Covid-19""  https://t.co/L7VtZ9hLG9",es,[],[],kazzawilker,0,0,0,"{'user_id': None, 'username': None}","['new', 'post', 'compañía', 'turnitin', 'ayuda', 'universidades', 'adaptación', 'nuevo', 'escenario', 'pandemia', 'covid', '19']","['new', 'post', 'compañía', 'turnitin', 'ayuda', 'universidad', 'adaptación', 'nuevo', 'escenario', 'pandemia', 'covir', '19']"
1332362648621604864,1606494984000.0,2020-11-27 13:36:24,,#Ovalle 1 caso nuevo COVID-19  27 de noviembre 2020 #QuedateEnCasa  #Mantendistancia  https://t.co/LYrPXr0aPm,es,"['ovalle', 'quedateencasa', 'mantendistancia']",[],wwwprevengacl,0,0,0,"{'user_id': None, 'username': None}","['ovalle', '1', 'caso', 'nuevo', 'covid', '19', '27', 'noviembre', '2020', 'quedateencasa', 'mantendistancia']","['ovalle', '1', 'caso', 'nuevo', 'covir', '19', '27', 'noviembre', '2020', 'quedateencasa', 'mantendistancia']"
1332352871355002883,1606492653000.0,2020-11-27 12:57:33,,#ElDíaInforma Balance Covid-19: Minsal reporta 43 fallecidos y más de 1.500 nuevos contagios  https://t.co/xdElE9WZtj  https://t.co/w1ewTMQ5YB,es,['eldíainforma'],[],eldia_cl,1,0,0,"{'user_id': None, 'username': None}","['eldíainforma', 'balance', 'covid', '19', 'minsal', 'reporta', '43', 'fallecidos', '1', '500', 'nuevos', 'contagios']","['eldíainforma', 'balance', 'covir', '19', 'minsal', 'reportar', '43', 'fallecido', '1', '500', 'nuevo', 'contagio']"
1332348472901705729,1606491604000.0,2020-11-27 12:40:04,,LaSerenaOnline: UCN participa en formación nacional de trazadores en seguimiento de casos y contactos COVID-19  https://t.co/SQxQZujXhY,es,[],[],tequieromisere1,0,0,0,"{'user_id': None, 'username': None}","['laserenaonline', 'ucn', 'participa', 'formación', 'nacional', 'trazadores', 'seguimiento', 'casos', 'contactos', 'covid', '19']","['laserenaonline', 'ucn', 'participar', 'formación', 'nacional', 'trazador', 'seguimiento', 'caso', 'contacto', 'covir', '19']"
1332347495616286724,1606491371000.0,2020-11-27 12:36:11,,UCN participa en formación nacional de trazadores en seguimiento de casos y contactos COVID-19  https://t.co/QYlLEpsMDF,es,[],[],LaSerenaOnline,0,0,0,"{'user_id': None, 'username': None}","['ucn', 'participa', 'formación', 'nacional', 'trazadores', 'seguimiento', 'casos', 'contactos', 'covid', '19']","['ucn', 'participar', 'formación', 'nacional', 'trazador', 'seguimiento', 'caso', 'contacto', 'covir', '19']"
1332344043163017218,1606490548000.0,2020-11-27 12:22:28,,"#LaSerena Este viernes, las autoridades regionales entregaron un nuevo reporte sanitario con la situación local del #coronavirus reforzando el llamado de autocuidado y prevención en la población para este fin de semana  https://t.co/bQf2fdES4N",es,"['laserena', 'coronavirus']",[],rsbchile,0,0,0,"{'user_id': None, 'username': None}","['laserena', 'viernes', 'autoridades', 'regionales', 'entregaron', 'nuevo', 'reporte', 'sanitario', 'situación', 'local', 'coronavirus', 'reforzando', 'llamado', 'autocuidado', 'prevención', 'población', 'fin', 'semana']","['laserena', 'viernes', 'autoridad', 'regional', 'entregar', 'nuevo', 'reporte', 'sanitario', 'situación', 'local', 'coronavirus', 'reforzar', 'llamado', 'autocuidado', 'prevención', 'población', 'fin', 'semana']"
1332343307775614977,1606490372000.0,2020-11-27 12:19:32,,Un fallecido y 19 casos nuevos de coronavirus: Región de Coquimbo alcanza 148 contagios activos  https://t.co/d4xBPW2mQa  https://t.co/5J6cZrq2fS,es,[],[],MiRadiols,1,1,0,"{'user_id': None, 'username': None}","['fallecido', '19', 'casos', 'nuevos', 'coronavirus', 'región', 'coquimbo', 'alcanza', '148', 'contagios', 'activos']","['fallecido', '19', 'caso', 'nuevo', 'coronavirus', 'región', 'coquimbo', 'alcanzar', '148', 'contagio', 'activo']"
1332341525980864521,1606489948000.0,2020-11-27 12:12:28,,#AlertaRSB Balance Región de Coquimbo #Covid_19  Viernes 27/11 /2020  19 casos nuevos  13.035 casos acumulados 148 casos activos 266 fallecidos  20 pacientes hospitalizados 3 #LaSerena 4 #Coquimbo 1 #Salamanca 1 #Ovalle 3 #MontePatria 4 otras regiones  3 sin notificación  https://t.co/4r8SDZNZCR,es,"['alertarsb', 'covid_19', 'laserena', 'coquimbo', 'salamanca', 'ovalle', 'montepatria']",[],rsbchile,5,0,2,"{'user_id': None, 'username': None}","['alertarsb', 'balance', 'región', 'coquimbo', 'covid_19', 'viernes', '27', '11', '2020', '19', 'casos', 'nuevos', '13', '035', 'casos', 'acumulados', '148', 'casos', 'activos', '266', 'fallecidos', '20', 'pacientes', 'hospitalizados', '3', 'laserena', '4', 'coquimbo', '1', 'salamanca', '1', 'ovalle', '3', 'montepatria', '4', 'regiones', '3', 'notificación']","['alertarsb', 'balance', 'región', 'coquimbo', 'covid_19', 'viernes', '27', '11', '2020', '19', 'caso', 'nuevo', '13', '035', 'caso', 'acumulado', '148', 'caso', 'activo', '266', 'fallecido', '20', 'paciente', 'hospitalizado', '3', 'laserena', '4', 'coquimbo', '1', 'salamanca', '1', 'ovalle', '3', 'montepatria', '4', 'región', '3', 'notificación']"
1332327328534302721,1606486563000.0,2020-11-27 11:16:03,,Minsal confirma 43 fallecidos y 1.570 casos nuevos de coronavirus en Chile  https://t.co/JV3VtxB1qn  https://t.co/CWs35xyhs8,es,[],[],MiRadiols,1,0,0,"{'user_id': None, 'username': None}","['minsal', 'confirma', '43', 'fallecidos', '1', '570', 'casos', 'nuevos', 'coronavirus', 'chile']","['minsal', 'confirmar', '43', 'fallecido', '1', '570', 'caso', 'nuevo', 'coronavirus', 'chile']"
1332325192169885697,1606486053000.0,2020-11-27 11:07:33,,"👉🏻Nuestros equipos limpiaron y sanitizaron la Plaza de Armas y calles aledañas para ayudar a prevenir contagios por Covid-19. Continuaremos con acciones preventivas que forman parte del Plan de Sanitización Comunal, que tiene como objetivo resguardar la salud de nuestros vecin@s.  https://t.co/beojujQ1xk",es,[],[],municoquimbo,2,0,2,"{'user_id': None, 'username': None}","['equipos', 'limpiaron', 'sanitizaron', 'plaza', 'armas', 'calles', 'aledañas', 'ayudar', 'prevenir', 'contagios', 'covid', '19', 'continuaremos', 'acciones', 'preventivas', 'forman', 'parte', 'plan', 'sanitización', 'comunal', 'objetivo', 'resguardar', 'salud', 'vecin']","['equipo', 'limpiar', 'sanitizar', 'plaza', 'armas', 'calle', 'aledaño', 'ayudar', 'prevenir', 'contagio', 'covir', '19', 'continuar', 'acción', 'preventivo', 'forman', 'parte', 'plan', 'sanitización', 'comunal', 'objetivo', 'resguardar', 'salud', 'vecin']"
1332315978663931907,1606483857000.0,2020-11-27 10:30:57,,"#Prevención  👉🏻Nuestros equipos de Aseo y Ornato limpiaron y sanitizaron la Plaza de Armas, para ayudar a prevenir el contagio por Covid-19. Continuaremos con estas y otras acciones preventivas para proteger a la ciudadanía. Necesitamos la colaboración de tod@s! #CoquimboTeCuida!  https://t.co/fvGu2LCuhh",es,"['prevención', 'coquimbotecuida']",[],CoquimboPereira,5,0,4,"{'user_id': None, 'username': None}","['prevención', 'equipos', 'aseo', 'ornato', 'limpiaron', 'sanitizaron', 'plaza', 'armas', 'ayudar', 'prevenir', 'contagio', 'covid', '19', 'continuaremos', 'acciones', 'preventivas', 'proteger', 'ciudadanía', 'necesitamos', 'colaboración', 'tod', 'coquimbotecuida']","['prevención', 'equipo', 'aseo', 'ornato', 'limpiar', 'sanitizar', 'plaza', 'armas', 'ayudar', 'prevenir', 'contagio', 'covir', '19', 'continuar', 'acción', 'preventivo', 'proteger', 'ciudadanía', 'necesitar', 'colaboración', 'tod', 'coquimbotecuida']"
1332306998768119809,1606482285000.0,2020-11-27 10:04:45,,@George7Andrew Atrayendo el covid,es,[],[],nicoleconefinal,0,1,0,"{'user_id': '98018154', 'username': 'George7Andrew'}","['atrayendo', 'covid']","['atraer', 'covir']"
1332078068828155908,1606481776000.0,2020-11-27 09:56:16,,@Lapolita_ Ni el coronavirus puede con ella jajajaja  https://t.co/D25VziiSYi,es,[],[],chris_ovayork,1,0,1,"{'user_id': '456887004', 'username': 'Lapolita_'}","['_', 'coronavirus', 'puede', 'jajajaja']","['_', 'coronavirus', 'puede', 'jajajaja']"
1332302905043415040,1606480740000.0,2020-11-27 09:39:00,,🗺 No nos olvidamos de las comunas rurales de nuestra región.  📌Empresas turísticas empiezan capacitación en protocolos #Covid_19  🙂 Seguimos avanzando en promover un turismo seguro @MUNIMPATRIA @MuniPunitaqui1 @MUNI_ILLAPEL @Municombarbala @MuniCANELA    https://t.co/y3BN3dyYdR,es,['covid_19'],[],Crdp_Coquimbo,5,0,2,"{'user_id': None, 'username': None}","['olvidamos', 'comunas', 'rurales', 'región', 'empresas', 'turísticas', 'empiezan', 'capacitación', 'protocolos', 'covid_19', 'seguimos', 'avanzando', 'promover', 'turismo', 'seguro', '_illapel']","['olvidar', 'comuna', 'rural', 'región', 'empresa', 'turístico', 'empiezan', 'capacitación', 'protocolo', 'covid_19', 'seguir', 'avanzar', 'promover', 'turismo', 'seguro', '_']"
1332300807270768641,1606480240000.0,2020-11-27 09:30:40,,EN LA PRENSA 🗞️  Compartimos nota de @eldia_cl con el trabajo de nuestros profesionales en la Aduana Sanitaria del Aeropuerto La Florida en #LaSerena   #Covid_19  https://t.co/evvMEDUmYr,es,"['laserena', 'covid_19']",[],SeremiSalud_Coq,5,0,4,"{'user_id': None, 'username': None}","['prensa', 'compartimos', 'nota', '_cl', 'trabajo', 'profesionales', 'aduana', 'sanitaria', 'aeropuerto', 'florida', 'laserena', 'covid_19']","['prensa', 'compartir', 'nota', '_', 'trabajo', 'profesional', 'aduana', 'sanitaria', 'aeropuerto', 'florido', 'laserena', 'covid_19']"
1332273884993908736,1606473821000.0,2020-11-27 07:43:41,,"Los recuentos de casos de Covid-19 están comenzando a aumentar nuevamente en los EE. UU Y Europa, lo que lleva a cierres parciales en algunas áreas.    https://t.co/gO4pi1CSp4",es,[],[],day_heri,0,0,0,"{'user_id': None, 'username': None}","['recuentos', 'casos', 'covid', '19', 'comenzando', 'aumentar', 'nuevamente', 'ee', 'uu', 'europa', 'lleva', 'cierres', 'parciales', 'áreas']","['recuento', 'caso', 'covir', '19', 'comenzando', 'aumentar', 'nuevamente', 'ee', 'uu', 'europa', 'llevar', 'cierre', 'parcial', 'área']"
1329858462071844865,1606463109000.0,2020-11-27 04:45:09,,"@Anhilattor @ClauArancibiaJ @ServelChile Si para usted la coordinación previa, junto con exponerse a contagiarse con covid-19 casi mediodía, ordenar entrada y salida de locales, evitar aglomeraciones en las mesas, etc, es NADA, no comparto su opinión. Si tuvo mala experiencia, lamentable por usted.",es,[],[],jo_ag_es,0,2,0,"{'user_id': '837658472044986368', 'username': 'Anhilattor'}","['si', 'usted', 'coordinación', 'previa', 'junto', 'exponerse', 'contagiarse', 'covid', '19', 'casi', 'mediodía', 'ordenar', 'entrada', 'salida', 'locales', 'evitar', 'aglomeraciones', 'mesas', 'etc', 'comparto', 'opinión', 'si', 'mala', 'experiencia', 'lamentable', 'usted']","['si', 'usted', 'coordinación', 'previa', 'junto', 'exponerse', 'contagiarse', 'covir', '19', 'casi', 'mediodía', 'ordenar', 'entrada', 'salida', 'local', 'evitar', 'aglomeración', 'mesa', 'etc', 'comparto', 'opinión', 'si', 'malo', 'experiencia', 'lamentable', 'usted']"
1332159658325381120,1606446587000.0,2020-11-27 00:09:47,,Hoy con la Ministra @CarolaSchmidtZ y el Intendente @PabloHermanH invitamos a la comunidad a disfrutar de la Naturaleza de forma responsable fomentando un turismo sustentable y seguro sin basura Covid-19. Cada mascarilla tarda 450 años en degradarse y estas no son reciclabes.  https://t.co/gPHVG1Qym4,es,[],[],ClaudiaRiveraR2,13,1,4,"{'user_id': None, 'username': None}","['hoy', 'ministra', 'intendente', 'invitamos', 'comunidad', 'disfrutar', 'naturaleza', 'forma', 'responsable', 'fomentando', 'turismo', 'sustentable', 'seguro', 'basura', 'covid', '19', 'cada', 'mascarilla', 'tarda', '450', 'años', 'degradarse', 'reciclabes']","['hoy', 'ministra', 'intendente', 'invitar', 'comunidad', 'disfrutar', 'naturaleza', 'forma', 'responsable', 'fomentar', 'turismo', 'sustentable', 'seguro', 'basura', 'covir', '19', 'cada', 'mascarilla', 'tarda', '450', 'año', 'degradarse', 'reciclabes']"
1332149666176143360,1606444205000.0,2020-11-26 23:30:05,,El Observatodo:  18 nuevos casos de Covid-19 en la región de Coquimbo  https://t.co/iAqFJXqtJZ  https://t.co/pYy2kuqUdX,es,[],[],centroserena,0,0,0,"{'user_id': None, 'username': None}","['observatodo', '18', 'nuevos', 'casos', 'covid', '19', 'región', 'coquimbo']","['observatodo', '18', 'nuevo', 'caso', 'covir', '19', 'región', 'coquimbo']"
1332127794957070342,1606438990000.0,2020-11-26 22:03:10,,En #Ovalle nuestra Seremi de Salud realiza prohibición de funcionamiento 🚫 a local comercial  que funcionaba de manera irregular y no cumplía con las condiciones sanitarias y preventivas de #Covid_19  https://t.co/PG7uqbIGAl,es,"['ovalle', 'covid_19']",[],SeremiSalud_Coq,10,0,6,"{'user_id': None, 'username': None}","['ovalle', 'seremi', 'salud', 'realiza', 'prohibición', 'funcionamiento', 'local', 'comercial', 'funcionaba', 'manera', 'irregular', 'cumplía', 'condiciones', 'sanitarias', 'preventivas', 'covid_19']","['ovalle', 'seremi', 'salud', 'realizar', 'prohibición', 'funcionamiento', 'local', 'comercial', 'funcionaba', 'manera', 'irregular', 'cumplía', 'condición', 'sanitarias', 'preventivo', 'covid_19']"
1332116339062878208,1606436259000.0,2020-11-26 21:17:39,,Amenaza de segunda ola: expertos alertan que  propagación de Covid-19 en RM está en alza y ya llegó a mismos niveles que en mayo  https://t.co/ffMNyfoePi,es,[],[],clasoso,0,0,0,"{'user_id': None, 'username': None}","['amenaza', 'segunda', 'ola', 'expertos', 'alertan', 'propagación', 'covid', '19', 'rm', 'alza', 'llegó', 'mismos', 'niveles', 'mayo']","['amenaza', 'segunda', 'ola', 'experto', 'alertar', 'propagación', 'covir', '19', 'rm', 'alza', 'llegar', 'mismo', 'nivel', 'mayo']"
1332088851867766784,1606433591000.0,2020-11-26 20:33:11,,"@Lorrelein Cero protocolo, solo el del COVID 😂",es,[],[],lorecuadra,0,1,0,"{'user_id': '116213851', 'username': 'Lorrelein'}","['cero', 'protocolo', 'solo', 'covid']","['cero', 'protocolo', 'solo', 'covir']"
1332065851571396613,1606424857000.0,2020-11-26 18:07:37,,@ScarlettCruzada @Cruzados @JuanTagleQ Eso que dicen q Lanaro tiene covid,es,[],[],cami__nacha,1,0,0,"{'user_id': '863509924239855617', 'username': 'ScarlettCruzada'}","['dicen', 'q', 'lanaro', 'covid']","['dicen', 'q', 'lanaro', 'covir']"
1332065851571396613,1606424222000.0,2020-11-26 17:57:02,,Hasta q @Cruzados o @JuanTagleQ confirmen el supuesto positivo de coronavirus de Lanaro mejor no creer nada... #LosCruzados,es,['loscruzados'],[],cami__nacha,9,1,0,"{'user_id': None, 'username': None}","['q', 'confirmen', 'supuesto', 'positivo', 'coronavirus', 'lanaro', 'mejor', 'creer', 'loscruzados']","['q', 'confirmen', 'supuesto', 'positivo', 'coronavirus', 'lanaro', 'mejor', 'creer', 'loscruzados']"
1332064483087421447,1606423895000.0,2020-11-26 17:51:35,,Un covid positivo?  #LosCruzados,es,['loscruzados'],[],kamilonr,0,0,0,"{'user_id': None, 'username': None}","['covid', 'positivo', 'loscruzados']","['covir', 'positivo', 'loscruzados']"
1332062400695177234,1606423399000.0,2020-11-26 17:43:19,,"🔴#AhoraenGuayacánFm Cuarto día de paro indefinido de la FENATS. Las demandas son Bono Covid, Trato al Usuario y Mesa Sector Público.  https://t.co/5WSpFLAPrE",es,['ahoraenguayacánfm'],[],guayacanfmcl,0,0,0,"{'user_id': None, 'username': None}","['ahoraenguayacánfm', 'cuarto', 'día', 'paro', 'indefinido', 'fenats', 'demandas', 'bono', 'covid', 'trato', 'usuario', 'mesa', 'sector', 'público']","['ahoraenguayacánfm', 'cuarto', 'día', 'paro', 'indefinido', 'fenats', 'demanda', 'bono', 'covir', 'trato', 'usuario', 'mesa', 'sector', 'público']"
1332058973487460352,1606422582000.0,2020-11-26 17:29:42,,"@meteochile_dmc emitió un aviso de altas temperaturas ☀☀ para las regiones de #Coquimbo, #Valparaíso y #Metropolitana.   Por eso, sigue estas recomendaciones y no olvides mantener las medidas de prevención por #Covid_19.  https://t.co/oRr8R5cczL",es,"['coquimbo', 'valparaíso', 'metropolitana', 'covid_19']",[],SeremiSalud_Coq,6,0,1,"{'user_id': '1400284975', 'username': 'meteochile_dmc'}","['_dmc', 'emitió', 'aviso', 'altas', 'temperaturas', 'regiones', 'coquimbo', 'valparaíso', 'metropolitana', 'sigue', 'recomendaciones', 'olvides', 'mantener', 'medidas', 'prevención', 'covid_19']","['_', 'emitir', 'aviso', 'alto', 'temperatura', 'región', 'coquimbo', 'valparaíso', 'metropolitana', 'seguir', 'recomendación', 'olvides', 'mantener', 'medido', 'prevención', 'covid_19']"
1332046109242503176,1606419515000.0,2020-11-26 16:38:35,,La epidemia sigue sin control. No se confíe y cuídense #alairelibre #mantengadistancia #usemascarilla #Covid_19,es,"['alairelibre', 'mantengadistancia', 'usemascarilla', 'covid_19']",[],murielrami,4,0,2,"{'user_id': None, 'username': None}","['epidemia', 'sigue', 'control', 'confíe', 'cuídense', 'alairelibre', 'mantengadistancia', 'usemascarilla', 'covid_19']","['epidemia', 'seguir', 'control', 'confíe', 'cuídense', 'alairelibre', 'mantengadistancia', 'usemascarilla', 'covid_19']"
1332045337121447937,1606419331000.0,2020-11-26 16:35:31,,"[EN TERRENO] Nuestros profesionales de las #CuadrillasSanitarias siguen recorriendo los distintos puntos de la región, esta vez en el Aeródromo La Florida de #LaSerena, educando a la comunidad en relación al #Covid_19  https://t.co/P44cTRo0T2",es,"['cuadrillassanitarias', 'laserena', 'covid_19']",[],SeremiSalud_Coq,3,0,2,"{'user_id': None, 'username': None}","['terreno', 'profesionales', 'cuadrillassanitarias', 'siguen', 'recorriendo', 'distintos', 'puntos', 'región', 'vez', 'aeródromo', 'florida', 'laserena', 'educando', 'comunidad', 'relación', 'covid_19']","['terreno', 'profesional', 'cuadrillassanitarias', 'siguen', 'recorrer', 'distintos', 'punto', 'región', 'vez', 'aeródromo', 'florido', 'laserena', 'educando', 'comunidad', 'relación', 'covid_19']"
1332044964138803206,1606419242000.0,2020-11-26 16:34:02,,#ElDíaInforma Reportan una persona fallecida y 18 contagios de Covid-19 en la región  https://t.co/GJjUHQDcky  https://t.co/vYylbYITH4,es,['eldíainforma'],[],eldia_cl,0,0,0,"{'user_id': None, 'username': None}","['eldíainforma', 'reportan', 'persona', 'fallecida', '18', 'contagios', 'covid', '19', 'región']","['eldíainforma', 'reportan', 'persona', 'fallecido', '18', 'contagio', 'covir', '19', 'región']"
1332040947249471488,1606418284000.0,2020-11-26 16:18:04,,18 nuevos casos de Covid-19 en la región de Coquimbo  https://t.co/1AiDTinrvZ  https://t.co/DkJBdYAb81,es,[],[],elobservatodo,0,0,0,"{'user_id': None, 'username': None}","['18', 'nuevos', 'casos', 'covid', '19', 'región', 'coquimbo']","['18', 'nuevo', 'caso', 'covir', '19', 'región', 'coquimbo']"
1332040551156359168,1606418190000.0,2020-11-26 16:16:30,,"[EN TERRENO] Seremi (S) de Salud, Roberto Villalobos, junto a profesionales de las #CuadrillasSanitarias entregan recomendaciones preventivas en relación al #Covid_19 a pasajeros que se encuentran en el Aeródromo La Florida de #LaSerena  https://t.co/KqEghRYcX7",es,"['cuadrillassanitarias', 'covid_19', 'laserena']",[],SeremiSalud_Coq,7,0,4,"{'user_id': None, 'username': None}","['terreno', 'seremi', 's', 'salud', 'roberto', 'villalobos', 'junto', 'profesionales', 'cuadrillassanitarias', 'entregan', 'recomendaciones', 'preventivas', 'relación', 'covid_19', 'pasajeros', 'encuentran', 'aeródromo', 'florida', 'laserena']","['terreno', 'seremi', 's', 'salud', 'roberto', 'villalobos', 'junto', 'profesional', 'cuadrillassanitarias', 'entregan', 'recomendación', 'preventivo', 'relación', 'covid_19', 'pasajero', 'encuentran', 'aeródromo', 'florido', 'laserena']"
