conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1302335709903233026,1599336004000.0,2020-09-05 16:00:04,,"Cómo se lo explico @DrEnriqueParis ? En Magallanes hoy 296 nuevos casos COVID positivos...NO QUEREMOS #FondeateEnTuCasa Solicitud de Intendente, CORE, Alcalde, concejo municipal...que esperan?",es,['fondeateentucasa'],[],emancillam,22,3,13,"{'user_id': None, 'username': None}","['cómo', 'explico', 'magallanes', 'hoy', '296', 'nuevos', 'casos', 'covid', 'positivos', 'queremos', 'fondeateentucasa', 'solicitud', 'intendente', 'core', 'alcalde', 'concejo', 'municipal', 'esperan']","['cómo', 'explico', 'magallanes', 'hoy', '296', 'nuevo', 'caso', 'covir', 'positivo', 'quer', 'fondeateentucasa', 'solicitud', 'intendente', 'core', 'alcalde', 'concejo', 'municipal', 'esperan']"
1302100209816739840,1599332188000.0,2020-09-05 14:56:28,,"@NiTRoX82 @CheloSuarezS @HospitalNatales @HCMagallanes Esto esta totalmente desbordado, ahora en Pta. Arenas todos tienen a alguien conocido con Covid!!!",es,[],[],gentlegian,1,1,0,"{'user_id': '17680382', 'username': 'NiTRoX82'}","['totalmente', 'desbordado', 'ahora', 'pta', 'arenas', 'alguien', 'conocido', 'covid']","['totalmente', 'desbordado', 'ahora', 'pta', 'arena', 'alguien', 'conocido', 'covir']"
1301899985362059264,1599232119000.0,2020-09-04 11:08:39,,COVID-19 Reporte del 04 de Septiembre de 2020 #puq #Magallanes  https://t.co/7U6PapTJPo,es,"['puq', 'magallanes']",[],juntosAM,0,0,1,"{'user_id': None, 'username': None}","['covid', '19', 'reporte', '04', 'septiembre', '2020', 'puq', 'magallanes']","['covir', '19', 'reporte', '04', 'septiembre', '2020', 'puq', 'magallanes']"
1301859286549704704,1599222415000.0,2020-09-04 08:26:55,,En @ElMercurio_cl Director @SaludMagallanes Nelson Reyes informa a 6 meses de llegada #COVID_19 a 🇨🇱 sobre los desafíos enfrentados por pandemia y el trabajo a desarrollar Recuerda #DeMagallánicoAMagallánico #QuédateEnTuCasa🏠 y #CuidémonosEntreTodos @arturozunigaj  https://t.co/mflKMprIen,es,"['covid_19', 'demagallánicoamagallánico', 'quédateentucasa', 'cuidémonosentretodos']",[],SaludMagallanes,9,1,9,"{'user_id': None, 'username': None}","['_cl', 'director', 'nelson', 'reyes', 'informa', '6', 'meses', 'llegada', 'covid_19', 'desafíos', 'enfrentados', 'pandemia', 'trabajo', 'desarrollar', 'recuerda', 'demagallánicoamagallánico', 'quédateentucasa', 'cuidémonosentretodos']","['_', 'director', 'nelson', 'reyes', 'informar', '6', 'mes', 'llegada', 'covid_19', 'desafío', 'enfrentado', 'pandemia', 'trabajo', 'desarrollar', 'recordar', 'demagallánicoamagallánico', 'quédateentucasa', 'cuidémonosentretodos']"
1301665232700440577,1599176149000.0,2020-09-03 19:35:49,,Coronavirus Drug and Treatment Tracker  https://t.co/XvTiNNo8jv,en,[],[],CristianPrietoK,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'drug', 'and', 'treatment', 'tracker']","['coronavirus', 'drug', 'and', 'treatment', 'tracker']"
1301664073826869250,1599175873000.0,2020-09-03 19:31:13,,Coronavirus Vaccine Tracker  https://t.co/hbai8QTo4B,es,[],[],CristianPrietoK,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'vaccine', 'tracker']","['coronavirus', 'vaccine', 'tracker']"
1301541740588027911,1599146707000.0,2020-09-03 11:25:07,,COVID-19 Reporte del 03 de Septiembre de 2020 #puq #Magallanes  https://t.co/gvOPq2wU1D,es,"['puq', 'magallanes']",[],juntosAM,0,0,1,"{'user_id': None, 'username': None}","['covid', '19', 'reporte', '03', 'septiembre', '2020', 'puq', 'magallanes']","['covir', '19', 'reporte', '03', 'septiembre', '2020', 'puq', 'magallanes']"
1301309688408137729,1599091381000.0,2020-09-02 20:03:01,,Suspender cuarentena por tres días para celebrar fiestas patrias???? Creen que el señor virus #COVID__19 se quedará en casa? Esto es demencial!! #chapulincolorado y ahora quién podrá ayudarnos? 😬  https://t.co/tgJjGuPrF4,es,"['covid__19', 'chapulincolorado']",[],emancillam,7,3,3,"{'user_id': None, 'username': None}","['suspender', 'cuarentena', 'tres', 'días', 'celebrar', 'fiestas', 'patrias', 'creen', 'señor', 'virus', 'covid__19', 'quedará', 'casa', 'demencial', 'chapulincolorado', 'ahora', 'quién', 'podrá', 'ayudarnos']","['suspender', 'cuarentena', 'tres', 'día', 'celebrar', 'fiesta', 'patria', 'creen', 'señor', 'virus', 'covid__19', 'quedar', 'casa', 'demencial', 'chapulincolorado', 'ahora', 'quién', 'poder', 'ayudarnos']"
1301291353612181504,1599087010000.0,2020-09-02 18:50:10,,"A mixed prognosis – The covid-19 pandemic will be over by the end of 2021, says Bill Gates  https://t.co/cNwpMe88oe",en,[],[],CristianPrietoK,0,0,0,"{'user_id': None, 'username': None}","['mixed', 'prognosis', 'the', 'covid', '19', 'pandemic', 'will', 'be', 'over', 'by', 'the', 'end', 'of', '2021', 'says', 'bill', 'gates']","['mixed', 'prognosis', 'the', 'covir', '19', 'pandemic', 'will', 'be', 'over', 'by', 'the', 'end', 'of', '2021', 'says', 'bill', 'gates']"
1301241603034677248,1599075148000.0,2020-09-02 15:32:28,,Recuerda #DeMagallánicoAMagallánico juntos le ganaremos al #Covid_19 @ministeriosalud @DrEnriqueParis @arturozunigaj @pdazan @SeremiSalud_XII @IntendenciaM @VoceriaXII @HCMagallanes @HospitalNatales  https://t.co/FWivwVBLDl,es,"['demagallánicoamagallánico', 'covid_19']",[],SaludMagallanes,0,0,0,"{'user_id': None, 'username': None}","['recuerda', 'demagallánicoamagallánico', 'juntos', 'ganaremos', 'covid_19', '_xii']","['recordar', 'demagallánicoamagallánico', 'junto', 'ganar', 'covid_19', '_']"
1301204115599564802,1599066211000.0,2020-09-02 13:03:31,,"Para el 18 generarán un permiso para carretear, ahora si que quedará la cagada...y después saldrá el Ministro retando a la gente porque no se cuidan 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️ #puq #PuntaArenas #covid #cuarentena  https://t.co/ICFoNoOakV",es,"['puq', 'puntaarenas', 'covid', 'cuarentena']",[],InjusticiaMenos,7,3,4,"{'user_id': None, 'username': None}","['18', 'generarán', 'permiso', 'carretear', 'ahora', 'si', 'quedará', 'cagada', 'después', 'saldrá', 'ministro', 'retando', 'gente', 'cuidan', 'puq', 'puntaarenas', 'covid', 'cuarentena']","['18', 'generar', 'permiso', 'carretear', 'ahora', 'si', 'quedar', 'cagada', 'después', 'salir', 'ministro', 'retando', 'gente', 'cuidan', 'puq', 'puntaarenas', 'covir', 'cuarentena']"
1301200126191468557,1599065259000.0,2020-09-02 12:47:39,,"Claro el Covid-19 igual no ""trabaja"" en los feriados, no es necesario cuidarse 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️ gobierno culiao malo weon csm  @vagoilustrado  #Covid19Chile #COVID19  https://t.co/rJH4UPGc0c",es,"['covid19chile', 'covid19']",[],NeoDarkII,0,0,0,"{'user_id': None, 'username': None}","['claro', 'covid', '19', 'igual', 'trabaja', 'feriados', 'necesario', 'cuidarse', 'gobierno', 'culiao', 'malo', 'weon', 'csm', 'covid19chile', 'covid19']","['claro', 'covir', '19', 'igual', 'trabajar', 'feriado', 'necesario', 'cuidarse', 'gobierno', 'culiao', 'malo', 'weon', 'csm', 'covid19chile', 'covid19']"
1301182982963834881,1599061172000.0,2020-09-02 11:39:32,,COVID-19 Reporte del 02 de Septiembre de 2020 #puq #Magallanes  https://t.co/zNWP0LaaSw,es,"['puq', 'magallanes']",[],juntosAM,0,0,1,"{'user_id': None, 'username': None}","['covid', '19', 'reporte', '02', 'septiembre', '2020', 'puq', 'magallanes']","['covir', '19', 'reporte', '02', 'septiembre', '2020', 'puq', 'magallanes']"
1300992425050230785,1599015740000.0,2020-09-01 23:02:20,,Se agradece su visita Ministro @DrEnriqueParis Subsecretarios @pdazan @arturozuniga con estas nuevas medidas más las indicadas el día de hoy bajaremos las cifras #covid en la región @IntendenciaM @SeremiSalud_XII @gobmagallanes @GobUEsperanza @Gob_Antartica @NelsonCarcamoBa 🇨🇱👍🏻,es,['covid'],[],C_VillarroelL,1,0,0,"{'user_id': None, 'username': None}","['agradece', 'visita', 'ministro', 'subsecretarios', 'nuevas', 'medidas', 'indicadas', 'día', 'hoy', 'bajaremos', 'cifras', 'covid', 'región', '_xii', '_antartica']","['agradecer', 'visita', 'ministro', 'subsecretario', 'nuevo', 'medido', 'indicado', 'día', 'hoy', 'bajar', 'cifras', 'covir', 'región', '_', '_']"
1300974516194115584,1599015005000.0,2020-09-01 22:50:05,,@ITVnoticias Se agradece su visita Ministro @DrEnriqueParis ySubsecretarios @pdazan @arturozuniga con estas nuevas medidas más las indicadas el día de hoy a nuestras autoridades regionales @IntendenciaM  @munipuq  @SeremiSalud_XII  bajaremos las cifras diarias #covid en la región @fdoparedes,es,['covid'],[],C_VillarroelL,0,0,0,"{'user_id': '267243319', 'username': 'ITVnoticias'}","['agradece', 'visita', 'ministro', 'ysubsecretarios', 'nuevas', 'medidas', 'indicadas', 'día', 'hoy', 'autoridades', 'regionales', '_xii', 'bajaremos', 'cifras', 'diarias', 'covid', 'región']","['agradecer', 'visita', 'ministro', 'ysubsecretarios', 'nuevo', 'medido', 'indicado', 'día', 'hoy', 'autoridad', 'regional', '_', 'bajar', 'cifras', 'diario', 'covir', 'región']"
1300989294065188866,1599014993000.0,2020-09-01 22:49:53,,Se agradece su visita Ministro @DrEnriqueParis ySubsecretarios @pdazan @arturozuniga con estas nuevas medidas más las indicadas el día de hoy a nuestras autoridades regionales @IntendenciaM  @munipuq  @SeremiSalud_XII  bajaremos las cifras diarias #covid en la región @fdoparedes,es,['covid'],[],C_VillarroelL,1,0,1,"{'user_id': None, 'username': None}","['agradece', 'visita', 'ministro', 'ysubsecretarios', 'nuevas', 'medidas', 'indicadas', 'día', 'hoy', 'autoridades', 'regionales', '_xii', 'bajaremos', 'cifras', 'diarias', 'covid', 'región']","['agradecer', 'visita', 'ministro', 'ysubsecretarios', 'nuevo', 'medido', 'indicado', 'día', 'hoy', 'autoridad', 'regional', '_', 'bajar', 'cifras', 'diario', 'covir', 'región']"
1300820131279503360,1598974662000.0,2020-09-01 11:37:42,,COVID-19 Reporte del 01 de Septiembre de 2020 #puq #Magallanes  https://t.co/6P7uhXXQ9F,es,"['puq', 'magallanes']",[],juntosAM,0,0,2,"{'user_id': None, 'username': None}","['covid', '19', 'reporte', '01', 'septiembre', '2020', 'puq', 'magallanes']","['covir', '19', 'reporte', '01', 'septiembre', '2020', 'puq', 'magallanes']"
1300612796330188803,1598925229000.0,2020-08-31 21:53:49,,"Pa los que creían que estaban acumulados, lo siento pero tienen Covid  https://t.co/AmqpWaD9LZ",es,[],[],InjusticiaMenos,1,0,2,"{'user_id': None, 'username': None}","['pa', 'creían', 'acumulados', 'siento', 'covid']","['pa', 'creían', 'acumulado', 'sentar', 'covir']"
1300450829024079874,1598886613000.0,2020-08-31 11:10:13,,COVID-19 Reporte del 31 de Agosto de 2020 #puq #Magallanes  https://t.co/uxMdCerm3i,es,"['puq', 'magallanes']",[],juntosAM,0,0,2,"{'user_id': None, 'username': None}","['covid', '19', 'reporte', '31', 'agosto', '2020', 'puq', 'magallanes']","['covir', '19', 'reporte', '31', 'agosto', '2020', 'puq', 'magallanes']"
1300145970416672769,1598813929000.0,2020-08-30 14:58:49,,"Gobernador @HomeroVillegas1, participó del recuento diario del #Covid-19 que realiza la @IntendenciaM, ocasión en la que condenó tajantemente la horrorosa agresión sexual, sufrida por una funcionaria de la Salud, quien cumplía funciones en una residencia sanitaria de la provincia  https://t.co/yDcHJCAYse",es,['covid'],[],gobmagallanes,0,0,1,"{'user_id': None, 'username': None}","['gobernador', 'participó', 'recuento', 'diario', 'covid', '19', 'realiza', 'ocasión', 'condenó', 'tajantemente', 'horrorosa', 'agresión', 'sexual', 'sufrida', 'funcionaria', 'salud', 'cumplía', 'funciones', 'residencia', 'sanitaria', 'provincia']","['gobernador', 'participar', 'recuento', 'diario', 'covir', '19', 'realizar', 'ocasión', 'condenar', 'tajantemente', 'horroroso', 'agresión', 'sexual', 'sufrida', 'funcionaria', 'salud', 'cumplía', 'función', 'residencia', 'sanitaria', 'provincia']"
1300129231494619142,1598813626000.0,2020-08-30 14:53:46,,@RadioPolar 😱 Hasta donde puede llegar la maldad del ser humano. Horrible!!!! Asquerosos!!!! Espero que el coronavirus los mate.,es,[],[],MyAngelicaVi,0,0,0,"{'user_id': '109692058', 'username': 'RadioPolar'}","['puede', 'llegar', 'maldad', 'ser', 'humano', 'horrible', 'asquerosos', 'espero', 'coronavirus', 'mate']","['puede', 'llegar', 'maldad', 'ser', 'humano', 'horrible', 'asqueroso', 'esperar', 'coronavirus', 'mate']"
1300135977613221890,1598811547000.0,2020-08-30 14:19:07,,TERRIBLE: violan a TENS que prestaba servicios en residencia sanitaria 😞 #puq #PuntaArenas #Magallanes #Chile #Covid_19,es,"['puq', 'puntaarenas', 'magallanes', 'chile', 'covid_19']",[],InjusticiaMenos,0,0,2,"{'user_id': None, 'username': None}","['terrible', 'violan', 'tens', 'prestaba', 'servicios', 'residencia', 'sanitaria', 'puq', 'puntaarenas', 'magallanes', 'chile', 'covid_19']","['terrible', 'violan', 'tens', 'prestaba', 'servicio', 'residencia', 'sanitaria', 'puq', 'puntaarenas', 'magallanes', 'chile', 'covid_19']"
1300132429185908743,1598810701000.0,2020-08-30 14:05:01,,Es inaceptable la violación de una funcionaria de salud en residencia sanitaria. Esperamos todo el rigor de la ley recientemente modificada. Y nuestro apoyo y solidaridad con la técnico agredida. El coronavirus es circunstancial. La violencia contra la mujer es endémica.,es,[],[],gonsat,2002,27,940,"{'user_id': None, 'username': None}","['inaceptable', 'violación', 'funcionaria', 'salud', 'residencia', 'sanitaria', 'esperamos', 'rigor', 'ley', 'recientemente', 'modificada', 'apoyo', 'solidaridad', 'técnico', 'agredida', 'coronavirus', 'circunstancial', 'violencia', 'mujer', 'endémica']","['inaceptable', 'violación', 'funcionaria', 'salud', 'residencia', 'sanitaria', 'esperar', 'rigor', 'ley', 'recientemente', 'modificado', 'apoyo', 'solidaridad', 'técnico', 'agredido', 'coronavirus', 'circunstancial', 'violencia', 'mujer', 'endémico']"
1300126442869739522,1598809273000.0,2020-08-30 13:41:13,," https://t.co/J77tBUDtFw Cómo pueden desembarcar en el puerto de Pta. Arenas personas con Covid - 19 y darles atención en residencias sanitaria de nuestra ciudad, si lo que tenían que hacer es quedarse en su barco cumpliendo cuarentena... El resguardo para nuestra gente donde esta",es,[],[],xama74,1,0,0,"{'user_id': None, 'username': None}","['cómo', 'pueden', 'desembarcar', 'puerto', 'pta', 'arenas', 'personas', 'covid', '19', 'darles', 'atención', 'residencias', 'sanitaria', 'ciudad', 'si', 'hacer', 'quedarse', 'barco', 'cumpliendo', 'cuarentena', 'resguardo', 'gente']","['cómo', 'poder', 'desembarcar', 'puerto', 'pta', 'arena', 'persona', 'covir', '19', 'darles', 'atención', 'residencias', 'sanitaria', 'ciudad', 'si', 'hacer', 'quedarse', 'barco', 'cumplir', 'cuarentena', 'resguardo', 'gente']"
1300120760430858241,1598807919000.0,2020-08-30 13:18:39,,COVID-19 Reporte del 30 de Agosto de 2020 #puq #Magallanes  https://t.co/BclIMnex3g,es,"['puq', 'magallanes']",[],juntosAM,0,0,1,"{'user_id': None, 'username': None}","['covid', '19', 'reporte', '30', 'agosto', '2020', 'puq', 'magallanes']","['covir', '19', 'reporte', '30', 'agosto', '2020', 'puq', 'magallanes']"
1299888552491261954,1598752556000.0,2020-08-29 21:55:56,,Informe DEIS reporta que muertes confirmadas y asociadas a covid-19 superan los 15.500 casos  https://t.co/iQuUA81ZGm vía @biobio,es,[],[],robinsonquelin,0,0,0,"{'user_id': None, 'username': None}","['informe', 'deis', 'reporta', 'muertes', 'confirmadas', 'asociadas', 'covid', '19', 'superan', '15', '500', 'casos', 'vía']","['informe', 'dar', 'reportar', 'muerte', 'confirmado', 'asociado', 'covir', '19', 'superan', '15', '500', 'caso', 'vía']"
1299869468328431616,1598748006000.0,2020-08-29 20:40:06,,"LA PETICIÓN DEL PRESIDENTE PIÑERA AL #CORONAVIRUS  “Que nos deje tranquilos, que se vaya del país”. #Puq #PuntaArenas #Chile #COVID19",es,"['coronavirus', 'puq', 'puntaarenas', 'chile', 'covid19']",[],JavierGarayMir1,0,0,0,"{'user_id': None, 'username': None}","['petición', 'presidente', 'piñera', 'coronavirus', 'deje', 'tranquilos', 'vaya', 'país', 'puq', 'puntaarenas', 'chile', 'covid19']","['petición', 'presidente', 'piñera', 'coronavirus', 'deje', 'tranquilo', 'ir', 'país', 'puq', 'puntaarenas', 'chile', 'covid19']"
1299850693365370885,1598743530000.0,2020-08-29 19:25:30,,Tengo la exclusiva del #Coronavirus después de las declaraciones de #Piñera...esto fue lo que dijo: Y porque no te vay vo perro ctm?,es,"['coronavirus', 'piñera']",[],ElRajaDiablo_,1,0,1,"{'user_id': None, 'username': None}","['exclusiva', 'coronavirus', 'después', 'declaraciones', 'piñera', 'dijo', 'vay', 'vo', 'perro', 'ctm']","['exclusivo', 'coronavirus', 'después', 'declaración', 'piñera', 'decir', 'vay', 'vo', 'perro', 'ctm']"
1299728466456256513,1598714388000.0,2020-08-29 11:19:48,,COVID-19 Reporte del 29 de Agosto de 2020 #puq #Magallanes  https://t.co/bcZdG36WAy,es,"['puq', 'magallanes']",[],juntosAM,0,0,2,"{'user_id': None, 'username': None}","['covid', '19', 'reporte', '29', 'agosto', '2020', 'puq', 'magallanes']","['covir', '19', 'reporte', '29', 'agosto', '2020', 'puq', 'magallanes']"
1299679787028484096,1598704465000.0,2020-08-29 08:34:25,,@ClaudiaOliva77 Dictadura total y endeudando a la gente con los grandes costos que tiene salir de UCI. Por covid 19. Con esta salud empresarial con altos y millonarios cobros a la gente. Un genocidio económico y social el de la democracia se instalo,es,[],[],jtascons,6,0,5,"{'user_id': '1218895821435015169', 'username': 'ClaudiaOliva77'}","['dictadura', 'total', 'endeudando', 'gente', 'grandes', 'costos', 'salir', 'uci', 'covid', '19', 'salud', 'empresarial', 'altos', 'millonarios', 'cobros', 'gente', 'genocidio', 'económico', 'social', 'democracia', 'instalo']","['dictadura', 'total', 'endeudar', 'gente', 'grande', 'costo', 'salir', 'uci', 'covir', '19', 'salud', 'empresarial', 'alto', 'millonarios', 'cobro', 'gente', 'genocidio', 'económico', 'social', 'democracia', 'instalo']"
1299576007729577984,1598678039000.0,2020-08-29 01:13:59,,"Se aplico vacuna del Covid en jugadores de Colo-Colo, no funciono, porque volvieron a perder plop!!!",es,[],[],gentlegian,0,0,0,"{'user_id': None, 'username': None}","['aplico', 'vacuna', 'covid', 'jugadores', 'colo', 'colo', 'funciono', 'volvieron', 'perder', 'plop']","['aplico', 'vacuna', 'covir', 'jugador', 'colo', 'colo', 'funciono', 'volver', 'perder', 'plop']"
1299360805876621313,1598626731000.0,2020-08-28 10:58:51,,COVID-19 Reporte del 28 de Agosto de 2020 #puq #Magallanes  https://t.co/uhmXT8oCVF,es,"['puq', 'magallanes']",[],juntosAM,0,0,1,"{'user_id': None, 'username': None}","['covid', '19', 'reporte', '28', 'agosto', '2020', 'puq', 'magallanes']","['covir', '19', 'reporte', '28', 'agosto', '2020', 'puq', 'magallanes']"
1299215324491984897,1598592046000.0,2020-08-28 01:20:46,,No puedo creer que perdí gran parte de mi verano riendome de los memes de covid sin saber que después llegaría a shile,es,[],[],FranPeutat,17,0,4,"{'user_id': None, 'username': None}","['puedo', 'creer', 'perdí', 'gran', 'parte', 'verano', 'riendome', 'memes', 'covid', 'saber', 'después', 'llegaría', 'shile']","['poder', 'creer', 'perdí', 'gran', 'parte', 'verano', 'riendome', 'memes', 'covir', 'saber', 'después', 'llegaría', 'shile']"
1299146246960173057,1598575576000.0,2020-08-27 20:46:16,,"Que se lo lleve el covid por fa, yo soy hombre y tampoco sé de futbol",es,[],[],kevinrobertsons,0,0,0,"{'user_id': None, 'username': None}","['lleve', 'covid', 'fa', 'hombre', 'tampoco', 'sé', 'futbol']","['lleve', 'covir', 'fa', 'hombre', 'tampoco', 'saber', 'futbol']"
1299124544331034624,1598570402000.0,2020-08-27 19:20:02,,En programa #OtraMirada @RadioPolar infectóloga @HCMagallanes Dra Mónica Pinto informa a comunidad magallánica sobre situación #Magallanes en contexto #COVID_19 #DeMagallánicoAMagallánico en esta cuarentena  #QuédateEnCasa y #CuidémonosEntreTodos @DrEnriqueParis @arturozunigaj  https://t.co/I7HlyqM0bE,es,"['otramirada', 'magallanes', 'covid_19', 'demagallánicoamagallánico', 'quédateencasa', 'cuidémonosentretodos']",[],SaludMagallanes,0,0,0,"{'user_id': None, 'username': None}","['programa', 'otramirada', 'infectóloga', 'dra', 'mónica', 'pinto', 'informa', 'comunidad', 'magallánica', 'situación', 'magallanes', 'contexto', 'covid_19', 'demagallánicoamagallánico', 'cuarentena', 'quédateencasa', 'cuidémonosentretodos']","['programa', 'otramirada', 'infectóloga', 'dra', 'mónica', 'pinto', 'informar', 'comunidad', 'magallánico', 'situación', 'magallanes', 'contexto', 'covid_19', 'demagallánicoamagallánico', 'cuarentena', 'quédateencasa', 'cuidémonosentretodos']"
1299020768899149826,1598545660000.0,2020-08-27 12:27:40,,Me iba a tatuar hoy y el tatuado me canceló porque tiene COVID 🙃,es,[],[],sebasAD_,0,0,0,"{'user_id': None, 'username': None}","['iba', 'tatuar', 'hoy', 'tatuado', 'canceló', 'covid']","['iba', 'tatuar', 'hoy', 'tatuado', 'cancelar', 'covir']"
1299003291569803264,1598541493000.0,2020-08-27 11:18:13,,Covid-19 Reporte del 27 de Agosto de 2020 #puq #Magallanes  https://t.co/SpB6JyiVro,es,"['puq', 'magallanes']",[],juntosAM,0,0,0,"{'user_id': None, 'username': None}","['covid', '19', 'reporte', '27', 'agosto', '2020', 'puq', 'magallanes']","['covir', '19', 'reporte', '27', 'agosto', '2020', 'puq', 'magallanes']"
1298794399325990913,1598491689000.0,2020-08-26 21:28:09,,"En noticiero central #PingüinoMultimedia @pinguinodiario nuestro coordinador de laboratorios #COVID_19 TM Andrés Oval, informó a comunidad magallánica sobre nueva plataforma web implementada por @SaludMagallanes para rápido acceso a resultado #PCR @DrEnriqueParis @arturozunigaj  https://t.co/QomgAiqn3G",es,"['pingüinomultimedia', 'covid_19', 'pcr']",[],SaludMagallanes,1,0,1,"{'user_id': None, 'username': None}","['noticiero', 'central', 'pingüinomultimedia', 'coordinador', 'laboratorios', 'covid_19', 'tm', 'andrés', 'oval', 'informó', 'comunidad', 'magallánica', 'nueva', 'plataforma', 'web', 'implementada', 'rápido', 'acceso', 'resultado', 'pcr']","['noticiero', 'central', 'pingüinomultimedia', 'coordinador', 'laboratorio', 'covid_19', 'tm', 'andrés', 'oval', 'informar', 'comunidad', 'magallánico', 'nueva', 'plataforma', 'web', 'implementado', 'rápido', 'acceso', 'resultado', 'pcr']"
1298708699150606339,1598471257000.0,2020-08-26 15:47:37,,Director @SaludMagallanes Nelson Reyes informa a comunidad magallánica a través de @RadioPolar programa #VoxPopuli sobre nueva plataforma de resultados #COVID__19 y situación en contexto #Pandemia #DeMagallánicoAMagallánico #NosCuidamos @DrEnriqueParis @arturozunigaj  https://t.co/wiCGHxbZCB,es,"['voxpopuli', 'covid__19', 'pandemia', 'demagallánicoamagallánico', 'noscuidamos']",[],SaludMagallanes,1,0,2,"{'user_id': None, 'username': None}","['director', 'nelson', 'reyes', 'informa', 'comunidad', 'magallánica', 'través', 'programa', 'voxpopuli', 'nueva', 'plataforma', 'resultados', 'covid__19', 'situación', 'contexto', 'pandemia', 'demagallánicoamagallánico', 'noscuidamos']","['director', 'nelson', 'reyes', 'informar', 'comunidad', 'magallánico', 'través', 'programa', 'voxpopuli', 'nueva', 'plataforma', 'resultado', 'covid__19', 'situación', 'contexto', 'pandemia', 'demagallánicoamagallánico', 'noscuidamos']"
1298706415125749762,1598470712000.0,2020-08-26 15:38:32,,Nuestro referente #TICS Ricardo Toledo y coordinador Laboratorios #COVID_19 Andrés Oval capacitan a equipos profesionales #APS en  uso de nueva Plataforma de información resultados #PCR para diagnóstico #COVID_19 #DeMagallánicoAMagallánico #NosCuidamos @arturozunigaj @ATapiaC  https://t.co/vAR3ibKL4K,es,"['tics', 'covid_19', 'aps', 'pcr', 'covid_19', 'demagallánicoamagallánico', 'noscuidamos']",[],SaludMagallanes,0,0,0,"{'user_id': None, 'username': None}","['referente', 'tics', 'ricardo', 'toledo', 'coordinador', 'laboratorios', 'covid_19', 'andrés', 'oval', 'capacitan', 'equipos', 'profesionales', 'aps', 'uso', 'nueva', 'plataforma', 'información', 'resultados', 'pcr', 'diagnóstico', 'covid_19', 'demagallánicoamagallánico', 'noscuidamos']","['referente', 'tics', 'ricardo', 'toledo', 'coordinador', 'laboratorio', 'covid_19', 'andrés', 'oval', 'capacitan', 'equipo', 'profesional', 'aps', 'uso', 'nueva', 'plataforma', 'información', 'resultado', 'pcr', 'diagnóstico', 'covid_19', 'demagallánicoamagallánico', 'noscuidamos']"
1298655614772678657,1598458601000.0,2020-08-26 12:16:41,,COVID-19 reporte 26 de Agosto de 2020 #puq #Magallanes  https://t.co/Cv10wLZLXb,pt,"['puq', 'magallanes']",[],juntosAM,1,0,1,"{'user_id': None, 'username': None}","['covid', '19', 'reporte', '26', 'agosto', '2020', 'puq', 'magallanes']","['covir', '19', 'reporte', '26', 'agosto', '2020', 'puq', 'magallanes']"
1298638173640196098,1598454442000.0,2020-08-26 11:07:22,,Desde HOY visita  https://t.co/Cnqw7FgjMt y accede de forma más rápida al resultado de tu examen #PCR para #COVID_19 Sólo necesitas tu #ClaveÚnica #DeMagallánicoAMagallánico #NosCuidamos @DrEnriqueParis @arturozunigaj @ATapiaC @puchifernandezd @SeremiSalud_XII @segegobXII  https://t.co/S4ssAFDXNC,es,"['pcr', 'covid_19', 'claveúnica', 'demagallánicoamagallánico', 'noscuidamos']",[],SaludMagallanes,25,5,31,"{'user_id': None, 'username': None}","['hoy', 'visita', 'accede', 'forma', 'rápida', 'resultado', 'examen', 'pcr', 'covid_19', 'sólo', 'necesitas', 'claveúnica', 'demagallánicoamagallánico', 'noscuidamos', '_xii']","['hoy', 'visita', 'acceder', 'forma', 'rápido', 'resultado', 'examen', 'pcr', 'covid_19', 'sólo', 'necesitas', 'claveúnica', 'demagallánicoamagallánico', 'noscuidamos', '_']"
1298636173154410497,1598453965000.0,2020-08-26 10:59:25,,"Director @SaludMagallanes Nelson Reyes, junto a subdirector #GestiónAsistencial y profesionales presentaron plataforma web para revisión resultados #PCR #COVID_19 tendiente a mejorar acceso y disminuir tiempos de espera en comunicación de resultados visita  https://t.co/Cnqw7FgjMt  https://t.co/iAYUPF346F",es,"['gestiónasistencial', 'pcr', 'covid_19']",[],SaludMagallanes,1,0,0,"{'user_id': None, 'username': None}","['director', 'nelson', 'reyes', 'junto', 'subdirector', 'gestiónasistencial', 'profesionales', 'presentaron', 'plataforma', 'web', 'revisión', 'resultados', 'pcr', 'covid_19', 'tendiente', 'mejorar', 'acceso', 'disminuir', 'tiempos', 'espera', 'comunicación', 'resultados', 'visita']","['director', 'nelson', 'reyes', 'junto', 'subdirector', 'gestiónasistencial', 'profesional', 'presentar', 'plataforma', 'web', 'revisión', 'resultado', 'pcr', 'covid_19', 'tendiente', 'mejorar', 'acceso', 'disminuir', 'tiempo', 'espera', 'comunicación', 'resultado', 'visita']"
