conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1300790834649083906,1598969045000.0,2020-09-01 10:04:05,,"👉 Así es la nueva oficina de @RC_Araucania de #Gorbea, que con una moderna infraestructura permite acercar este sevicio de @MinjuDDHH a las personas en un espacio acogedor y con todas las medidas de resguardo para evitar contagios #COVID_29 #JusticiaTeCuida  https://t.co/qPbbue8qqa",es,"['gorbea', 'covid_29', 'justiciatecuida']",[],MinjudhAraucan,3,0,2,"{'user_id': '3010576779', 'username': 'MinjudhAraucan'}","['así', 'nueva', 'oficina', '_araucania', 'gorbea', 'moderna', 'infraestructura', 'permite', 'acercar', 'sevicio', 'personas', 'espacio', 'acogedor', 'todas', 'medidas', 'resguardo', 'evitar', 'contagios', 'covid_29', 'justiciatecuida']","['así', 'nueva', 'oficina', '_', 'gorbea', 'moderno', 'infraestructura', 'permitir', 'acercar', 'sevicio', 'persona', 'espacio', 'acogedor', 'todo', 'medido', 'resguardo', 'evitar', 'contagio', 'covid_29', 'justiciatecuida']"
1300796484481429504,1598969024000.0,2020-09-01 10:03:44,,"✅Si tienes un local comercial, restaurante o café en #Valdiviacl y #ElRanco debes tener en un lugar visible: - El aforo máximo de personas. - Medidas sanitarias a cumplir. Cumplir estas medidas es fundamental para evitar contagios de #COVID__19 #LosRíosSeCuida #NosCuidamos  https://t.co/69eTMtOOcf",es,"['valdiviacl', 'elranco', 'covid__19', 'losríossecuida', 'noscuidamos']",[],seremisalud14,2,0,1,"{'user_id': None, 'username': None}","['si', 'local', 'comercial', 'restaurante', 'café', 'valdiviacl', 'elranco', 'debes', 'tener', 'lugar', 'visible', 'aforo', 'máximo', 'personas', 'medidas', 'sanitarias', 'cumplir', 'cumplir', 'medidas', 'fundamental', 'evitar', 'contagios', 'covid__19', 'losríossecuida', 'noscuidamos']","['si', 'local', 'comercial', 'restaurante', 'café', 'valdiviacl', 'elranco', 'debes', 'tener', 'lugar', 'visible', 'aforo', 'grande', 'persona', 'medido', 'sanitarias', 'cumplir', 'cumplir', 'medido', 'fundamental', 'evitar', 'contagio', 'covid__19', 'losríossecuida', 'noscuidamos']"
1300790499587108866,1598967597000.0,2020-09-01 09:39:57,,Hoy Argentina es el país con mayor tasa de positividad de COVID-19 del mundo. Seguido por México. #Argentina Con 417.735 casos supera a #Chile  ARG: 54.1% MEX: 53.7%,es,"['argentina', 'chile']",[],yamilsabra,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'argentina', 'país', 'mayor', 'tasa', 'positividad', 'covid', '19', 'mundo', 'seguido', 'méxico', 'argentina', '417', '735', 'casos', 'supera', 'chile', 'arg', '54', '1', 'mex', '53', '7']","['hoy', 'argentina', 'país', 'mayor', 'tasa', 'positividad', 'covir', '19', 'mundo', 'seguido', 'méxico', 'argentina', '417', '735', 'caso', 'superar', 'chile', 'arg', '54', '1', 'mex', '53', '7']"
1300632851973582848,1598930011000.0,2020-08-31 23:13:31,,"Uno de cada 1200 chilenos ha muerto por Covid en Chile, una triste realidad que nos convierte en uno de los paises más golpeados en el mundo",es,[],[],felvallejos,0,0,0,"{'user_id': None, 'username': None}","['cada', '1200', 'chilenos', 'muerto', 'covid', 'chile', 'triste', 'realidad', 'convierte', 'paises', 'golpeados', 'mundo']","['cada', '1200', 'chilenos', 'muerto', 'covir', 'chile', 'triste', 'realidad', 'convertir', 'paises', 'golpeado', 'mundo']"
1300610475261132801,1598924676000.0,2020-08-31 21:44:36,,"Pensar que gracias a este paro van a morir muchas personas haciendo filas y contagiándose de COVID-19, mientras sus jefes los envían a estacionarse en la carretera, quien será el responsable de las muertes que provoquen los camioneros? #CamionerosPorChile",es,['camionerosporchile'],[],mondacaCore,1,0,0,"{'user_id': None, 'username': None}","['pensar', 'gracias', 'paro', 'van', 'morir', 'muchas', 'personas', 'haciendo', 'filas', 'contagiándose', 'covid', '19', 'mientras', 'jefes', 'envían', 'estacionarse', 'carretera', 'responsable', 'muertes', 'provoquen', 'camioneros', 'camionerosporchile']","['pensar', 'gracia', 'paro', 'van', 'morir', 'mucho', 'persona', 'hacendar', 'fila', 'contagiar', 'covir', '19', 'mientras', 'jefe', 'envían', 'estacionarse', 'carretera', 'responsable', 'muerte', 'provoquen', 'camionero', 'camionerosporchile']"
1300595597712515074,1598921129000.0,2020-08-31 20:45:29,"{'type': 'Point', 'coordinates': [-38.7667, -72.6]}","#Repost alcaldepadrelascasas • • • • • • ✅ Mutual de seguridad, dona a municipio 1500 test rápidos para detectar COVID-19  Como alcalde, muy agradecido con el gerente de la zona sur de la mutual de seguridad,…  https://t.co/rzzq5dGgGq",es,['repost'],[],NerudaPlc,0,0,0,"{'user_id': None, 'username': None}","['repost', 'alcaldepadrelascasas', 'mutual', 'seguridad', 'dona', 'municipio', '1500', 'test', 'rápidos', 'detectar', 'covid', '19', 'alcalde', 'agradecido', 'gerente', 'zona', 'sur', 'mutual', 'seguridad']","['repost', 'alcaldepadrelascasas', 'mutual', 'seguridad', 'dona', 'municipio', '1500', 'test', 'rápido', 'detectar', 'covir', '19', 'alcalde', 'agradecido', 'gerente', 'zona', 'sur', 'mutual', 'seguridad']"
1300535725448933376,1598906854000.0,2020-08-31 16:47:34,,"Desde julio a la fecha, 467 personas han realizado su aislamiento en una residencia sanitaria en #LosRíos  Las personas que sean diagnosticadas con #Covid_19 pueden ingresar a estos recintos gratuitamente! #Valdiviacl #ElRanco  https://t.co/AerBoZtVPz",es,"['losríos', 'covid_19', 'valdiviacl', 'elranco']",[],seremisalud14,5,0,2,"{'user_id': None, 'username': None}","['julio', 'fecha', '467', 'personas', 'realizado', 'aislamiento', 'residencia', 'sanitaria', 'losríos', 'personas', 'diagnosticadas', 'covid_19', 'pueden', 'ingresar', 'recintos', 'gratuitamente', 'valdiviacl', 'elranco']","['julio', 'fecha', '467', 'persona', 'realizado', 'aislamiento', 'residencia', 'sanitaria', 'losríos', 'persona', 'diagnosticado', 'covid_19', 'poder', 'ingresar', 'recinto', 'gratuitamente', 'valdiviacl', 'elranco']"
1300503018979422210,1598899056000.0,2020-08-31 14:37:36,,"🔴[ACTUALIZACIÓN] Hoy, la seremi de Salud Dra. Regina Barra confirmó 17 nuevos casos #Covid_19 #LosRíosSeCuida ➡️9 casos en #Panguipulli ➡️7 caso en #Valdiviacl ➡️1 caso en #Lanco   🦠1.130 casos acumulados. 🧬329 exámenes últimas 24 Hrs. 🏥106 casos activos  https://t.co/zM52HN9Nz1",es,"['covid_19', 'losríossecuida', 'panguipulli', 'valdiviacl', 'lanco']",[],seremisalud14,6,0,8,"{'user_id': None, 'username': None}","['actualización', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'confirmó', '17', 'nuevos', 'casos', 'covid_19', 'losríossecuida', '9', 'casos', 'panguipulli', '7', 'caso', 'valdiviacl', '1', 'caso', 'lanco', '1', '130', 'casos', 'acumulados', '329', 'exámenes', 'últimas', '24', 'hrs', '106', 'casos', 'activos']","['actualización', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'confirmar', '17', 'nuevo', 'caso', 'covid_19', 'losríossecuida', '9', 'caso', 'panguipulli', '7', 'caso', 'valdiviacl', '1', 'caso', 'lanco', '1', '130', 'caso', 'acumulado', '329', 'examen', 'ulterior', '24', 'hrs', '106', 'caso', 'activo']"
1300431306455764993,1598881958000.0,2020-08-31 09:52:38,,"¿Sabías que nuestro #VisorTerritorial Covid-19 te entrega el número de contagios por km2 y la implementación del #PasoAPaso en todo el país?. Revisa tu barrio, comuna o región en  https://t.co/2PzVTk9wHe  https://t.co/zcsGdd3wVv",es,"['visorterritorial', 'pasoapaso']",[],AraucaniaBBNN,1,0,0,"{'user_id': None, 'username': None}","['sabías', 'visorterritorial', 'covid', '19', 'entrega', 'número', 'contagios', 'km2', 'implementación', 'pasoapaso', 'país', 'revisa', 'barrio', 'comuna', 'región']","['sabías', 'visorterritorial', 'covir', '19', 'entregar', 'número', 'contagio', 'km2', 'implementación', 'pasoapaso', 'país', 'revisa', 'barrio', 'comuna', 'región']"
1300223846327484416,1598832496000.0,2020-08-30 20:08:16,,Es verdad que Piñera le dijo al covid que se vaya? Jajajjaja ta pitiao,es,[],[],AriiGonzaleez,1,0,0,"{'user_id': None, 'username': None}","['verdad', 'piñera', 'dijo', 'covid', 'vaya', 'jajajjaja', 'ta', 'pitiao']","['verdad', 'piñera', 'decir', 'covir', 'ir', 'jajajjaja', 'ta', 'pitiao']"
1300219715441262594,1598831511000.0,2020-08-30 19:51:51,"{'type': 'Point', 'coordinates': [-39.2749499, -71.97026]}","RELICURA! 🚨🚙💨💨 🐥👍💕😷.  Ahora más que nunca, hay que considerar que la única forma de salir adelante y aprender a convivir con el covid.  Es que nos cuidemos entre tod@s niños, mujeres, adultos y sobretodo nuestros…  https://t.co/viSQafcPSL",es,[],[],pollopucon,1,0,0,"{'user_id': None, 'username': None}","['relicura', 'ahora', 'nunca', 'considerar', 'única', 'forma', 'salir', 'adelante', 'aprender', 'convivir', 'covid', 'cuidemos', 'tod', 'niños', 'mujeres', 'adultos', 'sobretodo']","['relicura', 'ahora', 'nunca', 'considerar', 'único', 'forma', 'salir', 'adelante', 'aprender', 'convivir', 'covir', 'cuidar', 'tod', 'niño', 'mujer', 'adulto', 'sobretodo']"
1300160919096496135,1598824498000.0,2020-08-30 17:54:58,,@soytemuco Nooooooo partimos como el Covid,es,[],[],rosaange,0,0,0,"{'user_id': '239541621', 'username': 'soytemuco'}","['nooooooo', 'partimos', 'covid']","['nooooooo', 'partir', 'covir']"
1300137976744366081,1598812023000.0,2020-08-30 14:27:03,,Prefiero escuchar un discurso de Piñera hablando de NO a la corrupción y haciéndose el choro por el COVID que ver el partido de Temuco.  Que manera de pasar rabia por la xuxa,es,[],[],patrini__,0,0,0,"{'user_id': None, 'username': None}","['prefiero', 'escuchar', 'discurso', 'piñera', 'hablando', 'corrupción', 'haciéndose', 'choro', 'covid', 'ver', 'partido', 'temuco', 'manera', 'pasar', 'rabia', 'xuxa']","['preferir', 'escuchar', 'discurso', 'piñera', 'hablar', 'corrupción', 'hacer', 'choro', 'covir', 'ver', 'partido', 'temuco', 'manera', 'pasar', 'rabiar', 'xuxa']"
1300126491431370757,1598809285000.0,2020-08-30 13:41:25,,"Fernández vuelve a comparar por covid: Dice que ""Chile colapsó más que nosotros"" y que bonos fueron ""copiados"" a Argentina  https://t.co/1sy8FAvin4 // que tenemos alto el ego!",es,[],[],sophie_lais,0,0,0,"{'user_id': None, 'username': None}","['fernández', 'vuelve', 'comparar', 'covid', 'dice', 'chile', 'colapsó', 'bonos', 'copiados', 'argentina', 'alto', 'ego']","['fernández', 'vuelve', 'comparar', 'covir', 'decir', 'chile', 'colapsó', 'bono', 'copiado', 'argentina', 'alto', 'ego']"
1300104534891606017,1598804050000.0,2020-08-30 12:14:10,,Nadie quizo frenar la movilidad. Ojalá nadie pezque a los camioneros en 2 semanas. Nos deshacemos del covid y la derecha en la misma pasada #AprueboConvencionConstitucional,es,['aprueboconvencionconstitucional'],[],Pablo_Moya,0,0,0,"{'user_id': None, 'username': None}","['nadie', 'quizo', 'frenar', 'movilidad', 'ojalá', 'nadie', 'pezque', 'camioneros', '2', 'semanas', 'deshacemos', 'covid', 'derecha', 'misma', 'pasada', 'aprueboconvencionconstitucional']","['nadie', 'quizo', 'frenar', 'movilidad', 'ojalá', 'nadie', 'pezque', 'camionero', '2', 'semana', 'deshacer', 'covir', 'derecho', 'mismo', 'pasada', 'aprueboconvencionconstitucional']"
1300077054159880192,1598797498000.0,2020-08-30 10:24:58,,"#osorno sin combustible, que no iba a haber #desabastecimiento Y el presidente pidiéndole al coronavirus que sea buenito #FueraPiñera",es,"['osorno', 'desabastecimiento', 'fuerapiñera']",[],pedroferrand,4,0,2,"{'user_id': None, 'username': None}","['osorno', 'combustible', 'iba', 'haber', 'desabastecimiento', 'presidente', 'pidiéndole', 'coronavirus', 'buenito', 'fuerapiñera']","['osorno', 'combustible', 'iba', 'haber', 'desabastecimiento', 'presidente', 'pidiéndole', 'coronavirus', 'buenito', 'fuerapiñera']"
1300059444756135937,1598794232000.0,2020-08-30 09:30:32,,@latercera Sobreviven dinosaurios derechistas! Ni e Covid Los  eliminó!,es,[],[],rosaange,0,0,0,"{'user_id': '3222731', 'username': 'latercera'}","['sobreviven', 'dinosaurios', 'derechistas', 'covid', 'eliminó']","['sobreviven', 'dinosaurio', 'derechista', 'covir', 'eliminar']"
1299861424102084608,1598746088000.0,2020-08-29 20:08:08,,"Amigos, no olvidemos que una persona infectada con COVID-19 puede transmitir el virus incluso antes de empezar a presentar los síntomas.Nosotros en los actos bomberiles seguimos cumpliendo nuestros protocolos para prevenirlo. @NoticiaDelLago @araucanianews  https://t.co/auHppz2hQ4",es,[],[],primeraciapucon,1,0,1,"{'user_id': None, 'username': None}","['amigos', 'olvidemos', 'persona', 'infectada', 'covid', '19', 'puede', 'transmitir', 'virus', 'incluso', 'empezar', 'presentar', 'síntomas', 'actos', 'bomberiles', 'seguimos', 'cumpliendo', 'protocolos', 'prevenirlo']","['amigo', 'olvidar', 'persona', 'infectado', 'covir', '19', 'puede', 'transmitir', 'virus', 'incluso', 'empezar', 'presentar', 'síntoma', 'acto', 'bomberiles', 'seguir', 'cumplir', 'protocolo', 'prevenirlo']"
1299727161000185857,1598714077000.0,2020-08-29 11:14:37,,Minsal tienes la pura cagada con el Covid. Ministro Paris Renuncie por decencia!!!!! #renuncientodos  #PiñeraCTM,es,"['renuncientodos', 'piñeractm']",[],Titopepe,0,0,0,"{'user_id': None, 'username': None}","['minsal', 'pura', 'cagada', 'covid', 'ministro', 'paris', 'renuncie', 'decencia', 'renuncientodos', 'piñeractm']","['minsal', 'puro', 'cagada', 'covir', 'ministro', 'paris', 'renuncie', 'decencia', 'renuncientodos', 'piñeractm']"
1299566724409446400,1598675826000.0,2020-08-29 00:37:06,,"Se q to2 n algún momento hemos estado furiosos x el maldito coronavirus, pero saben q?M siento 1 afortunado d la vida,no puedo negar q n este tiempo he disfrutado d mi familia como hace + d 10 años no lo hacía.D pasar un domingo con mi abuela de 89 años al día a día con mis hijos",es,[],[],erik_carrasco_9,63,1,2,"{'user_id': None, 'username': None}","['q', 'to2', 'n', 'algún', 'momento', 'furiosos', 'x', 'maldito', 'coronavirus', 'saben', 'q', 'm', 'siento', '1', 'afortunado', 'd', 'vida', 'puedo', 'negar', 'q', 'n', 'tiempo', 'disfrutado', 'd', 'familia', 'hace', 'd', '10', 'años', 'hacía', 'd', 'pasar', 'domingo', 'abuela', '89', 'años', 'día', 'día', 'hijos']","['q', 'to2', 'n', 'algún', 'momento', 'furioso', 'x', 'maldito', 'coronavirus', 'saben', 'q', 'm', 'sentar', '1', 'afortunado', 'd', 'vida', 'poder', 'negar', 'q', 'n', 'tiempo', 'disfrutado', 'd', 'familia', 'hace', 'd', '10', 'año', 'hacía', 'd', 'pasar', 'domingo', 'abuela', '89', 'año', 'día', 'día', 'hijo']"
1299462237833363456,1598650914000.0,2020-08-28 17:41:54,,✅ Seremi de Salud #LosRios Dra. Regina Barra participa en Encuentro Nacional de Mesas de Grupos Vulnerables frente al Covid-19 💪 liderada por @MinDesarrollo y @pdazan  https://t.co/S34Tj57Diy,es,['losrios'],[],seremisalud14,5,2,0,"{'user_id': None, 'username': None}","['seremi', 'salud', 'losrios', 'dra', 'regina', 'barra', 'participa', 'encuentro', 'nacional', 'mesas', 'grupos', 'vulnerables', 'frente', 'covid', '19', 'liderada']","['seremi', 'salud', 'losrios', 'dra', 'regina', 'barra', 'participar', 'encuentro', 'nacional', 'mesa', 'grupo', 'vulnerable', 'frente', 'covir', '19', 'liderado']"
1299371879141199872,1598629371000.0,2020-08-28 11:42:51,,Mi cuñado dio positivo al covid 🥺 que lata,es,[],[],Fleuir_reflexi,0,1,0,"{'user_id': None, 'username': None}","['cuñado', 'dio', 'positivo', 'covid', 'lata']","['cuñado', 'dar', 'positivo', 'covir', 'lata']"
1299300268551671809,1598612298000.0,2020-08-28 06:58:18,,Se viene!! Brote Covid de camioneros chilenos por weones,es,[],[],gotita_,0,0,0,"{'user_id': None, 'username': None}","['viene', 'brote', 'covid', 'camioneros', 'chilenos', 'weones']","['venir', 'brote', 'covir', 'camionero', 'chilenos', 'weones']"
1299151199401373696,1598591538000.0,2020-08-28 01:12:18,,@MauricioTapiaR El coronavirus no los afecta a ellos.,es,[],[],villajarim63,0,0,0,"{'user_id': '462433873', 'username': 'MauricioTapiaR'}","['coronavirus', 'afecta']","['coronavirus', 'afectar']"
1299202509655900160,1598588990000.0,2020-08-28 00:29:50,,Y el Fondo CoronaVirus (?),es,[],[],RMultiloca,1,0,0,"{'user_id': None, 'username': None}","['fondo', 'coronavirus']","['fondo', 'coronavirus']"
1299078484594249728,1598559421000.0,2020-08-27 16:17:01,,🔵 Seremi de Salud de la Araucanía informa situación #COVID_19 en nuestra región: 🔹5.003 Confirmados (16 nuevos) 🔹272 Activos (de la región) 🔹12 Pacientes críticos 🔹93 Fallecidos 🔹835 Muestras procesadas  Conoce más detalles en la publicación 👇🏼  https://t.co/yFDJgFGeJz,es,['covid_19'],[],SeremiSalud_IX,3,1,4,"{'user_id': None, 'username': None}","['seremi', 'salud', 'araucanía', 'informa', 'situación', 'covid_19', 'región', '5', '003', 'confirmados', '16', 'nuevos', '272', 'activos', 'región', '12', 'pacientes', 'críticos', '93', 'fallecidos', '835', 'muestras', 'procesadas', 'conoce', 'detalles', 'publicación']","['seremi', 'salud', 'araucanía', 'informar', 'situación', 'covid_19', 'región', '5', '003', 'confirmado', '16', 'nuevo', '272', 'activo', 'región', '12', 'paciente', 'crítico', '93', 'fallecido', '835', 'muestra', 'procesado', 'conocer', 'detalle', 'publicación']"
1299047449777115136,1598552021000.0,2020-08-27 14:13:41,,Ahora ven por qué quieren un rebrote... Víctor Pérez dice que no pueden votar las personas con covid...,es,[],[],timfelipe,1,0,0,"{'user_id': None, 'username': None}","['ahora', 'ven', 'quieren', 'rebrote', 'víctor', 'pérez', 'dice', 'pueden', 'votar', 'personas', 'covid']","['ahora', 'ven', 'quieren', 'rebrote', 'víctor', 'pérez', 'decir', 'poder', 'votar', 'persona', 'covir']"
1299033256688484352,1598548637000.0,2020-08-27 13:17:17,,"🔴[ACTUALIZACIÓN] Hoy, la seremi de Salud Dra. Regina Barra confirmó 11 nuevos casos #Covid_19 #LosRíosSeCuida ➡️5 casos en #Valdiviacl ➡️2 casos en #Panguipulli ➡️2 casos en #RíoBueno ➡️1 caso en #Máfil ➡️1 caso en #Paillaco  🦠1.094 casos acumulados.  https://t.co/TkDhetzmes",es,"['covid_19', 'losríossecuida', 'valdiviacl', 'panguipulli', 'ríobueno', 'máfil', 'paillaco']",[],seremisalud14,5,2,8,"{'user_id': None, 'username': None}","['actualización', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'confirmó', '11', 'nuevos', 'casos', 'covid_19', 'losríossecuida', '5', 'casos', 'valdiviacl', '2', 'casos', 'panguipulli', '2', 'casos', 'ríobueno', '1', 'caso', 'máfil', '1', 'caso', 'paillaco', '1', '094', 'casos', 'acumulados']","['actualización', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'confirmar', '11', 'nuevo', 'caso', 'covid_19', 'losríossecuida', '5', 'caso', 'valdiviacl', '2', 'caso', 'panguipulli', '2', 'caso', 'ríobueno', '1', 'caso', 'máfil', '1', 'caso', 'paillaco', '1', '094', 'caso', 'acumulado']"
1298762625384407040,1598484114000.0,2020-08-26 19:21:54,"{'type': 'Point', 'coordinates': [-39.2749499, -71.97026]}","CABURGUA ALTO! 🚨🚙💨💨 🐥👍💕😷.  Continuó desplegado en todo el territorio, con el fin de seguir previniendo rebrotes o la propagación del Covid-19.   En el sector de Caburgua Alto, junto a mi amiga y dirigentes Vivy…  https://t.co/koBFJ4SuLY",es,[],[],pollopucon,1,0,0,"{'user_id': None, 'username': None}","['caburgua', 'alto', 'continuó', 'desplegado', 'territorio', 'fin', 'seguir', 'previniendo', 'rebrotes', 'propagación', 'covid', '19', 'sector', 'caburgua', 'alto', 'junto', 'amiga', 'dirigentes', 'vivy']","['caburgua', 'alto', 'continuar', 'desplegado', 'territorio', 'fin', 'seguir', 'prevenir', 'rebrotes', 'propagación', 'covir', '19', 'sector', 'caburgua', 'alto', 'junto', 'amiga', 'dirigente', 'vivy']"
1298736751754829828,1598477945000.0,2020-08-26 17:39:05,,✅Integrantes de la Mesa Técnica del Programa de Vigilancia Activa #COVID__19 de #LosRios comparten experiencia de este Programa Epidemiológica a autoridades regionales de Salud de #LaAraucanía @seremisalud14 @SeremiCienciaS @ssaludlosrios  https://t.co/DEM9fH1BuD,es,"['covid__19', 'losrios', 'laaraucanía']",[],seremisalud14,2,0,0,"{'user_id': None, 'username': None}","['integrantes', 'mesa', 'técnica', 'programa', 'vigilancia', 'activa', 'covid__19', 'losrios', 'comparten', 'experiencia', 'programa', 'epidemiológica', 'autoridades', 'regionales', 'salud', 'laaraucanía']","['integrante', 'mesa', 'técnico', 'programa', 'vigilancia', 'activo', 'covid__19', 'losrios', 'comparten', 'experiencia', 'programa', 'epidemiológico', 'autoridad', 'regional', 'salud', 'laaraucanía']"
1298717835020050433,1598473435000.0,2020-08-26 16:23:55,,"Seremi de Salud @sbmolth esta semana lidera sesión de Mesa Regional #covid_19 donde participan profesionales de salud, colegios médicos, alcaldes y otros líderes. Analizamos las variaciones de casos #covid_19 y estrategias de contención de la pandemia #CuidemonosEntreTodos  https://t.co/u0G6dq03GS",es,"['covid_19', 'covid_19', 'cuidemonosentretodos']",[],seremisalud10,13,2,3,"{'user_id': None, 'username': None}","['seremi', 'salud', 'semana', 'lidera', 'sesión', 'mesa', 'regional', 'covid_19', 'participan', 'profesionales', 'salud', 'colegios', 'médicos', 'alcaldes', 'líderes', 'analizamos', 'variaciones', 'casos', 'covid_19', 'estrategias', 'contención', 'pandemia', 'cuidemonosentretodos']","['seremi', 'salud', 'semana', 'liderar', 'sesión', 'mesa', 'regional', 'covid_19', 'participan', 'profesional', 'salud', 'colegio', 'médico', 'alcalde', 'líder', 'analizar', 'variación', 'caso', 'covid_19', 'estrategia', 'contención', 'pandemia', 'cuidemonosentretodos']"
1298374716013584385,1598391629000.0,2020-08-25 17:40:29,,"El @IntLosRios @casenjojerez encabezó junto a @seremisalud14 Regina Barra, una nueva sesión de la mesa social Covid_19, instancia en la que junto a actores del ámbito público y privado trabajan para combatir el #Covid_19🦠 #LosRíos #NosCuidamos  https://t.co/MOUu2sB6T7",es,"['covid_19', 'losríos', 'noscuidamos']",[],IntLosRios,8,0,2,"{'user_id': None, 'username': None}","['encabezó', 'junto', 'regina', 'barra', 'nueva', 'sesión', 'mesa', 'social', 'covid_19', 'instancia', 'junto', 'actores', 'ámbito', 'público', 'privado', 'trabajan', 'combatir', 'covid_19', 'losríos', 'noscuidamos']","['encabezar', 'junto', 'regina', 'barra', 'nueva', 'sesión', 'mesa', 'social', 'covid_19', 'instancia', 'junto', 'actor', 'ámbito', 'público', 'privado', 'trabajan', 'combatir', 'covid_19', 'losríos', 'noscuidamos']"
1298354762518331392,1598386872000.0,2020-08-25 16:21:12,,Nuestra encargada provincial del programa Nacional de Inmunizaciones en #Osorno supervisó jornada de vacunación extramural (fuera de los establecimientos de salud) respecto al cumplimiento de protocolo de prevención #covid_19 #CuidemonosEntreTodos  https://t.co/ppRyGOXWfP,es,"['osorno', 'covid_19', 'cuidemonosentretodos']",[],seremisalud10,2,0,0,"{'user_id': None, 'username': None}","['encargada', 'provincial', 'programa', 'nacional', 'inmunizaciones', 'osorno', 'supervisó', 'jornada', 'vacunación', 'extramural', 'establecimientos', 'salud', 'respecto', 'cumplimiento', 'protocolo', 'prevención', 'covid_19', 'cuidemonosentretodos']","['encargado', 'provincial', 'programa', 'nacional', 'inmunización', 'osorno', 'supervisar', 'jornada', 'vacunación', 'extramural', 'establecimiento', 'salud', 'respecto', 'cumplimiento', 'protocolo', 'prevención', 'covid_19', 'cuidemonosentretodos']"
1298340918282641411,1598383571000.0,2020-08-25 15:26:11,,"Seremi de salud @sbmolth participa en Conversatorio de la Sociedad Civil  ""Paso a Paso nos Cuidamos"" liderado por el subsecretario @arturozunigaj y el director del @SSaludOsorno #covid_19 #CuidemonosEntreTodos  https://t.co/nA8Rp7yeQi",es,"['covid_19', 'cuidemonosentretodos']",[],seremisalud10,4,0,1,"{'user_id': None, 'username': None}","['seremi', 'salud', 'participa', 'conversatorio', 'sociedad', 'civil', 'paso', 'paso', 'cuidamos', 'liderado', 'subsecretario', 'director', 'covid_19', 'cuidemonosentretodos']","['seremi', 'salud', 'participar', 'conversatorio', 'sociedad', 'civil', 'paso', 'paso', 'cuidar', 'liderado', 'subsecretario', 'director', 'covid_19', 'cuidemonosentretodos']"
1298326313695088641,1598380089000.0,2020-08-25 14:28:09,,"🔴[ACTUALIZACIÓN] Hoy, la seremi de Salud Dra. Regina Barra confirmó 4 nuevos casos #Covid_19 #LosRíosSeCuida ➡️4 casos en #Valdiviacl  🦠1.077 casos acumulados. 🧬281 exámenes últimas 24 Hrs. 🏥82 casos activos  https://t.co/ejh7yGciQb",es,"['covid_19', 'losríossecuida', 'valdiviacl']",[],seremisalud14,10,1,11,"{'user_id': None, 'username': None}","['actualización', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'confirmó', '4', 'nuevos', 'casos', 'covid_19', 'losríossecuida', '4', 'casos', 'valdiviacl', '1', '077', 'casos', 'acumulados', '281', 'exámenes', 'últimas', '24', 'hrs', '82', 'casos', 'activos']","['actualización', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'confirmar', '4', 'nuevo', 'caso', 'covid_19', 'losríossecuida', '4', 'caso', 'valdiviacl', '1', '077', 'caso', 'acumulado', '281', 'examen', 'ulterior', '24', 'hrs', '82', 'caso', 'activo']"
1298318746084421633,1598378285000.0,2020-08-25 13:58:05,,"En ➡️#Pucón ⬅️, la Seremi @SCaminondo y el Director @JuandeDiosFuen4, visitaron la oficina de @RC_Araucania para ver 💯% en terreno su funcionamiento durante esta pandemia#COVID_19😷 #JusticiaTeCuida  https://t.co/NaMPRTprDz",es,"['pucón', 'justiciatecuida']",[],MinjudhAraucan,7,0,4,"{'user_id': None, 'username': None}","['pucón', 'seremi', 'director', 'visitaron', 'oficina', '_araucania', 'ver', 'terreno', 'funcionamiento', 'pandemia', 'covid_19', 'justiciatecuida']","['pucón', 'seremi', 'director', 'visitar', 'oficina', '_', 'ver', 'terreno', 'funcionamiento', 'pandemia', 'covid_19', 'justiciatecuida']"
1298291778693537797,1598371855000.0,2020-08-25 12:10:55,,"✅ Junto al Director de @RC_Araucania, la Seremi @SCaminondo recibe las consultas de quienes concurren a realizar trámites a la oficina del servicio en #Villarrica, agilizando el tiempo🕐 de atención y previniendo aglomeraciones #COVID_19😷 #JusticiaTeCuida  https://t.co/H6svZUMELn",es,"['villarrica', 'covid_19', 'justiciatecuida']",[],MinjudhAraucan,3,1,3,"{'user_id': None, 'username': None}","['junto', 'director', '_araucania', 'seremi', 'recibe', 'consultas', 'concurren', 'realizar', 'trámites', 'oficina', 'servicio', 'villarrica', 'agilizando', 'tiempo', 'atención', 'previniendo', 'aglomeraciones', 'covid_19', 'justiciatecuida']","['junto', 'director', '_', 'seremi', 'recibir', 'consulta', 'concurren', 'realizar', 'trámite', 'oficina', 'servicio', 'villarrica', 'agilizar', 'tiempo', 'atención', 'prevenir', 'aglomeración', 'covid_19', 'justiciatecuida']"
