created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1601345107000.0,2020-09-28 23:05:07,,Ganó $ 89.000.000 x 4 años y ahora llora por el Covid en la familia...😂😂😂😂 Que Csm.!! Pd.: cuanto creció Codelco en su dirección.?? Averigüen y vean los efectos de la izquierda en la dirección pública.!!  https://t.co/WOBjt3zZ0d,es,[],[],Patricioespina5,4,0,1,"{'user_id': None, 'username': None}","['ganó', '89', '000', '000', 'x', '4', 'años', 'ahora', 'llora', 'covid', 'familia', 'csm', 'pd', 'cuanto', 'creció', 'codelco', 'dirección', 'averigüen', 'vean', 'efectos', 'izquierda', 'dirección', 'pública']","['ganar', '89', '000', '000', 'x', '4', 'año', 'ahora', 'llorar', 'covir', 'familia', 'csm', 'pd', 'cuanto', 'crecer', 'codelco', 'dirección', 'averiguar', 'ver', 'efecto', 'izquierda', 'dirección', 'público']","[3, 0, 23]","[6, 1, 23]"
1601312182000.0,2020-09-28 13:56:22,,🔴Este primer lunes de cuarentena en #Coyhaique te recordamos estas 3 acciones para evitar contagios y la propagación del coronavirus.  - Usa tu mascarilla - Frecuentemente tus manos - Mantén el distanciamiento físico #CuidémonosEntreTodos  https://t.co/HPQOwhiEdT,es,"['coyhaique', 'cuidémonosentretodos']",[],CanalSurPatagon,2,2,0,"{'user_id': None, 'username': None}","['primer', 'lunes', 'cuarentena', 'coyhaique', 'recordamos', '3', 'acciones', 'evitar', 'contagios', 'propagación', 'coronavirus', 'usa', 'mascarilla', 'frecuentemente', 'manos', 'mantén', 'distanciamiento', 'físico', 'cuidémonosentretodos']","['primer', 'lunes', 'cuarentena', 'coyhaique', 'recordar', '3', 'acción', 'evitar', 'contagio', 'propagación', 'coronavirus', 'usar', 'mascarilla', 'frecuentemente', 'mano', 'mantén', 'distanciamiento', 'físico', 'cuidémonosentretodos']","[1, 1, 19]","[2, 2, 19]"
1601297020000.0,2020-09-28 09:43:40,,"ATENCIÓN! Ante el aumento de casos por #Covid 19 en la región de #Aysén y en #Coyhaique, debemos tener presente estas nuevas definiciones. #CuidémonosEntreTodos  @aescobarn  https://t.co/dU49Wz2NsT",es,"['covid', 'aysén', 'coyhaique', 'cuidémonosentretodos']",[],AysenBBNN,3,1,1,"{'user_id': None, 'username': None}","['atención', 'aumento', 'casos', 'covid', '19', 'región', 'aysén', 'coyhaique', 'debemos', 'tener', 'presente', 'nuevas', 'definiciones', 'cuidémonosentretodos']","['atención', 'aumento', 'caso', 'covir', '19', 'región', 'aysén', 'coyhaique', 'debemos', 'tener', 'presente', 'nuevo', 'definición', 'cuidémonosentretodos']","[2, 0, 14]","[2, 1, 14]"
1601257096000.0,2020-09-27 22:38:16,,Entérate sobre las nuevas disposiciones adoptadas para enfrentar el aumento de casos positivos por Coronavirus en la comuna de Coyhaique. #PlanCoronavirus  https://t.co/LudxkYFtQH,es,['plancoronavirus'],[],SaludAysen,11,0,16,"{'user_id': None, 'username': None}","['entérate', 'nuevas', 'disposiciones', 'adoptadas', 'enfrentar', 'aumento', 'casos', 'positivos', 'coronavirus', 'comuna', 'coyhaique', 'plancoronavirus']","['entérate', 'nuevo', 'disposición', 'adoptado', 'enfrentar', 'aumento', 'caso', 'positivo', 'coronavirus', 'comuna', 'coyhaique', 'plancoronavirus']","[0, 0, 12]","[0, 2, 12]"
1601235632000.0,2020-09-27 16:40:32,,[AHORA 🟥] Seremi de salud Alejandra Valdebenito confirma 83 nuevos casos de Covid-19 positivos en la región Post Fiestas Patrias #Aysén #Coyhaique  https://t.co/FI22DAv7tK,es,"['aysén', 'coyhaique']",[],Coyhaique_Datos,1,0,3,"{'user_id': None, 'username': None}","['ahora', 'seremi', 'salud', 'alejandra', 'valdebenito', 'confirma', '83', 'nuevos', 'casos', 'covid', '19', 'positivos', 'región', 'post', 'fiestas', 'patrias', 'aysén', 'coyhaique']","['ahora', 'seremi', 'salud', 'alejandra', 'valdebenito', 'confirmar', '83', 'nuevo', 'caso', 'covir', '19', 'positivo', 'región', 'post', 'fiesta', 'patria', 'aysén', 'coyhaique']","[1, 0, 18]","[1, 1, 18]"
1601139702000.0,2020-09-26 14:01:42,,"porque suspendieron el partido de #ColoColo ?se supone que #Radice ,especialista de comisión médica de la #ANFP dijo en su momento q no existen suspensiones por Covid 19 en el fútbol chileno,los clubes deben presentarse con juveniles,entonces le darán los puntos a #Antofagasta ?",es,"['colocolo', 'radice', 'anfp', 'antofagasta']",[],jorgitoP_3011,1,0,1,"{'user_id': None, 'username': None}","['suspendieron', 'partido', 'colocolo', 'supone', 'radice', 'especialista', 'comisión', 'médica', 'anfp', 'dijo', 'momento', 'q', 'existen', 'suspensiones', 'covid', '19', 'fútbol', 'chileno', 'clubes', 'deben', 'presentarse', 'juveniles', 'entonces', 'darán', 'puntos', 'antofagasta']","['suspender', 'partido', 'colocolo', 'suponer', 'radice', 'especialista', 'comisión', 'médico', 'anfp', 'decir', 'momento', 'q', 'existen', 'suspensión', 'covir', '19', 'fútbol', 'chileno', 'club', 'deber', 'presentarse', 'juveniles', 'entonces', 'dar', 'punto', 'antofagasta']","[1, 0, 26]","[2, 1, 26]"
1601057660000.0,2020-09-25 15:14:20,,"🔴Con la finalidad de detener el aumento de contagios por Coronavirus en la comuna de Coyhaique integrantes del Destacamento Motorizado N°14 ""Aysén"" realiza labores de fiscalización en barreras de cordón sanitario.  https://t.co/TiyXoNerlq",es,[],[],CanalSurPatagon,5,0,2,"{'user_id': None, 'username': None}","['finalidad', 'detener', 'aumento', 'contagios', 'coronavirus', 'comuna', 'coyhaique', 'integrantes', 'destacamento', 'motorizado', 'n', '14', 'aysén', 'realiza', 'labores', 'fiscalización', 'barreras', 'cordón', 'sanitario']","['finalidad', 'detener', 'aumento', 'contagio', 'coronavirus', 'comuna', 'coyhaique', 'integrante', 'destacamento', 'motorizado', 'n', '14', 'aysén', 'realizar', 'labores', 'fiscalización', 'barreras', 'cordón', 'sanitario']","[1, 1, 19]","[2, 2, 19]"
1601041572000.0,2020-09-25 10:46:12,,Recuerda siempre seguir las medidas sanitarias para prevenir contagios por #Covid-19. En #Castro todos nos cuidamos contra el #Coronavirus.  https://t.co/PY23xCZjcM,es,"['covid', 'castro', 'coronavirus']",[],Corpocas,3,0,3,"{'user_id': None, 'username': None}","['recuerda', 'siempre', 'seguir', 'medidas', 'sanitarias', 'prevenir', 'contagios', 'covid', '19', 'castro', 'cuidamos', 'coronavirus']","['recordar', 'siempre', 'seguir', 'medido', 'sanitarias', 'prevenir', 'contagio', 'covir', '19', 'castro', 'cuidar', 'coronavirus']","[0, 0, 12]","[0, 1, 12]"
1600972680000.0,2020-09-24 15:38:00,,"Seremi de Salud reporta 4 casos confirmados de COVID-19 en Castro durante la últimas 24 horas y que corresponden a 3 contactos estrechos de clúster social, quienes ya se encontraban en seguimiento y 1 nuevo cuya trazabilidad se encuentra en investigación.  https://t.co/9MIz4sfOAa",es,[],[],Corpocas,1,0,3,"{'user_id': None, 'username': None}","['seremi', 'salud', 'reporta', '4', 'casos', 'confirmados', 'covid', '19', 'castro', 'últimas', '24', 'horas', 'corresponden', '3', 'contactos', 'estrechos', 'clúster', 'social', 'encontraban', 'seguimiento', '1', 'nuevo', 'cuya', 'trazabilidad', 'encuentra', 'investigación']","['seremi', 'salud', 'reportar', '4', 'caso', 'confirmado', 'covir', '19', 'castro', 'ulterior', '24', 'horas', 'corresponden', '3', 'contacto', 'estrechos', 'clúster', 'social', 'encontraban', 'seguimiento', '1', 'nuevo', 'cuya', 'trazabilidad', 'encontrar', 'investigación']","[1, 0, 26]","[3, 2, 26]"
1600914716000.0,2020-09-23 23:31:56,,Receta para el Covid!!🤗  https://t.co/jDhkBaiiYl,es,[],[],camposfierro,0,0,0,"{'user_id': None, 'username': None}","['receta', 'covid']","['receta', 'covir']","[0, 0, 2]","[0, 0, 2]"
1600872331000.0,2020-09-23 11:45:31,,"👋☝️ Si no tienes síntomas, pero quieres realizarte el examen por covid-19😷, revisa esta información del @SaludAysen, con el Subdirector de Gestión Asistencial, @frankfodu 📽️ @CAPATOL @CorfoAysen @SercotecAysen @sernaturaysen @Pame_Flores_ @mgaysen @camaracoyhaiqu1  https://t.co/UskXm3ce1G",es,[],[],meconomiaaysen,1,0,3,"{'user_id': None, 'username': None}","['si', 'síntomas', 'quieres', 'realizarte', 'examen', 'covid', '19', 'revisa', 'información', 'subdirector', 'gestión', 'asistencial', '_flores_']","['si', 'síntoma', 'quieres', 'realizarte', 'examen', 'covir', '19', 'revisa', 'información', 'subdirector', 'gestión', 'asistencial', '_']","[1, 1, 13]","[1, 2, 13]"
1600809560000.0,2020-09-22 18:19:20,,"[👨‍💻] Estamos con el mayor aumento en contagidos de #Covid_19 en #Coyhaique y las autoridades regionales exigen la apertura de los #JardinesInfantiles en la región de #Aysén 🤷‍♂️. En q estan pensando, estos pelmazos de la @intendenciaysen 🤦‍♂️🇨🇱  https://t.co/vWDx5QRdPV",es,"['covid_19', 'coyhaique', 'jardinesinfantiles', 'aysén']",[],omarchible,2,1,1,"{'user_id': None, 'username': None}","['mayor', 'aumento', 'contagidos', 'covid_19', 'coyhaique', 'autoridades', 'regionales', 'exigen', 'apertura', 'jardinesinfantiles', 'región', 'aysén', 'q', 'estan', 'pensando', 'pelmazos']","['mayor', 'aumento', 'contagidos', 'covid_19', 'coyhaique', 'autoridad', 'regional', 'exigen', 'apertura', 'jardinesinfantiles', 'región', 'aysén', 'q', 'estan', 'pensando', 'pelmazo']","[1, 0, 16]","[2, 0, 16]"
1600804541000.0,2020-09-22 16:55:41,,Para los q tenian dudas si se habia clausurado o no el #cabaret de los #contagios de #Covid_19 en #Coyhaique... . La respuesta de el Alcalde... SE SUPONE 🤦‍♂️😅 #elmundoalreves @LaLegalchile @LaLegalNews  https://t.co/r8nO6qQwrA,es,"['cabaret', 'contagios', 'covid_19', 'coyhaique', 'elmundoalreves']",[],omarchible,1,6,0,"{'user_id': None, 'username': None}","['q', 'tenian', 'dudas', 'si', 'habia', 'clausurado', 'cabaret', 'contagios', 'covid_19', 'coyhaique', 'respuesta', 'alcalde', 'supone', 'elmundoalreves']","['q', 'tenian', 'duda', 'si', 'habia', 'clausurado', 'cabaret', 'contagio', 'covid_19', 'coyhaique', 'respuesta', 'alcalde', 'suponer', 'elmundoalreves']","[1, 0, 14]","[1, 2, 14]"
1600801053000.0,2020-09-22 15:57:33,,"⭕️ Si presentas dos o más de estos síntomas, consulta al instante en tu centro de salud más cercano para realizar una evaluación médica y evitar riesgos de contagio por #COVID_19.  #CuidemonosEntreTodos  https://t.co/BMuahKLgOY",es,"['covid_19', 'cuidemonosentretodos']",[],CanalSurPatagon,5,0,2,"{'user_id': None, 'username': None}","['si', 'presentas', 'dos', 'síntomas', 'consulta', 'instante', 'centro', 'salud', 'cercano', 'realizar', 'evaluación', 'médica', 'evitar', 'riesgos', 'contagio', 'covid_19', 'cuidemonosentretodos']","['si', 'presentas', 'dos', 'síntoma', 'consulta', 'instante', 'centro', 'salud', 'cercano', 'realizar', 'evaluación', 'médico', 'evitar', 'riesgo', 'contagio', 'covid_19', 'cuidemonosentretodos']","[1, 2, 17]","[2, 4, 17]"
1600798796000.0,2020-09-22 15:19:56,,¿Eres un contacto escrecho de un COVID positivo? #CuidemonosEntreTodos  https://t.co/57PcfsA39X,es,['cuidemonosentretodos'],[],SaludAysen,6,0,7,"{'user_id': None, 'username': None}","['contacto', 'escrecho', 'covid', 'positivo', 'cuidemonosentretodos']","['contacto', 'escrecho', 'covir', 'positivo', 'cuidemonosentretodos']","[1, 0, 5]","[1, 0, 5]"
1600790659000.0,2020-09-22 13:04:19,,"Si presentas sintomatología asociada al Coronavirus, no olvides concurrir al Centro Exclusivo de Atención Respiratoria, que funciona en el antiguo CECOSF, de la población Corvi. #CuidemonosEntreTodos  https://t.co/5kYqZHSB2Q",es,['cuidemonosentretodos'],[],SaludAysen,3,0,7,"{'user_id': None, 'username': None}","['si', 'presentas', 'sintomatología', 'asociada', 'coronavirus', 'olvides', 'concurrir', 'centro', 'exclusivo', 'atención', 'respiratoria', 'funciona', 'antiguo', 'cecosf', 'población', 'corvi', 'cuidemonosentretodos']","['si', 'presentas', 'sintomatología', 'asociado', 'coronavirus', 'olvides', 'concurrir', 'centro', 'exclusivo', 'atención', 'respiratorio', 'funcionar', 'antiguo', 'cecosf', 'población', 'corvi', 'cuidemonosentretodos']","[2, 0, 17]","[3, 0, 17]"
1600786295000.0,2020-09-22 11:51:35,,📍Ahora: Seremi @MinisterioBBNN @jorgemorenooyan participa de #GabineteRegional liderado por Intendente región #LosLagos @HarryJurgensen abordando distintos temas regionales además de analizar las estadísticas #Covid_19 presente en la zona.  https://t.co/v1CCBl4n2g,es,"['gabineteregional', 'loslagos', 'covid_19']",[],LosLagosBBNN,4,0,3,"{'user_id': None, 'username': None}","['ahora', 'seremi', 'participa', 'gabineteregional', 'liderado', 'intendente', 'región', 'loslagos', 'abordando', 'distintos', 'temas', 'regionales', 'además', 'analizar', 'estadísticas', 'covid_19', 'presente', 'zona']","['ahora', 'seremi', 'participar', 'gabineteregional', 'liderado', 'intendente', 'región', 'loslagos', 'abordar', 'distintos', 'tema', 'regional', 'además', 'analizar', 'estadístico', 'covid_19', 'presente', 'zona']","[1, 0, 18]","[2, 1, 18]"
1600775929000.0,2020-09-22 08:58:49,,[🔴] Como crees que han enfrentado las #AutoridadesRegionales la #pandemia #Covid_19 en la región de #Aysen 🇨🇱,es,"['autoridadesregionales', 'pandemia', 'covid_19', 'aysen']",[],EncuestasAysen,0,0,0,"{'user_id': None, 'username': None}","['crees', 'enfrentado', 'autoridadesregionales', 'pandemia', 'covid_19', 'región', 'aysen']","['crees', 'enfrentado', 'autoridadesregionales', 'pandemia', 'covid_19', 'región', 'aysen']","[0, 1, 7]","[0, 1, 7]"
1600707750000.0,2020-09-21 14:02:30,,"@javierverdejop @mauriciomnoz @RiscoAysen @patagondomingo @ddivisadero @TehuelcheNotic3 estimadxs: primero saludarles en su día, y solicitarles su ayuda para tener más información y poder actualizar el diagrama COVID-19 que actualizo cada día, con las siguientes consultas: 1/4",es,[],[],Paula_Cruces,4,3,1,"{'user_id': '240322699', 'username': 'javierverdejop'}","['estimadxs', 'primero', 'saludarles', 'día', 'solicitarles', 'ayuda', 'tener', 'información', 'poder', 'actualizar', 'diagrama', 'covid', '19', 'actualizo', 'cada', 'día', 'siguientes', 'consultas', '1', '4']","['estimadxs', 'primero', 'saludarles', 'día', 'solicitarles', 'ayuda', 'tener', 'información', 'poder', 'actualizar', 'diagrama', 'covir', '19', 'actualizar', 'cada', 'día', 'siguiente', 'consulta', '1', '4']","[2, 0, 20]","[2, 0, 20]"
1600649445000.0,2020-09-20 21:50:45,,"#COVID_19 🔵 ""Fenpruss Aysén exige cuarentena en región de Aysén y testeo masivo a trabajadores de salud."" Enlace aquí 👇  https://t.co/ngrmSKrg5z @ministeriosalud @arturozunigaj @Fenpruss  https://t.co/1slKNXFH70",es,['covid_19'],[],FenprussAysen,25,0,37,"{'user_id': None, 'username': None}","['covid_19', 'fenpruss', 'aysén', 'exige', 'cuarentena', 'región', 'aysén', 'testeo', 'masivo', 'trabajadores', 'salud', 'enlace', 'aquí']","['covid_19', 'fenpruss', 'aysén', 'exigir', 'cuarentena', 'región', 'aysén', 'testeo', 'masivo', 'trabajador', 'salud', 'enlace', 'aquí']","[0, 1, 13]","[0, 1, 13]"
1600639467000.0,2020-09-20 19:04:27,,"Ojala todos los que carretearo pa las fiestas, les dw covid 19 y mueran 💃🪓 #COVID19 #FiestasPatrias #cuarentenas",es,"['covid19', 'fiestaspatrias', 'cuarentenas']",[],Sebanovoa91,0,0,0,"{'user_id': None, 'username': None}","['ojala', 'carretearo', 'pa', 'fiestas', 'dw', 'covid', '19', 'mueran', 'covid19', 'fiestaspatrias', 'cuarentenas']","['ojalar', 'carretearo', 'pa', 'fiesta', 'dw', 'covir', '19', 'mueran', 'covid19', 'fiestaspatrias', 'cuarenteno']","[1, 0, 11]","[1, 0, 11]"
1600627596000.0,2020-09-20 15:46:36,,"🔴Vía @SeremiSalud_XI :   Queremos aclarar que  son sólo 05 las personas que permanecen hospitalizadas en el Hospital Regional Coyhaique ( 4 en Medicina y 01 en UCI) por COVID-19,  y no 06 como  fue anunciado en reporte de las 12:00 hrs. de hoy domingo 20 de septiembre.  https://t.co/5Jsl0jhloy",es,[],[],CanalSurPatagon,4,0,4,"{'user_id': None, 'username': None}","['vía', '_xi', 'queremos', 'aclarar', 'sólo', '05', 'personas', 'permanecen', 'hospitalizadas', 'hospital', 'regional', 'coyhaique', '4', 'medicina', '01', 'uci', 'covid', '19', '06', 'anunciado', 'reporte', '12', '00', 'hrs', 'hoy', 'domingo', '20', 'septiembre']","['vía', '_', 'quer', 'aclarar', 'sólo', '05', 'persona', 'permanecen', 'hospitalizado', 'hospital', 'regional', 'coyhaique', '4', 'medicina', '01', 'uci', 'covir', '19', '06', 'anunciado', 'reporte', '12', '00', 'hrs', 'hoy', 'domingo', '20', 'septiembre']","[1, 0, 28]","[1, 0, 28]"
1600614740000.0,2020-09-20 12:12:20,,[AHORA 🔴] Hoy domingo 20 sep. La región de Aysén registra 9 casos para Covid-19 positivos en la región de Aysén. Los casos son todos de la comuna de #Coyhaique #AYSÉN  https://t.co/3XcrDPy5jD,es,"['coyhaique', 'aysén']",[],Coyhaique_Datos,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'hoy', 'domingo', '20', 'sep', 'región', 'aysén', 'registra', '9', 'casos', 'covid', '19', 'positivos', 'región', 'aysén', 'casos', 'comuna', 'coyhaique', 'aysén']","['ahora', 'hoy', 'domingo', '20', 'sep', 'región', 'aysén', 'registrar', '9', 'caso', 'covir', '19', 'positivo', 'región', 'aysén', 'caso', 'comuna', 'coyhaique', 'aysén']","[0, 0, 19]","[0, 2, 19]"
1600525012000.0,2020-09-19 11:16:52,,"Sin pudor ni vergüenzas! Mientras miles de chilenos sufren de hambre, sin trabajo y sin protección y otros sufren por la pérdida de un familiar víctimas de Covid. Esta es la clase política de nuestro país, intentando demostrar en TV que todo está bien.",es,[],[],clarisatipaina,1,0,1,"{'user_id': None, 'username': None}","['pudor', 'vergüenzas', 'mientras', 'miles', 'chilenos', 'sufren', 'hambre', 'trabajo', 'protección', 'sufren', 'pérdida', 'familiar', 'víctimas', 'covid', 'clase', 'política', 'país', 'intentando', 'demostrar', 'tv', 'bien']","['pudor', 'vergüenzas', 'mientras', 'miles', 'chilenos', 'sufren', 'hambre', 'trabajo', 'protección', 'sufren', 'pérdida', 'familiar', 'víctima', 'covir', 'clase', 'político', 'país', 'intentando', 'demostrar', 'tv', 'bien']","[2, 1, 21]","[2, 2, 21]"
1600498416000.0,2020-09-19 03:53:36,,"La @CAPUERTOQUEMCHI se encuentra realizando constantes patrullajes durante éstas #FiestasPatrias verificando el cumplimiento del toque de queda, evitar la propagación del #COVID__19 es tarea de todos.  #QuedateEnCasa #FelicesFiestasPatrias #CuidemonosEntreTodos #UsaMascarilla  https://t.co/S7tD5XOCLC",es,"['fiestaspatrias', 'covid__19', 'quedateencasa', 'felicesfiestaspatrias', 'cuidemonosentretodos', 'usamascarilla']",[],CAPUERTOQUEMCHI,3,0,2,"{'user_id': None, 'username': None}","['encuentra', 'realizando', 'constantes', 'patrullajes', 'éstas', 'fiestaspatrias', 'verificando', 'cumplimiento', 'toque', 'queda', 'evitar', 'propagación', 'covid__19', 'tarea', 'quedateencasa', 'felicesfiestaspatrias', 'cuidemonosentretodos', 'usamascarilla']","['encontrar', 'realizar', 'constante', 'patrullaje', 'éstas', 'fiestaspatrias', 'verificar', 'cumplimiento', 'toque', 'quedar', 'evitar', 'propagación', 'covid__19', 'tarea', 'quedateencasa', 'felicesfiestaspatrias', 'cuidemonosentretodos', 'usamascarilla']","[2, 1, 18]","[4, 1, 18]"
1600462300000.0,2020-09-18 17:51:40,,Así da gusto ser mago....Magia para que dure #Feliz18deSeptiembre #FiestasPatriaschile #COVID__19 #Chile @misionesderengo @TiktokChile  https://t.co/wD7arlOHOM,es,"['feliz18deseptiembre', 'fiestaspatriaschile', 'covid__19', 'chile']",[],rodrigotatariz,0,0,0,"{'user_id': None, 'username': None}","['así', 'da', 'gusto', 'ser', 'mago', 'magia', 'dure', 'feliz18deseptiembre', 'fiestaspatriaschile', 'covid__19', 'chile']","['así', 'da', 'gusto', 'ser', 'mago', 'magia', 'dure', 'feliz18deseptiembre', 'fiestaspatriaschile', 'covid__19', 'chile']","[2, 0, 11]","[2, 0, 11]"
1600460646000.0,2020-09-18 17:24:06,,"El Director del Servicio de Salud Aysén, Julio Vargas, entrega a las y los trabajadores de la Salud, así como también a la ciudadanía en general, un saludo de #FiestasPatrias, reforzando medidas de autocuidado para evitar la propagación del #Coronavirus en el territorio.  https://t.co/1TwmShFmLI",es,"['fiestaspatrias', 'coronavirus']",[],SaludAysen,0,0,0,"{'user_id': None, 'username': None}","['director', 'servicio', 'salud', 'aysén', 'julio', 'vargas', 'entrega', 'trabajadores', 'salud', 'así', 'ciudadanía', 'general', 'saludo', 'fiestaspatrias', 'reforzando', 'medidas', 'autocuidado', 'evitar', 'propagación', 'coronavirus', 'territorio']","['director', 'servicio', 'salud', 'aysén', 'julio', 'vargas', 'entregar', 'trabajador', 'salud', 'así', 'ciudadanía', 'general', 'saludo', 'fiestaspatrias', 'reforzar', 'medido', 'autocuidado', 'evitar', 'propagación', 'coronavirus', 'territorio']","[4, 1, 21]","[4, 1, 21]"
1600450400000.0,2020-09-18 14:33:20,,[AHORA 🔴] Reporte re-Actualizado por Seremi de Salud  Informa de 17 nuevos casos positivos para coronavirus 15 en #Coyhaique 1 en #PuertoAysén 1 en #PuertoCisnes  https://t.co/WjxOfyw14f,es,"['coyhaique', 'puertoaysén', 'puertocisnes']",[],Coyhaique_Datos,1,0,0,"{'user_id': None, 'username': None}","['ahora', 'reporte', 're', 'actualizado', 'seremi', 'salud', 'informa', '17', 'nuevos', 'casos', 'positivos', 'coronavirus', '15', 'coyhaique', '1', 'puertoaysén', '1', 'puertocisnes']","['ahora', 'reporte', 're', 'actualizado', 'seremi', 'salud', 'informar', '17', 'nuevo', 'caso', 'positivo', 'coronavirus', '15', 'coyhaique', '1', 'puertoaysén', '1', 'puertocisnes']","[0, 0, 18]","[0, 1, 18]"
1600445699000.0,2020-09-18 13:14:59,,"Paso por aquí a desearles a todos un feliz 18!🥩🥓🍻🥂🍾🍷🍹🥃🥳 Tomen, coman y pásenla chancho, pero sean juiciosos. Yo por mi parte seguiré descansando 😉 #18DeSeptiembre #FelicesFiestasPatrias #COVID__19",es,"['18deseptiembre', 'felicesfiestaspatrias', 'covid__19']",[],BiolokitaMarina,17,3,1,"{'user_id': None, 'username': None}","['paso', 'aquí', 'desearles', 'feliz', '18', 'tomen', 'coman', 'pásenla', 'chancho', 'juiciosos', 'parte', 'seguiré', 'descansando', '18deseptiembre', 'felicesfiestaspatrias', 'covid__19']","['paso', 'aquí', 'desearles', 'feliz', '18', 'tomar', 'coman', 'pásenla', 'chancho', 'juicioso', 'parte', 'seguiré', 'descansar', '18deseptiembre', 'felicesfiestaspatrias', 'covid__19']","[1, 0, 16]","[2, 0, 16]"
1600406343000.0,2020-09-18 02:19:03,,De acuerdo a lo sucedido en el último tiempo en nuestra región dé Aysén y específicamente en #Coyhaique . ¿Ustedes creen que aumentarán los casos de COVID-19 en la región post 18 de septiembre?,es,['coyhaique'],[],CarlosGaticaV,2,0,5,"{'user_id': None, 'username': None}","['acuerdo', 'sucedido', 'último', 'tiempo', 'región', 'dé', 'aysén', 'específicamente', 'coyhaique', 'ustedes', 'creen', 'aumentarán', 'casos', 'covid', '19', 'región', 'post', '18', 'septiembre']","['acuerdo', 'sucedido', 'último', 'tiempo', 'región', 'dar', 'aysén', 'específicamente', 'coyhaique', 'ustedes', 'creen', 'aumentar', 'caso', 'covir', '19', 'región', 'post', '18', 'septiembre']","[1, 0, 19]","[1, 1, 19]"
1600379902000.0,2020-09-17 18:58:22,,🔵Esta tarde] El alcalde de la comuna de #PuertoCisnes junto a la directora del Hospital  Dieron a conocer el primer caso de coronavirus en dicha localidad #Coyhaique #Aysen  https://t.co/b6S8X09ugV,es,"['puertocisnes', 'coyhaique', 'aysen']",[],Coyhaique_Datos,0,0,2,"{'user_id': None, 'username': None}","['tarde', 'alcalde', 'comuna', 'puertocisnes', 'junto', 'directora', 'hospital', 'dieron', 'conocer', 'primer', 'caso', 'coronavirus', 'dicha', 'localidad', 'coyhaique', 'aysen']","['tarde', 'alcalde', 'comuna', 'puertocisnes', 'junto', 'director', 'hospital', 'dar', 'conocer', 'primer', 'caso', 'coronavirus', 'dicho', 'localidad', 'coyhaique', 'aysen']","[1, 2, 16]","[2, 2, 16]"
1600373731000.0,2020-09-17 17:15:31,,"Si algún vecino resulta positivo a #coronavirus, respeta su intimidad, no compartas rumores y ayúdalo si lo necesita. En tiempos de pandemia hay ayudarnos y cuidarnos entre todos.  https://t.co/PDVncA7zyB",es,['coronavirus'],[],Corpocas,9,0,3,"{'user_id': None, 'username': None}","['si', 'algún', 'vecino', 'resulta', 'positivo', 'coronavirus', 'respeta', 'intimidad', 'compartas', 'rumores', 'ayúdalo', 'si', 'necesita', 'tiempos', 'pandemia', 'ayudarnos', 'cuidarnos']","['si', 'algún', 'vecino', 'resultar', 'positivo', 'coronavirus', 'respetar', 'intimidad', 'compartas', 'rumor', 'ayúdalo', 'si', 'necesitar', 'tiempo', 'pandemia', 'ayudarnos', 'cuidarnos']","[1, 2, 17]","[1, 2, 17]"
1600368464000.0,2020-09-17 15:47:44,,"Evitemos juntos la propagación del COVID-19, consultando en un centro de salud  si tuviste contacto estrecho con un caso positivo. ¿Cómo saberlo? Aquí te explicamos  https://t.co/EYh98ewDUU",es,[],[],Corpocas,2,0,2,"{'user_id': None, 'username': None}","['evitemos', 'juntos', 'propagación', 'covid', '19', 'consultando', 'centro', 'salud', 'si', 'contacto', 'estrecho', 'caso', 'positivo', 'cómo', 'saberlo', 'aquí', 'explicamos']","['evitemos', 'junto', 'propagación', 'covir', '19', 'consultar', 'centro', 'salud', 'si', 'contacto', 'estrecho', 'caso', 'positivo', 'cómo', 'saberlo', 'aquí', 'explicar']","[1, 2, 17]","[1, 2, 17]"
1600366602000.0,2020-09-17 15:16:42,,No olvides seguir estas medidas sanitarias para evitar el contagio por #coronavirus. Celebremos en casa y con responsabilidad estas Fiestas Patrias.  https://t.co/yyxFF9uEZb,es,['coronavirus'],[],Corpocas,4,0,2,"{'user_id': None, 'username': None}","['olvides', 'seguir', 'medidas', 'sanitarias', 'evitar', 'contagio', 'coronavirus', 'celebremos', 'casa', 'responsabilidad', 'fiestas', 'patrias']","['olvides', 'seguir', 'medido', 'sanitarias', 'evitar', 'contagio', 'coronavirus', 'celebrar', 'casa', 'responsabilidad', 'fiesta', 'patria']","[3, 2, 12]","[3, 2, 12]"
