created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1606316312000.0,2020-11-25 11:58:32,,Mincetur aprobó protocolo sanitario para la realización de ferias y conferencias: El Ministerio de Comercio Exterior y Turismo (Mincetur) aprobó el “Protocolo Sanitario Sectorial ante el Covid-19 para la…  https://t.co/R2uS1RF4Vi #engineering #negocios #chile #industria #cobre,es,"['engineering', 'negocios', 'chile', 'industria', 'cobre']",[],misecop,0,0,0,"{'user_id': None, 'username': None}","['mincetur', 'aprobó', 'protocolo', 'sanitario', 'realización', 'ferias', 'conferencias', 'ministerio', 'comercio', 'exterior', 'turismo', 'mincetur', 'aprobó', 'protocolo', 'sanitario', 'sectorial', 'covid', '19', 'engineering', 'negocios', 'chile', 'industria', 'cobre']","['mincetur', 'aprobar', 'protocolo', 'sanitario', 'realización', 'feria', 'conferencia', 'ministerio', 'comercio', 'exterior', 'turismo', 'mincetur', 'aprobar', 'protocolo', 'sanitario', 'sectorial', 'covir', '19', 'engineering', 'negocio', 'chile', 'industria', 'cobre']","[3, 0, 23]","[5, 0, 23]"
1606315323000.0,2020-11-25 11:42:03,,PDI incautó correos del Minsal en investigación por muertes de covid-19 - Diario Chañarcillo  https://t.co/ICj9mLZnGm,es,[],[],chanarcillo,0,0,0,"{'user_id': None, 'username': None}","['pdi', 'incautó', 'correos', 'minsal', 'investigación', 'muertes', 'covid', '19', 'diario', 'chañarcillo']","['pdi', 'incautarse', 'correos', 'minsal', 'investigación', 'muerte', 'covir', '19', 'diario', 'chañarcillo']","[2, 0, 10]","[2, 1, 10]"
1606315213000.0,2020-11-25 11:40:13,,Balance covid: 25 fallecidos y 1.005 nuevos casos de covid-19 a nivel nacional en la última jornada - Diario Chañarcillo  https://t.co/kKqjESWSLX,es,[],[],chanarcillo,0,0,0,"{'user_id': None, 'username': None}","['balance', 'covid', '25', 'fallecidos', '1', '005', 'nuevos', 'casos', 'covid', '19', 'nivel', 'nacional', 'última', 'jornada', 'diario', 'chañarcillo']","['balance', 'covir', '25', 'fallecido', '1', '005', 'nuevo', 'caso', 'covir', '19', 'nivel', 'nacional', 'último', 'jornada', 'diario', 'chañarcillo']","[2, 0, 16]","[2, 2, 16]"
1606315004000.0,2020-11-25 11:36:44,,Minsal: Chile reporta este miércoles 1.004 nuevos casos y 7 muertes por COVID-19 -  https://t.co/HJVTAWPALD  https://t.co/W256Z6q6im,es,[],[],radiomaray,0,0,0,"{'user_id': None, 'username': None}","['minsal', 'chile', 'reporta', 'miércoles', '1', '004', 'nuevos', 'casos', '7', 'muertes', 'covid', '19']","['minsal', 'chile', 'reportar', 'miércoles', '1', '004', 'nuevo', 'caso', '7', 'muerte', 'covir', '19']","[0, 0, 12]","[0, 2, 12]"
1606314687000.0,2020-11-25 11:31:27,,13 nuevos casos de covid-19 y 85 activos se registraron ayer en Atacama con Vallenar como la comuna con mayor incidencia de nuevos contagios - Diario Chañarcillo  https://t.co/8cmtKSwGzz,es,[],[],chanarcillo,0,0,0,"{'user_id': None, 'username': None}","['13', 'nuevos', 'casos', 'covid', '19', '85', 'activos', 'registraron', 'ayer', 'atacama', 'vallenar', 'comuna', 'mayor', 'incidencia', 'nuevos', 'contagios', 'diario', 'chañarcillo']","['13', 'nuevo', 'caso', 'covir', '19', '85', 'activo', 'registrar', 'ayer', 'atacama', 'vallenar', 'comuna', 'mayor', 'incidencia', 'nuevo', 'contagio', 'diario', 'chañarcillo']","[2, 0, 18]","[2, 2, 18]"
1606307881000.0,2020-11-25 09:38:01,,Más de 600 empresas en la región han sido fiscalizadas por Covid-19 -  https://t.co/rErVrksY0B,es,[],[],radiomaray,1,0,0,"{'user_id': None, 'username': None}","['600', 'empresas', 'región', 'sido', 'fiscalizadas', 'covid', '19']","['600', 'empresa', 'región', 'ser', 'fiscalizado', 'covir', '19']","[0, 0, 7]","[0, 0, 7]"
1606304741000.0,2020-11-25 08:45:41,,Más de 600 empresas han sido fiscalizadas por COVID-19 en #Atacama    https://t.co/jsdUI1K51y,es,['atacama'],[],DifundeAtacama,0,0,0,"{'user_id': None, 'username': None}","['600', 'empresas', 'sido', 'fiscalizadas', 'covid', '19', 'atacama']","['600', 'empresa', 'ser', 'fiscalizado', 'covir', '19', 'atacama']","[0, 0, 7]","[0, 0, 7]"
1606302042000.0,2020-11-25 08:00:42,,Más de 600 empresas en la región han sido fiscalizadas por Covid-19  https://t.co/MpOvpiqFrK,es,[],[],Elzorronortino,0,0,0,"{'user_id': None, 'username': None}","['600', 'empresas', 'región', 'sido', 'fiscalizadas', 'covid', '19']","['600', 'empresa', 'región', 'ser', 'fiscalizado', 'covir', '19']","[0, 0, 7]","[0, 0, 7]"
1606298401000.0,2020-11-25 07:00:01,,Intendente de #Atacama en balance por Covid-19: “Somos la 2da región con menos contagios activos en todo el país” 👉  https://t.co/fXYLgqtJOt  https://t.co/Ccsm8HXPlA,es,['atacama'],[],elqhaydecierto,0,0,0,"{'user_id': None, 'username': None}","['intendente', 'atacama', 'balance', 'covid', '19', '2da', 'región', 'menos', 'contagios', 'activos', 'país']","['intendente', 'atacama', 'balance', 'covir', '19', '2da', 'región', 'menos', 'contagio', 'activo', 'país']","[0, 0, 11]","[0, 1, 11]"
1606190593000.0,2020-11-24 01:03:13,,@zumakome Inazuma town is Covid-19 free wwww I'm always happy to see how happy Tachimukai is next to Endou. I'm happy of their happiness 🥺💕  Why suddenly I'm so emotional!? So beautiful 😭😭😭💕💕💕💕💕,en,[],[],Gonzalillo3,1,0,0,"{'user_id': '1024726899111522304', 'username': 'zumakome'}","['inazuma', 'town', 'is', 'covid', '19', 'free', 'wwww', 'i', 'm', 'always', 'happy', 'to', 'see', 'how', 'happy', 'tachimukai', 'is', 'next', 'to', 'endou', 'i', 'm', 'happy', 'of', 'their', 'happiness', 'why', 'suddenly', 'i', 'm', 'so', 'emotional', 'so', 'beautiful']","['inazuma', 'town', 'is', 'covir', '19', 'free', 'wwww', 'i', 'm', 'always', 'happy', 'to', 'see', 'how', 'happy', 'tachimukai', 'is', 'next', 'to', 'endou', 'i', 'm', 'happy', 'of', 'their', 'happiness', 'why', 'suddenly', 'i', 'm', 'so', 'emotional', 'so', 'beautiful']","[0, 0, 34]","[0, 0, 34]"
1606053137000.0,2020-11-22 10:52:17,,Prensa regional🗞🎙: Exitoso operativo donde se realizaron más de 140 muestras de saliva y que cumplen con el objetivo de reforzar la tarea de pesquisa activa y detección de casos positivos de COVID-19 con personas asintomáticas y en lugares de alta concurrencia de público 👇  https://t.co/vQYZT30Sm9,es,[],[],SSaludAtacama,1,0,1,"{'user_id': None, 'username': None}","['prensa', 'regional', 'exitoso', 'operativo', 'realizaron', '140', 'muestras', 'saliva', 'cumplen', 'objetivo', 'reforzar', 'tarea', 'pesquisa', 'activa', 'detección', 'casos', 'positivos', 'covid', '19', 'personas', 'asintomáticas', 'lugares', 'alta', 'concurrencia', 'público']","['prensa', 'regional', 'exitoso', 'operativo', 'realizar', '140', 'muestra', 'saliva', 'cumplen', 'objetivo', 'reforzar', 'tarea', 'pesquisa', 'activo', 'detección', 'caso', 'positivo', 'covir', '19', 'persona', 'asintomático', 'lugar', 'alto', 'concurrencia', 'público']","[6, 0, 25]","[7, 1, 25]"
1605976567000.0,2020-11-21 13:36:07,,"Dir Claudio Baeza @baezaavello, @municaldera Brunilda González y @SeremiSalud3 Bastian Hermosilla compartieron con visitantes en operativo de muestra de saliva covid 19 en Bahía Inglesa Moderna técnica, no invasiva y gratuita para la comunidad #Atacama  https://t.co/xoLdbPfZpH",es,['atacama'],[],SSaludAtacama,14,2,5,"{'user_id': None, 'username': None}","['dir', 'claudio', 'baeza', 'brunilda', 'gonzález', 'bastian', 'hermosilla', 'compartieron', 'visitantes', 'operativo', 'muestra', 'saliva', 'covid', '19', 'bahía', 'inglesa', 'moderna', 'técnica', 'invasiva', 'gratuita', 'comunidad', 'atacama']","['dir', 'claudio', 'baeza', 'brunilda', 'gonzález', 'bastian', 'hermosilla', 'compartir', 'visitante', 'operativo', 'muestra', 'saliva', 'covir', '19', 'bahía', 'inglés', 'moderno', 'técnico', 'invasiva', 'gratuito', 'comunidad', 'atacama']","[1, 0, 22]","[3, 0, 22]"
1605884814000.0,2020-11-20 12:06:54,,#GemeloZ a mi me acaban de contactar de un centro de investigación para ser voluntario para probar una de las vacunas contra el COVID!!!  cc @RadioZeta_cl @cpierattini @GuatonFantasma,es,['gemeloz'],[],neorojo,1,0,1,"{'user_id': None, 'username': None}","['gemeloz', 'acaban', 'contactar', 'centro', 'investigación', 'ser', 'voluntario', 'probar', 'vacunas', 'covid', 'cc', '_cl']","['gemeloz', 'acaban', 'contactar', 'centro', 'investigación', 'ser', 'voluntario', 'probar', 'vacuno', 'covir', 'cc', '_']","[3, 0, 12]","[3, 0, 12]"
1605744546000.0,2020-11-18 21:09:06,,📍Junto al seremi de @AtacamaEconomia la representante de @subturismo y nuestro director @alemartc visitamos Casino Antay en el marco de la autorización de apertura de casinos y les entregamos el sello de #ConfianzaTurística de protocolos COVID-19  ✅  https://t.co/636pTpPk1d,es,['confianzaturística'],[],SernaturAtacama,12,0,3,"{'user_id': None, 'username': None}","['junto', 'seremi', 'representante', 'director', 'visitamos', 'casino', 'antay', 'marco', 'autorización', 'apertura', 'casinos', 'entregamos', 'sello', 'confianzaturística', 'protocolos', 'covid', '19']","['junto', 'seremi', 'representante', 'director', 'visitar', 'casino', 'antay', 'marco', 'autorización', 'apertura', 'casino', 'entregar', 'sello', 'confianzaturística', 'protocolo', 'covir', '19']","[3, 0, 17]","[4, 0, 17]"
1605713306000.0,2020-11-18 12:28:26,,"Tengo la rara sensación de que el Coronavirus y la expansión económica de los CHINOS están ligados, porque mientras las Empresas quiebran, ellos las compran a precios de huevo, aunque igual el huevo está caro. Pero ya tienen cerca del 50% de las Empresas Eléctricas de Chile.  https://t.co/d40UsSoiMj",es,[],[],sadracpaolo,0,0,1,"{'user_id': None, 'username': None}","['rara', 'sensación', 'coronavirus', 'expansión', 'económica', 'chinos', 'ligados', 'mientras', 'empresas', 'quiebran', 'compran', 'precios', 'huevo', 'aunque', 'igual', 'huevo', 'caro', 'cerca', '50', 'empresas', 'eléctricas', 'chile']","['raro', 'sensación', 'coronavirus', 'expansión', 'económico', 'chinos', 'ligado', 'mientras', 'empresa', 'quebrar', 'compran', 'precio', 'huevo', 'aunque', 'igual', 'huevo', 'caro', 'cerca', '50', 'empresa', 'eléctrico', 'chile']","[0, 0, 22]","[1, 1, 22]"
1605710325000.0,2020-11-18 11:38:45,,"Tengo la rara sensación de que el Coronavirus y la expansión económica de los chinos están ligados, porque mientras las Empresas quiebran, ellos las compran a precios de huevo, aunque igual el huevo está caro. Pero ya tienen cerca del 50% de las Empresas Eléctricas de Chile",es,[],[],sadracpaolo,9,3,4,"{'user_id': None, 'username': None}","['rara', 'sensación', 'coronavirus', 'expansión', 'económica', 'chinos', 'ligados', 'mientras', 'empresas', 'quiebran', 'compran', 'precios', 'huevo', 'aunque', 'igual', 'huevo', 'caro', 'cerca', '50', 'empresas', 'eléctricas', 'chile']","['raro', 'sensación', 'coronavirus', 'expansión', 'económico', 'chinos', 'ligado', 'mientras', 'empresa', 'quebrar', 'compran', 'precio', 'huevo', 'aunque', 'igual', 'huevo', 'caro', 'cerca', '50', 'empresa', 'eléctrico', 'chile']","[0, 0, 22]","[1, 1, 22]"
1605667733000.0,2020-11-17 23:48:53,,"@LilidBerryman Se suspendió por covid, dio positivo rueda 🤭🤭",es,[],[],OZANONIC,1,1,0,"{'user_id': '633000884', 'username': 'LilidBerryman'}","['suspendió', 'covid', 'dio', 'positivo', 'rueda']","['suspender', 'covir', 'dar', 'positivo', 'rodar']","[0, 0, 5]","[0, 0, 5]"
1605666625000.0,2020-11-17 23:30:25,,@vvta Podría exportar gas o fumigar contra el coronavirus...siempre con la gestión de negocios,es,[],[],Jo_Grunge,0,1,0,"{'user_id': '118094419', 'username': 'vvta'}","['podría', 'exportar', 'gas', 'fumigar', 'coronavirus', 'siempre', 'gestión', 'negocios']","['podría', 'exportar', 'gas', 'fumigar', 'coronavirus', 'siempre', 'gestión', 'negocio']","[0, 0, 8]","[0, 0, 8]"
1605657544000.0,2020-11-17 20:59:04,,"Autoridades de Salud, confirman 13 nuevos casos de #Covid_19 en la Región de #Atacama.  Actualmente se registran 7998 casos en la región. Reiteramos tomar las medidas sanitarias y el distanciamiento físico.  Para más información:  https://t.co/GYqOyhEVKQ #CuidémonosEntreTodos  https://t.co/wmVCl936o8",es,"['covid_19', 'atacama', 'cuidémonosentretodos']",[],Gob_Copiapo,0,0,0,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'confirman', '13', 'nuevos', 'casos', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7998', 'casos', 'región', 'reiteramos', 'tomar', 'medidas', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","['autoridad', 'salud', 'confirman', '13', 'nuevo', 'caso', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7998', 'caso', 'región', 'reiterar', 'tomar', 'medido', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","[2, 0, 22]","[3, 2, 22]"
1605277154000.0,2020-11-13 11:19:14,,"@_No_nosellama Creo que me favorece la mascarilla, lo bueno del covid😷🤦🏻‍♂️",es,[],[],DiablodeCaldera,2,0,0,"{'user_id': '1082725484105027585', 'username': '_No_nosellama'}","['_no_nosellama', 'creo', 'favorece', 'mascarilla', 'bueno', 'covid']","['_', 'creer', 'favorecer', 'mascarilla', 'bueno', 'covir']","[1, 0, 6]","[1, 0, 6]"
1605214813000.0,2020-11-12 18:00:13,,23 diputados y 8 funcionarios inician cuarentena preventiva por contacto estrecho de COVID-19  https://t.co/3nxONJTJ1l vía @T13,es,[],[],nacholop,1,0,0,"{'user_id': None, 'username': None}","['23', 'diputados', '8', 'funcionarios', 'inician', 'cuarentena', 'preventiva', 'contacto', 'estrecho', 'covid', '19', 'vía']","['23', 'diputado', '8', 'funcionario', 'inician', 'cuarentena', 'preventivo', 'contacto', 'estrecho', 'covir', '19', 'vía']","[1, 1, 12]","[1, 2, 12]"
1605150141000.0,2020-11-12 00:02:21,,"Aún impactado de escuchar que la máxima autoridad haya dicho que la #APS de este país no ha visto ni se ha hecho cargo de absolutamente nada relacionado a COVID.... Eso es ofensivo, humillante y da muestra de ignorancia y desconexión total de la realidad... y los asesores?? 😡😢",es,['aps'],[],cachoardiles,0,1,1,"{'user_id': None, 'username': None}","['aún', 'impactado', 'escuchar', 'máxima', 'autoridad', 'dicho', 'aps', 'país', 'visto', 'hecho', 'cargo', 'absolutamente', 'relacionado', 'covid', 'ofensivo', 'humillante', 'da', 'muestra', 'ignorancia', 'desconexión', 'total', 'realidad', 'asesores']","['aún', 'impactado', 'escuchar', 'grande', 'autoridad', 'dicho', 'aps', 'país', 'visto', 'hecho', 'cargo', 'absolutamente', 'relacionado', 'covir', 'ofensivo', 'humillante', 'da', 'muestra', 'ignorancia', 'desconexión', 'total', 'realidad', 'asesores']","[1, 3, 23]","[1, 3, 23]"
1605035555000.0,2020-11-10 16:12:35,,"Autoridades de Salud, confirman 10 nuevos casos de #Covid_19 en la Región de #Atacama. Actualmente se registran 7934 casos en la región. Reiteramos tomar las medidas sanitarias y el distanciamiento físico. Para más información:  https://t.co/GYqOyhEVKQ #CuidémonosEntreTodos  https://t.co/Jz5k0sCM3Y",es,"['covid_19', 'atacama', 'cuidémonosentretodos']",[],Gob_Copiapo,0,0,0,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'confirman', '10', 'nuevos', 'casos', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7934', 'casos', 'región', 'reiteramos', 'tomar', 'medidas', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","['autoridad', 'salud', 'confirman', '10', 'nuevo', 'caso', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7934', 'caso', 'región', 'reiterar', 'tomar', 'medido', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","[2, 0, 22]","[3, 2, 22]"
1604923352000.0,2020-11-09 09:02:32,,"No importa en qué fase se encuentre tu comuna, siempre debes usar tu mascarilla, mantener el distanciamiento físico, lavar tus manos de manera frecuente y respetar el toque de queda.   Estas medidas ayudan a evitar la propagación del #COVID_19.   #CuidémonosEntreTodos  https://t.co/oojhAPmFKo",es,"['covid_19', 'cuidémonosentretodos']",[],HphVallenar,1,0,1,"{'user_id': None, 'username': None}","['importa', 'fase', 'encuentre', 'comuna', 'siempre', 'debes', 'usar', 'mascarilla', 'mantener', 'distanciamiento', 'físico', 'lavar', 'manos', 'manera', 'frecuente', 'respetar', 'toque', 'queda', 'medidas', 'ayudan', 'evitar', 'propagación', 'covid_19', 'cuidémonosentretodos']","['importar', 'fase', 'encuentre', 'comuna', 'siempre', 'debes', 'usar', 'mascarilla', 'mantener', 'distanciamiento', 'físico', 'lavar', 'mano', 'manera', 'frecuente', 'respetar', 'toque', 'quedar', 'medido', 'ayudan', 'evitar', 'propagación', 'covid_19', 'cuidémonosentretodos']","[1, 1, 24]","[1, 1, 24]"
1604886831000.0,2020-11-08 22:53:51,,Algo que no extraño de la vida sin covid son los cines,es,[],[],cesars18,1,0,0,"{'user_id': None, 'username': None}","['extraño', 'vida', 'covid', 'cines']","['extraño', 'vida', 'covir', 'cine']","[0, 1, 4]","[0, 1, 4]"
1604609562000.0,2020-11-05 17:52:42,,"Autoridades de Salud, confirman 1 nuevo caso de #Covid_19 en la Región de #Atacama.  Actualmente se registran 7906 casos en la región. Reiteramos tomar las medidas sanitarias y el distanciamiento físico.  Para más información:  https://t.co/GYqOyhEVKQ #CuidémonosEntreTodos  https://t.co/lRf37DO5lt",es,"['covid_19', 'atacama', 'cuidémonosentretodos']",[],Gob_Copiapo,1,1,1,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'confirman', '1', 'nuevo', 'caso', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7906', 'casos', 'región', 'reiteramos', 'tomar', 'medidas', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","['autoridad', 'salud', 'confirman', '1', 'nuevo', 'caso', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7906', 'caso', 'región', 'reiterar', 'tomar', 'medido', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","[2, 1, 22]","[3, 2, 22]"
1604520526000.0,2020-11-04 17:08:46,,Hoy el Pdte. @sebastianpinera se reunió con autoridades y académicos para abordar avances en los #EnsayosClínicosC19 que facilitarán el acceso a una vacuna Covid-19 💉🦠 segura y eficaz mediante la colaboración científica.   Infórmate más en  https://t.co/CR9xDnbUXH  https://t.co/sBlREkKOim,es,['ensayosclínicosc19'],[],Gob_Copiapo,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'pdte', 'reunió', 'autoridades', 'académicos', 'abordar', 'avances', 'ensayosclínicosc19', 'facilitarán', 'acceso', 'vacuna', 'covid', '19', 'segura', 'eficaz', 'mediante', 'colaboración', 'científica', 'infórmate']","['hoy', 'pdte', 'reunir', 'autoridad', 'académico', 'abordar', 'avances', 'ensayosclínicosc19', 'facilitar', 'acceso', 'vacuna', 'covir', '19', 'seguro', 'eficaz', 'mediante', 'colaboración', 'científico', 'infórmate']","[2, 0, 19]","[7, 0, 19]"
1604512304000.0,2020-11-04 14:51:44,,"@_No_nosellama Que ricoo,con covid 🤭",es,[],[],hade83353717,2,1,0,"{'user_id': '1082725484105027585', 'username': '_No_nosellama'}","['_no_nosellama', 'ricoo', 'covid']","['_', 'ricoo', 'covir']","[0, 0, 3]","[0, 0, 3]"
1604504316000.0,2020-11-04 12:38:36,,"Autoridades de Salud, confirman 9 nuevos casos de #Covid_19 en la Región de #Atacama.  Actualmente se registran 7905 casos en la región. Reiteramos tomar las medidas sanitarias y el distanciamiento físico.  Para más información:  https://t.co/GYqOyhEVKQ #CuidémonosEntreTodos  https://t.co/6ePxA3cleY",es,"['covid_19', 'atacama', 'cuidémonosentretodos']",[],Gob_Copiapo,0,0,0,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'confirman', '9', 'nuevos', 'casos', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7905', 'casos', 'región', 'reiteramos', 'tomar', 'medidas', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","['autoridad', 'salud', 'confirman', '9', 'nuevo', 'caso', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7905', 'caso', 'región', 'reiterar', 'tomar', 'medido', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","[2, 0, 22]","[3, 2, 22]"
1604340043000.0,2020-11-02 15:00:43,,"Autoridades de Salud, confirman 7 nuevos casos de #Covid_19 en la Región de #Atacama.  Actualmente se registran 7887 casos en la región. Reiteramos tomar las medidas sanitarias y el distanciamiento físico.  Para más información:  https://t.co/GYqOyhEVKQ #CuidémonosEntreTodos  https://t.co/RdFY1k3M1c",es,"['covid_19', 'atacama', 'cuidémonosentretodos']",[],Gob_Copiapo,0,0,1,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'confirman', '7', 'nuevos', 'casos', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7887', 'casos', 'región', 'reiteramos', 'tomar', 'medidas', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","['autoridad', 'salud', 'confirman', '7', 'nuevo', 'caso', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7887', 'caso', 'región', 'reiterar', 'tomar', 'medido', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","[2, 0, 22]","[3, 2, 22]"
1604335715000.0,2020-11-02 13:48:35,,@BierBrouer No le eches la culpa al Covid... Estamos claros que fue la cerveza. 🤣 🤣 🤣  https://t.co/rchzkotq9B,es,[],[],jpereira1978,0,1,0,"{'user_id': '1316043413024837633', 'username': 'BierBrouer'}","['eches', 'culpa', 'covid', 'claros', 'cerveza']","['eches', 'culpa', 'covir', 'claro', 'cerveza']","[1, 1, 5]","[1, 1, 5]"
1604320224000.0,2020-11-02 09:30:24,,"@neuro_p_salinas @ministeriosalud @DrEnriqueParis @sebastianpinera A esto se suma la miseria de reajuste para la APS 2021, con un aumento del 1,3%, considerando incluso recursos para COVID. Una vergüenza este gobierno",es,[],[],Jorgensama,2,0,1,"{'user_id': '290569991', 'username': 'neuro_p_salinas'}","['_p_salinas', 'suma', 'miseria', 'reajuste', 'aps', '2021', 'aumento', '1', '3', 'considerando', 'incluso', 'recursos', 'covid', 'vergüenza', 'gobierno']","['_', 'sumar', 'miseria', 'reajuste', 'aps', '2021', 'aumento', '1', '3', 'considerar', 'incluso', 'recursos', 'covir', 'vergüenza', 'gobierno']","[2, 3, 15]","[2, 3, 15]"
1604261810000.0,2020-11-01 17:16:50,,"Autoridades de Salud, confirman 12 nuevos casos de #Covid_19 en la Región de #Atacama.  Actualmente se registran 7879 casos en la región. Reiteramos tomar las medidas sanitarias y el distanciamiento físico.  Para más información:  https://t.co/GYqOyhEVKQ #CuidémonosEntreTodos  https://t.co/TFXYd5qW48",es,"['covid_19', 'atacama', 'cuidémonosentretodos']",[],Gob_Copiapo,0,0,2,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'confirman', '12', 'nuevos', 'casos', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7879', 'casos', 'región', 'reiteramos', 'tomar', 'medidas', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","['autoridad', 'salud', 'confirman', '12', 'nuevo', 'caso', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7879', 'caso', 'región', 'reiterar', 'tomar', 'medido', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","[2, 0, 22]","[3, 2, 22]"
1604248321000.0,2020-11-01 13:32:01,,No olvidar que entre todos debemos cuidarnos en todo momento.  Mantengamos las medidas de prevención.  Compartimos número de pacientes hospitalizados positivos a #Coronavirus y disponibilidad de camas críticas en nuestra Red Asistencial 🏥😷  https://t.co/8RatCq2Qla,es,['coronavirus'],[],SSaludAtacama,1,0,1,"{'user_id': None, 'username': None}","['olvidar', 'debemos', 'cuidarnos', 'momento', 'mantengamos', 'medidas', 'prevención', 'compartimos', 'número', 'pacientes', 'hospitalizados', 'positivos', 'coronavirus', 'disponibilidad', 'camas', 'críticas', 'red', 'asistencial']","['olvidar', 'debemos', 'cuidarnos', 'momento', 'mantener', 'medido', 'prevención', 'compartir', 'número', 'paciente', 'hospitalizado', 'positivo', 'coronavirus', 'disponibilidad', 'cama', 'crítica', 'red', 'asistencial']","[1, 1, 18]","[3, 2, 18]"
1604192200000.0,2020-10-31 21:56:40,,A esta hora debería estar arreglándome para salir 🥺 maldito coronavirus!,es,[],[],Vero_Araya,0,0,0,"{'user_id': None, 'username': None}","['hora', 'debería', 'arreglándome', 'salir', 'maldito', 'coronavirus']","['hora', 'debería', 'arreglándome', 'salir', 'maldito', 'coronavirus']","[0, 2, 6]","[0, 2, 6]"
1604158790000.0,2020-10-31 12:39:50,,Actualizamos número de pacientes hospitalizados positivos a #Coronavirus y nuestra Red de camas críticas.    Recuerde mantener en todo momento las medidas de prevención.😷👍  https://t.co/m2Su5zRlnH,es,['coronavirus'],[],SSaludAtacama,0,0,0,"{'user_id': None, 'username': None}","['actualizamos', 'número', 'pacientes', 'hospitalizados', 'positivos', 'coronavirus', 'red', 'camas', 'críticas', 'recuerde', 'mantener', 'momento', 'medidas', 'prevención']","['actualizar', 'número', 'paciente', 'hospitalizado', 'positivo', 'coronavirus', 'red', 'cama', 'crítica', 'recordar', 'mantener', 'momento', 'medido', 'prevención']","[1, 0, 14]","[2, 1, 14]"
1604141531000.0,2020-10-31 07:52:11,,"Y las invisibles cuando? Todavía espero la caja, el bono covid, etc, etc cricricricrí",es,[],[],RomoBrizuela,0,0,0,"{'user_id': None, 'username': None}","['invisibles', 'todavía', 'espero', 'caja', 'bono', 'covid', 'etc', 'etc', 'cricricricrí']","['invisible', 'todavía', 'esperar', 'caja', 'bono', 'covir', 'etc', 'etc', 'cricricricrí']","[0, 0, 9]","[1, 0, 9]"
1604086895000.0,2020-10-30 16:41:35,,"Autoridades de Salud, confirman 27 nuevos casos de #Covid_19 en la Región de #Atacama.  Actualmente se registran 7843 casos en la región. Reiteramos tomar las medidas sanitarias y el distanciamiento físico.  Para más información:  https://t.co/GYqOyhEVKQ #CuidémonosEntreTodos  https://t.co/4uvNZJSoOt",es,"['covid_19', 'atacama', 'cuidémonosentretodos']",[],Gob_Copiapo,2,0,1,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'confirman', '27', 'nuevos', 'casos', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7843', 'casos', 'región', 'reiteramos', 'tomar', 'medidas', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","['autoridad', 'salud', 'confirman', '27', 'nuevo', 'caso', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7843', 'caso', 'región', 'reiterar', 'tomar', 'medido', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","[2, 0, 22]","[3, 2, 22]"
